time,carAirmax,carAirarea,carAirpressure,carAirdata,carAiraver
2026-2-11 11-01-13,131,140,5851,"[40,41,60,37,62,53,46,46,5,26,5,18,13,7,8,6,9,5,6,4,0,14,17,42,30,10,12,26,46,79,9,7,41,55,17,31,13,51,72,69,21,10,12,41,64,60,20,4,25,44,65,68,15,0,31,41,72,68,25,31,10,21,45,36,15,13,21,15,23,15,36,22,35,40,40,52,36,33,7,8,41,22,42,23,0,17,18,10,27,24,27,14,8,0,9,32,42,25,46,28,44,47,61,49,52,33,59,38,43,78,60,40,68,67,70,126,85,53,80,96,84,124,91,66,109,56,70,95,131,69,77,49,70,78,86,45,67,60,69,63,73,33,47,57]",41.8
2026-2-11 11-01-13,128,137,5789,"[40,41,59,37,62,53,46,47,6,27,5,19,16,7,5,0,9,8,6,0,0,11,15,40,29,10,14,27,46,78,8,8,38,54,15,32,12,50,70,68,22,11,13,42,63,58,21,4,26,45,64,69,17,5,31,40,67,66,27,33,12,20,44,34,14,15,21,13,23,13,37,21,36,40,41,51,36,34,8,7,41,22,42,23,0,10,13,6,28,21,27,12,0,0,0,32,39,32,47,29,44,49,62,53,55,34,57,42,43,78,60,41,66,67,70,126,83,52,76,96,83,122,92,64,108,55,71,95,128,70,74,51,71,78,82,43,64,61,70,63,70,32,45,57]",42.3
2026-2-11 11-01-13,129,137,5795,"[40,41,59,38,63,53,46,46,6,26,5,18,14,8,8,6,8,4,8,0,0,10,16,42,29,13,15,27,46,77,9,7,39,54,15,30,12,53,72,69,23,12,12,42,64,58,20,0,25,43,64,67,16,4,32,41,71,67,26,31,9,20,46,35,14,13,22,14,24,16,37,21,36,40,41,51,36,34,7,8,41,23,42,23,7,16,14,8,26,23,30,0,0,0,0,34,42,26,46,29,45,48,62,48,52,34,60,39,47,75,56,41,68,67,72,122,86,53,79,96,86,118,91,65,109,54,72,91,129,69,76,49,70,74,84,45,62,60,73,59,70,33,45,57]",42.3
2026-2-11 11-01-13,125,138,5764,"[40,41,59,37,63,53,46,47,5,27,5,19,14,7,6,0,8,5,6,0,0,11,16,41,31,10,16,30,48,78,9,8,43,56,18,32,14,50,75,69,23,12,14,41,65,58,21,4,25,43,65,71,16,4,30,41,69,68,25,31,11,20,49,38,16,12,21,14,23,15,37,22,36,40,41,52,36,34,8,8,41,22,42,23,0,12,16,7,28,22,26,13,0,0,9,30,39,26,44,29,45,47,61,50,51,34,60,38,43,73,55,39,68,64,68,122,81,50,76,92,82,120,88,66,107,55,69,92,125,70,74,50,67,75,83,45,62,59,70,59,67,32,45,54]",41.8
2026-2-11 11-01-13,126,138,5750,"[40,41,59,37,62,53,46,47,5,27,5,19,14,8,6,0,10,4,7,0,0,8,14,39,29,11,13,25,46,79,9,7,38,53,16,31,12,50,70,66,24,12,13,42,63,58,21,4,26,44,64,67,18,5,30,41,66,66,26,33,10,21,46,35,16,11,22,14,21,13,37,23,36,41,41,52,35,34,8,8,41,22,42,23,0,15,13,6,27,20,25,15,0,0,9,31,41,28,47,30,45,48,60,49,53,36,60,41,45,71,53,37,66,62,68,122,84,51,80,93,84,122,89,67,110,56,69,94,126,70,75,49,69,75,80,42,67,57,68,63,71,35,43,57]",41.7
2026-2-11 11-01-13,129,138,5877,"[39,41,59,37,62,53,46,47,5,27,5,19,15,7,7,0,8,6,6,0,6,10,15,39,32,10,17,28,47,77,9,8,40,55,18,32,14,50,76,70,25,13,13,43,65,59,23,5,26,42,68,68,16,0,32,43,70,70,27,33,9,20,46,36,17,11,22,16,24,15,38,20,36,41,41,51,35,33,7,7,41,23,43,22,0,17,18,10,26,25,27,14,0,0,9,31,41,27,47,29,44,49,60,50,53,35,61,39,45,78,57,41,68,67,69,126,84,51,77,93,82,121,95,65,110,54,72,96,129,70,76,49,68,80,87,45,64,61,70,64,74,35,46,59]",42.6
2026-2-11 11-01-13,128,137,5818,"[40,41,58,37,62,54,46,47,6,27,5,20,15,7,7,0,11,7,6,0,0,11,16,40,30,11,12,25,47,78,10,7,38,54,16,34,15,50,73,71,26,14,14,43,64,59,22,5,26,43,63,71,16,4,31,41,67,68,26,33,11,20,48,38,17,12,21,16,23,15,38,20,36,41,41,52,36,34,7,7,41,23,43,22,0,17,16,8,27,24,28,10,0,0,0,32,41,28,45,27,46,48,60,54,55,35,57,41,43,78,60,41,66,65,71,125,86,52,77,95,84,123,93,64,108,54,71,93,128,69,72,50,70,73,81,42,63,57,68,61,70,32,46,56]",42.5
2026-2-11 11-01-14,129,138,5725,"[40,41,60,37,62,53,46,47,5,27,5,19,14,7,0,5,8,4,6,0,0,10,14,38,32,10,17,26,46,76,9,7,39,53,16,30,13,51,72,66,23,11,12,43,62,58,21,5,28,43,67,68,16,0,33,42,69,68,25,32,9,21,45,35,15,11,21,15,22,15,38,21,36,41,40,52,36,34,8,7,41,22,42,23,0,8,13,6,29,20,25,13,8,0,9,30,40,24,43,25,44,44,57,48,53,34,64,38,45,73,57,37,66,62,69,122,86,52,80,93,81,117,93,63,112,52,69,91,129,67,78,47,67,75,84,43,65,58,69,58,71,32,46,54]",41.5
2026-2-11 11-01-14,126,139,5865,"[40,41,59,36,62,53,46,47,5,27,5,19,14,7,7,0,9,4,6,0,0,8,15,38,32,10,15,25,46,79,9,11,39,54,17,32,12,52,71,69,23,12,15,42,66,58,22,4,28,43,66,70,18,6,32,41,68,67,27,33,10,20,47,35,15,12,21,14,21,13,37,21,36,41,41,52,36,34,7,7,41,23,43,23,7,17,13,8,26,23,28,12,0,0,7,34,39,31,46,28,47,50,62,54,55,37,61,43,44,78,58,41,64,67,69,125,80,55,77,98,86,126,89,68,109,57,72,97,126,71,73,51,68,76,81,43,68,59,69,68,72,34,47,59]",42.2
2026-2-11 11-01-14,128,136,5717,"[40,41,58,37,62,53,46,47,6,27,4,19,13,7,7,5,11,4,6,0,0,10,15,38,31,9,13,24,46,76,8,8,40,54,16,31,12,51,71,68,22,11,13,42,63,58,22,5,27,43,67,68,16,0,32,42,69,66,28,34,10,21,47,36,17,12,21,16,23,15,38,21,36,40,41,52,35,33,7,7,41,22,43,23,0,16,18,9,28,23,27,0,0,0,0,33,39,24,45,28,45,47,58,50,56,36,56,41,41,71,56,38,68,63,69,120,83,50,75,92,81,118,92,65,107,54,69,90,128,69,75,49,68,75,84,43,61,58,69,60,69,31,44,54]",42
2026-2-11 11-01-14,128,138,5765,"[40,42,59,38,62,53,45,47,6,27,5,19,14,9,5,6,9,5,7,0,0,7,14,40,33,10,13,24,46,80,8,7,39,53,16,32,13,50,72,66,23,12,15,42,66,61,25,7,26,44,63,71,17,4,32,42,68,67,26,32,11,21,48,38,17,12,23,14,22,14,37,24,36,41,41,52,35,34,8,8,40,23,43,23,7,16,14,8,27,22,28,0,0,0,0,32,37,24,45,27,47,47,60,50,55,34,62,40,42,71,56,38,69,63,70,120,84,51,79,93,84,117,91,66,109,56,69,89,128,69,76,48,68,73,83,44,63,59,70,57,69,31,45,54]",41.8
2026-2-11 11-01-14,127,140,5807,"[40,42,59,37,62,54,46,48,5,28,5,19,14,8,7,5,8,4,9,0,0,8,15,41,30,10,12,23,46,78,8,8,38,53,16,32,12,53,71,68,25,13,14,43,64,57,22,4,27,45,65,70,18,5,32,42,67,66,27,33,10,23,46,35,16,11,22,14,23,16,38,21,36,40,41,52,35,34,7,7,41,23,43,22,0,13,14,6,30,21,26,13,8,0,9,31,42,25,43,28,44,48,61,49,51,33,59,39,42,76,58,40,64,66,69,123,85,51,79,93,83,120,88,67,109,57,73,95,127,69,76,51,71,77,81,44,66,61,70,61,69,32,48,56]",41.5
2026-2-11 11-01-14,131,140,5940,"[40,42,59,37,62,54,46,48,5,27,5,21,13,8,8,6,9,4,7,5,0,14,16,40,32,10,14,25,46,80,9,9,40,55,17,32,14,51,74,71,25,13,14,43,65,59,23,5,26,46,65,72,17,5,32,44,69,69,28,35,10,21,46,37,18,12,21,15,22,15,38,21,36,40,41,52,36,33,7,7,41,23,43,22,0,17,16,9,29,24,25,14,0,0,9,32,42,27,47,30,46,51,62,53,56,36,60,42,44,78,61,42,69,68,67,123,87,52,82,95,83,122,91,67,109,57,73,97,131,72,77,53,70,75,83,43,67,59,68,65,75,34,48,59]",42.4
2026-2-11 11-01-14,130,138,5859,"[40,42,60,38,62,53,46,48,5,28,5,19,15,8,6,5,10,6,7,0,0,9,15,40,30,12,13,23,44,79,11,8,38,53,17,33,12,51,71,66,24,12,13,43,62,57,22,5,26,44,64,67,17,5,33,42,67,65,27,33,9,23,45,35,16,13,20,14,21,12,36,21,36,41,41,51,36,33,7,7,41,23,42,23,0,10,12,6,29,22,28,8,0,0,0,33,41,30,50,30,46,51,63,53,56,35,59,41,47,76,60,41,66,67,71,125,88,54,80,98,84,122,94,65,110,56,74,97,130,71,76,53,70,74,84,43,67,59,69,66,76,35,46,60]",42.5
2026-2-11 11-01-14,128,138,5802,"[40,41,59,37,62,53,45,47,5,27,5,19,14,8,7,5,8,5,8,0,0,8,14,40,31,12,15,24,45,78,9,8,41,55,17,32,14,51,73,67,24,12,14,43,64,58,22,5,26,45,65,69,15,0,32,42,68,67,27,33,9,23,46,35,16,13,21,15,22,13,37,22,37,41,41,52,35,34,7,7,41,23,43,22,0,10,16,8,23,24,27,13,0,0,7,32,41,26,46,29,45,49,61,49,52,35,61,39,43,73,57,39,67,65,68,122,85,52,80,95,85,122,89,66,108,54,69,91,128,69,76,50,69,76,84,44,67,59,71,61,72,34,46,58]",42
2026-2-11 11-01-14,129,138,5882,"[40,42,59,37,62,54,46,48,6,27,5,20,16,7,5,0,11,8,7,0,0,8,14,41,32,10,14,26,48,80,11,8,39,54,16,35,12,52,72,67,25,15,14,43,64,58,23,5,26,42,63,70,16,4,33,44,68,68,27,34,9,22,44,33,15,12,23,14,25,18,39,22,36,41,41,52,36,34,8,7,41,22,43,22,0,17,16,7,29,23,25,12,0,0,7,30,41,30,46,27,47,50,58,51,52,35,64,39,46,79,56,41,70,66,70,126,85,53,81,96,85,126,90,66,111,55,70,96,129,68,79,49,69,79,84,44,65,59,71,63,71,33,46,59]",42.6
2026-2-11 11-01-14,131,139,5881,"[40,42,60,37,62,54,46,47,5,27,5,20,15,8,6,0,9,7,9,0,0,8,15,43,30,11,12,24,46,80,8,9,37,53,15,33,12,53,70,69,24,13,13,43,61,59,22,5,26,44,63,68,18,4,34,41,68,65,26,32,9,22,45,35,15,13,22,15,22,14,38,21,37,41,41,52,36,34,8,7,42,22,44,22,0,12,17,7,29,23,25,16,8,0,9,31,40,30,50,30,47,51,61,50,53,33,59,40,43,78,62,41,68,67,69,126,86,53,79,96,83,122,93,67,111,58,72,97,131,71,75,53,70,76,85,45,65,60,70,63,73,33,49,57]",42.3
2026-2-11 11-01-15,129,138,5785,"[40,41,60,37,62,53,45,46,5,25,5,20,14,10,7,6,9,5,6,5,0,12,14,39,31,11,15,28,47,79,8,9,38,55,16,33,12,52,70,70,24,14,12,43,63,58,23,5,27,42,65,67,15,0,30,41,67,66,24,31,9,21,43,32,14,13,21,14,22,15,38,21,37,41,39,52,35,33,7,7,41,23,43,22,0,10,16,7,24,23,29,8,0,0,0,35,38,25,45,29,44,50,60,53,55,36,61,43,42,73,55,39,67,66,70,124,87,55,77,98,82,121,92,66,109,58,70,93,129,69,74,50,67,76,84,45,64,61,69,60,71,31,44,56]",41.9
2026-2-11 11-01-15,126,140,5767,"[40,42,60,38,62,53,46,47,5,25,5,19,14,8,8,5,9,4,5,0,0,7,10,30,28,11,12,24,45,77,9,11,41,56,17,33,13,52,72,69,26,15,12,42,61,61,22,5,26,43,60,68,17,5,27,36,65,64,22,28,12,18,44,34,14,11,23,17,26,18,39,20,37,41,38,51,36,34,7,7,41,23,42,23,0,12,13,6,28,21,24,15,8,0,9,31,42,30,44,27,45,48,60,50,52,33,62,41,41,73,54,39,69,66,70,126,85,53,84,97,82,124,90,64,114,56,70,92,125,69,76,51,70,77,83,43,65,59,68,60,68,31,45,54]",41.2
2026-2-11 11-01-15,131,138,5742,"[40,42,59,38,62,54,47,46,5,21,4,18,15,8,8,5,8,6,5,0,0,0,8,27,26,9,14,23,43,77,6,8,40,52,17,33,14,49,73,66,24,13,14,41,64,56,21,4,26,40,59,62,15,6,26,33,66,60,21,29,11,18,40,27,10,13,23,18,27,18,39,23,37,41,37,50,35,34,7,7,41,23,43,23,7,14,13,5,24,19,26,11,0,0,0,29,40,31,46,29,44,49,64,54,56,34,56,43,44,76,60,41,64,68,74,131,87,51,81,95,85,126,95,64,112,59,73,97,129,69,70,53,71,79,86,44,63,59,69,66,72,34,42,58]",41.6
2026-2-11 11-01-15,132,139,5751,"[39,41,58,38,62,54,47,47,4,21,5,20,16,8,7,7,9,6,5,0,0,0,6,22,18,6,7,18,37,76,10,12,38,52,17,33,13,52,72,68,25,14,15,40,61,58,26,8,26,39,56,62,16,5,26,33,64,59,19,26,11,19,38,26,8,9,24,19,28,19,40,22,37,41,37,50,35,34,8,8,41,22,44,24,0,11,16,6,29,21,27,16,10,0,11,31,40,31,44,26,49,46,62,54,53,32,59,40,43,80,58,38,66,67,73,131,86,54,86,98,88,132,92,64,118,62,75,101,128,69,74,53,74,79,81,40,65,54,73,64,70,31,44,53]",41.4
2026-2-11 11-01-15,130,136,5701,"[41,42,58,37,61,56,46,49,5,23,6,20,17,11,9,8,11,9,0,0,0,0,4,12,3,0,0,9,27,68,10,9,32,50,17,29,14,51,72,71,27,16,15,36,61,56,25,7,25,39,54,62,17,6,27,33,64,61,19,27,13,17,38,26,9,12,23,18,26,17,41,28,36,41,36,50,34,34,7,7,41,23,43,25,0,9,13,6,26,22,25,16,8,0,9,32,43,27,42,28,46,48,61,48,53,37,59,45,46,75,59,43,65,71,72,127,88,57,88,103,88,130,89,70,120,68,73,98,121,71,71,58,70,79,84,47,64,60,69,61,69,35,42,58]",41.9
2026-2-11 11-01-15,141,134,5811,"[41,41,59,37,62,56,46,50,5,25,6,20,17,9,14,13,14,8,0,0,0,0,0,0,4,0,0,7,22,56,4,4,26,44,13,21,12,47,68,71,29,16,13,33,61,59,29,8,26,38,56,66,15,3,27,33,64,63,19,25,11,19,39,28,11,11,24,19,26,20,42,25,36,40,36,51,34,35,7,6,42,22,44,25,0,15,19,10,25,25,29,17,9,0,9,36,44,35,50,29,45,51,62,54,56,35,60,43,44,84,63,42,66,70,73,137,98,56,89,104,94,141,96,66,123,66,76,109,130,70,72,61,74,88,89,45,66,60,71,65,73,32,41,61]",43.4
2026-2-11 11-01-15,141,132,5641,"[42,42,60,37,61,55,46,50,5,26,6,18,14,10,10,10,11,9,0,0,0,0,0,3,3,0,0,6,13,42,0,0,16,30,6,10,10,36,64,66,22,13,10,31,61,60,27,7,24,36,55,68,15,5,27,35,65,65,22,28,13,19,42,30,12,13,25,20,27,19,41,27,34,38,35,50,34,34,7,6,43,23,44,26,0,11,17,9,24,24,25,13,0,0,7,31,45,31,42,27,43,47,60,54,57,37,55,47,42,81,62,43,62,72,73,133,97,57,88,102,93,141,97,68,124,70,77,106,126,69,72,63,72,87,89,47,65,60,70,64,71,34,42,61]",42.7
2026-2-11 11-01-15,144,131,5551,"[42,42,57,35,61,54,43,49,5,27,6,17,11,9,9,9,10,6,0,0,6,0,0,0,0,0,0,6,10,28,4,0,0,0,5,5,6,17,50,52,15,8,10,24,58,52,21,5,18,29,55,65,16,4,27,35,68,65,23,28,15,19,43,31,14,14,24,20,27,19,44,27,34,38,33,49,34,36,7,7,43,24,44,26,0,17,17,10,27,25,28,13,9,0,10,37,44,29,46,28,48,47,64,56,58,39,63,47,43,79,64,42,63,69,73,131,100,56,92,99,93,144,98,65,133,68,80,106,128,68,84,64,74,88,90,45,74,58,70,63,70,30,48,58]",42.4
2026-2-11 11-01-15,146,132,5426,"[41,42,58,37,60,55,43,50,5,28,6,16,11,5,6,7,8,7,0,0,0,0,0,0,3,0,0,4,8,15,4,5,4,6,4,3,3,4,18,18,6,3,8,16,41,30,7,0,17,21,51,53,12,3,24,32,67,67,24,25,13,19,44,35,16,13,26,24,31,21,44,27,33,37,33,49,35,37,7,6,43,24,45,27,0,0,13,6,32,21,23,17,11,0,14,33,44,31,50,30,50,50,59,59,61,39,66,45,43,81,67,41,71,69,68,128,105,55,97,97,90,146,106,66,144,72,79,109,130,68,93,67,72,93,97,49,79,62,68,63,76,30,51,60]",41.1
2026-2-11 11-01-15,151,130,5208,"[41,45,58,37,61,58,41,50,5,30,7,18,7,3,5,5,7,3,0,0,0,0,0,0,3,3,0,4,6,5,6,3,6,3,4,3,4,3,5,5,0,0,5,10,6,7,3,0,14,15,27,20,7,0,14,26,61,57,17,12,10,16,36,25,14,14,29,27,32,20,47,30,34,37,33,50,35,37,6,5,43,25,45,27,0,14,10,8,27,24,25,12,0,0,19,35,45,32,46,29,51,51,66,56,55,41,62,48,51,78,64,43,65,72,74,129,98,58,91,101,97,151,98,67,143,82,88,116,122,69,94,76,81,94,90,50,77,65,76,58,70,33,47,62]",40.1
2026-2-11 11-01-15,155,131,5071,"[42,46,62,39,61,61,40,51,5,31,7,19,6,6,6,7,9,4,0,0,0,0,0,0,4,0,0,0,5,7,6,4,6,5,3,0,0,4,4,5,3,4,5,11,5,6,3,0,11,8,9,6,5,3,8,8,20,31,8,7,10,9,22,14,10,11,39,33,43,22,52,33,35,38,33,49,37,39,5,4,43,26,45,28,9,12,14,10,23,25,25,19,10,0,15,34,46,40,49,29,47,51,65,56,56,41,57,45,51,79,66,44,63,72,72,127,101,59,90,99,96,155,100,67,143,85,88,112,118,66,93,75,83,88,86,47,68,66,74,57,69,35,43,60]",38.7
2026-2-11 11-01-16,160,133,5188,"[42,46,62,39,61,60,39,51,5,31,6,20,6,5,6,7,9,4,0,0,0,0,0,0,3,0,0,0,5,7,6,4,6,5,3,3,3,5,4,7,0,4,5,11,4,6,4,3,11,7,7,5,7,3,6,8,22,32,9,7,9,10,20,15,11,10,38,34,42,22,53,34,33,36,34,49,37,38,5,3,43,26,46,28,11,12,14,11,29,22,27,20,15,0,18,32,50,42,55,31,53,52,67,63,59,42,64,45,48,85,66,42,69,70,74,134,102,61,95,100,97,160,103,69,150,84,90,118,116,66,100,78,82,89,79,43,71,64,75,65,72,33,49,58]",39
2026-2-11 11-01-16,159,135,5193,"[42,46,61,39,62,60,40,53,5,33,6,20,6,5,6,7,9,6,0,0,0,0,0,0,3,0,4,0,5,8,5,3,6,5,3,3,3,4,7,5,4,4,5,8,6,6,3,3,9,7,6,6,4,3,8,7,22,32,9,7,9,9,23,13,10,13,38,34,45,22,53,34,32,36,33,48,38,39,6,4,43,25,46,28,8,12,12,6,30,24,28,16,17,0,21,32,50,41,57,32,53,52,64,63,60,40,65,45,55,88,70,44,73,71,78,131,103,60,97,99,98,159,106,69,153,85,90,113,115,63,100,79,84,84,72,41,64,66,76,60,72,33,46,58]",38.5
2026-2-11 11-01-16,157,134,5128,"[41,45,62,39,62,60,40,52,5,32,6,21,6,4,6,9,9,4,0,0,4,0,0,0,3,0,0,0,5,9,5,4,8,3,5,0,3,3,4,6,3,5,5,8,4,7,3,3,9,9,5,7,5,3,8,7,21,32,9,6,9,10,21,14,10,12,38,34,45,23,53,34,33,36,34,51,37,39,7,4,43,25,46,28,9,10,15,7,32,24,26,19,10,0,23,35,49,38,59,31,53,54,67,54,63,40,61,47,55,86,69,42,76,74,78,127,102,59,97,100,97,157,102,69,151,88,89,108,110,59,96,78,84,81,71,37,61,61,74,54,68,30,41,61]",38.3
2026-2-11 11-01-16,163,133,5100,"[43,46,63,38,62,61,40,52,5,33,6,22,7,4,8,7,9,6,0,0,0,0,0,0,3,0,0,0,6,7,4,4,6,5,4,3,0,3,4,7,5,4,4,9,4,9,5,3,9,8,8,7,4,4,5,6,22,33,7,7,9,9,22,14,10,12,37,33,46,24,55,35,34,37,33,50,37,37,7,5,43,24,46,28,7,12,11,10,26,26,25,20,11,0,24,38,45,40,54,30,52,56,63,64,58,40,65,47,54,91,66,42,76,75,76,129,98,61,99,99,96,163,103,72,151,87,85,112,103,59,94,75,81,81,59,35,51,63,71,58,64,31,42,56]",38.3
2026-2-11 11-01-16,163,133,5173,"[43,46,62,38,61,60,41,53,5,34,7,21,8,5,5,7,11,4,0,0,3,0,0,0,4,0,4,0,7,7,5,5,6,3,4,0,3,4,4,6,3,3,5,9,6,5,4,0,8,8,6,6,5,0,6,8,21,35,9,7,9,11,22,15,11,12,39,35,44,23,53,36,34,37,35,50,37,37,7,5,43,25,46,28,9,10,15,8,32,28,28,16,14,0,29,39,47,43,59,30,50,57,66,64,62,41,63,46,58,90,73,43,81,78,76,125,104,60,96,106,94,163,113,70,148,90,86,117,111,58,92,74,82,81,60,33,46,57,72,61,65,30,39,61]",38.9
2026-2-11 11-01-16,150,132,4895,"[43,45,63,39,62,60,41,52,5,33,7,22,6,5,7,8,10,6,0,0,0,0,0,0,3,0,0,4,5,9,5,4,6,5,4,3,0,3,4,8,3,6,3,7,5,5,5,0,9,7,6,5,5,0,6,7,21,34,9,7,11,10,21,13,11,11,38,34,44,25,55,35,33,37,32,47,33,33,7,6,46,27,42,25,10,17,19,9,32,25,29,21,11,0,26,37,47,46,57,28,47,54,64,60,63,42,67,51,66,95,73,46,90,86,81,122,97,64,93,106,90,150,100,62,131,69,70,98,91,46,65,50,73,71,52,24,35,40,70,53,57,30,36,48]",37.1
2026-2-11 11-01-16,113,132,4241,"[42,46,63,39,61,60,41,52,5,33,6,21,5,4,6,9,9,4,0,0,0,0,0,0,3,0,0,4,5,9,4,3,5,6,0,4,0,3,4,8,3,3,6,8,3,7,5,3,9,7,6,6,5,3,6,7,21,34,9,8,8,9,22,13,11,11,39,34,43,23,55,36,38,40,39,50,36,33,10,10,43,24,42,21,0,0,14,10,23,24,25,18,9,4,24,34,40,39,50,21,45,58,63,63,59,36,64,47,60,89,65,42,88,90,70,110,84,59,79,94,62,113,69,41,83,38,45,58,63,31,20,26,56,52,45,8,27,33,58,46,51,31,30,42]",32.1
2026-2-11 11-01-16,69,130,3496,"[44,46,64,39,62,60,41,52,5,33,6,22,8,4,8,6,11,4,0,0,3,0,0,0,3,0,0,0,7,8,5,3,4,5,0,3,0,0,4,7,0,4,4,8,4,7,6,0,9,7,6,5,4,3,6,6,19,31,7,7,9,8,21,12,12,10,39,33,44,22,54,35,45,42,46,53,40,34,15,16,36,24,45,20,10,9,10,10,18,28,20,12,5,0,14,33,33,26,45,23,39,56,55,42,51,32,54,44,48,60,51,33,67,68,56,49,37,33,25,69,50,46,39,16,33,18,41,37,52,20,18,15,55,36,31,6,39,36,54,26,44,28,22,44]",26.9
2026-2-11 11-01-16,63,133,3110,"[43,46,63,39,61,60,41,52,5,33,7,21,8,5,8,7,9,6,0,0,3,0,0,0,5,0,4,0,7,7,4,4,5,6,0,4,0,3,4,7,0,4,4,7,4,5,5,0,8,7,6,7,5,4,6,6,20,31,7,7,9,10,24,13,11,11,38,34,46,23,56,34,48,47,46,55,43,35,18,19,37,26,42,21,16,17,9,8,21,37,24,20,10,3,19,39,35,19,26,21,30,61,41,20,37,31,49,34,36,38,39,22,37,39,39,33,17,17,11,45,31,33,25,11,21,10,34,18,28,20,7,11,56,33,19,5,27,34,62,27,41,23,24,44]",23.4
2026-2-11 11-01-16,62,132,2922,"[43,45,62,37,61,60,41,53,5,34,7,21,5,4,6,7,11,5,0,0,0,0,0,0,3,0,0,0,5,7,4,3,5,6,0,4,3,4,5,7,0,4,5,8,4,5,5,0,8,7,6,7,5,4,6,7,21,31,7,7,9,10,23,14,10,11,38,33,45,24,55,35,48,48,47,55,43,36,22,24,40,30,42,23,16,17,11,10,24,39,25,22,11,5,16,41,35,17,27,20,22,58,39,15,28,26,30,26,32,16,26,17,27,27,33,24,16,15,5,34,29,23,21,7,23,8,35,19,23,13,7,10,57,32,17,4,24,34,62,25,37,21,17,47]",22.1
2026-2-11 11-01-16,63,134,2737,"[43,45,63,37,61,60,42,53,5,33,7,21,6,6,6,7,11,4,0,0,0,0,0,0,3,0,3,0,5,8,3,3,6,5,0,3,3,3,4,7,4,5,5,9,4,5,6,3,10,7,6,5,7,0,8,7,20,30,8,6,11,10,22,13,10,11,39,36,44,23,57,36,48,53,46,55,42,34,26,32,41,30,41,21,13,12,8,8,16,35,22,17,6,4,9,38,33,13,17,16,17,60,34,12,25,25,19,22,30,14,20,15,20,25,28,21,13,13,4,33,26,21,13,5,19,6,30,16,17,8,3,9,53,28,11,4,20,35,59,24,32,19,15,45]",20.4
2026-2-11 11-01-17,64,133,2626,"[43,46,64,37,62,60,43,54,5,33,7,22,6,5,8,7,9,4,0,0,0,0,0,0,5,0,0,0,6,7,5,3,4,6,3,0,0,3,5,7,3,3,5,10,4,5,6,3,9,6,6,6,5,3,6,7,20,31,9,6,10,10,24,15,11,10,39,36,44,23,56,35,45,48,44,53,43,34,24,27,36,26,41,19,13,10,7,8,13,31,25,17,5,3,6,35,32,12,17,16,15,57,30,10,22,24,16,18,28,11,15,14,18,23,25,17,11,10,4,32,26,19,11,5,21,6,31,14,15,7,4,9,53,25,10,3,20,36,61,22,29,17,13,44]",19.7
2026-2-11 11-01-17,64,129,2474,"[42,45,64,37,62,60,42,53,6,33,7,22,6,5,8,7,9,4,0,0,0,0,0,0,3,0,0,0,5,7,6,3,4,4,0,3,3,3,3,7,0,4,4,8,6,7,5,0,8,7,6,5,5,0,6,6,20,30,7,6,10,10,22,13,10,11,40,34,44,23,55,35,44,47,41,49,41,33,16,18,33,21,40,18,11,9,6,7,12,26,24,18,4,0,5,30,31,13,16,15,15,54,31,8,19,23,14,15,27,10,12,13,15,18,25,18,10,7,0,28,24,18,9,3,20,6,31,14,14,7,4,9,53,24,8,3,20,32,60,20,28,11,13,43]",19.2
2026-2-11 11-01-17,64,130,2443,"[44,46,64,38,63,60,42,53,6,34,6,21,8,4,7,8,10,4,0,0,3,0,0,0,3,0,0,0,7,7,6,4,4,6,3,4,0,3,4,7,4,4,4,9,4,6,5,0,8,7,7,5,7,0,6,7,21,32,10,6,9,10,21,14,10,11,38,35,45,23,57,35,44,47,41,48,42,34,11,13,29,16,41,18,11,9,7,7,13,22,25,17,4,0,5,28,33,9,14,13,14,53,33,9,18,22,11,12,27,10,12,13,15,14,24,15,10,7,0,27,25,18,9,4,19,5,31,13,13,6,4,8,53,19,6,0,20,33,59,19,27,10,12,44]",18.8
2026-2-11 11-01-17,64,131,2381,"[43,46,64,38,62,59,43,54,5,34,8,22,6,4,5,7,9,6,0,0,0,0,0,0,4,0,0,0,6,8,5,4,5,4,3,3,3,4,3,7,4,4,3,7,3,6,5,4,8,6,5,5,6,3,7,6,20,31,8,7,11,10,21,13,11,11,39,34,43,24,56,37,43,47,41,49,42,34,10,11,28,13,41,18,9,9,6,7,12,21,24,16,4,0,3,24,32,9,14,13,11,53,34,8,17,22,10,11,25,7,12,11,15,14,24,16,9,6,0,26,25,17,7,3,19,5,31,12,13,6,0,8,52,19,4,0,18,33,58,18,28,9,11,42]",18.2
2026-2-11 11-01-17,64,128,2355,"[44,46,64,39,62,60,42,54,5,33,7,21,7,5,6,7,9,6,0,0,3,0,0,0,3,0,0,0,6,7,5,4,5,5,3,3,4,5,4,7,0,5,5,9,4,6,5,0,10,8,7,6,5,0,8,8,21,31,9,7,11,11,22,15,10,11,40,35,44,25,56,36,43,47,41,50,42,33,9,10,28,11,40,18,8,10,6,5,11,22,24,15,3,0,0,23,31,8,12,12,11,53,32,7,18,21,8,11,26,8,12,12,13,13,23,15,8,4,0,26,24,17,7,0,18,5,30,10,10,4,3,9,50,17,3,0,18,33,57,18,27,9,10,42]",18.4
