time,carAirmax,carAirarea,carAirpressure,carAirdata,carAiraver
2026-2-11 11-06-38,140,131,6329,"[38,43,51,36,58,55,41,48,4,25,5,18,8,0,0,0,0,0,14,0,0,6,5,27,0,0,0,14,20,58,0,0,16,22,5,18,6,40,45,34,13,11,15,37,54,46,15,9,34,55,66,56,15,21,53,63,70,62,26,32,39,49,66,58,29,19,58,66,66,31,51,24,39,42,45,54,56,55,4,3,20,16,34,22,10,11,17,10,9,16,23,26,10,0,13,33,55,24,60,19,53,52,59,44,59,41,66,44,50,57,64,44,82,56,80,89,71,76,95,84,101,128,91,111,139,87,107,140,122,71,107,82,103,121,92,48,90,75,91,84,93,53,65,67]",48.3
2026-2-11 11-06-38,147,128,6423,"[38,43,53,37,57,57,45,51,0,18,4,19,6,0,0,0,0,0,12,0,0,0,8,34,0,0,0,11,20,60,0,0,15,21,7,21,7,42,43,35,14,10,14,35,54,47,18,14,34,54,65,57,20,25,50,62,72,64,28,34,39,47,63,60,33,19,54,63,64,30,52,25,41,42,47,56,55,55,4,3,21,17,36,23,0,20,17,11,17,17,25,23,10,0,21,30,50,27,58,21,60,55,60,47,58,43,69,43,51,58,58,49,86,58,76,95,71,82,99,89,98,135,89,107,147,88,103,141,122,73,109,85,93,126,92,49,90,77,85,88,92,56,68,72]",50.2
2026-2-11 11-06-38,139,138,6221,"[38,41,53,38,57,55,45,49,2,22,4,19,10,6,0,0,5,4,16,7,5,5,11,48,12,5,13,18,26,62,0,0,13,18,5,22,5,35,43,35,12,8,7,32,56,49,17,13,28,55,68,58,20,24,47,58,70,61,26,34,30,45,61,51,28,20,53,62,64,25,46,22,39,45,47,59,54,54,4,3,24,19,31,21,8,19,11,10,12,14,22,26,0,0,17,30,54,20,57,20,54,50,55,44,59,36,63,39,49,61,54,47,82,60,80,90,67,79,93,85,102,132,85,102,139,79,102,132,115,71,90,83,91,119,89,45,84,68,85,83,87,50,59,60]",45.1
2026-2-11 11-06-38,143,137,6304,"[37,42,53,38,58,55,44,49,2,23,5,18,13,7,0,6,10,9,19,11,0,5,13,48,15,7,10,20,28,64,0,0,13,20,4,22,6,35,42,40,12,8,6,31,55,49,18,15,29,57,67,59,20,26,51,61,73,64,27,37,34,48,61,53,27,18,54,63,64,23,44,21,42,47,47,60,57,56,4,3,23,19,33,21,0,16,17,6,18,16,23,20,0,0,15,35,49,23,58,20,56,56,54,42,58,36,66,44,50,61,53,44,81,60,76,87,62,81,101,86,99,126,81,106,143,79,101,130,111,70,95,81,90,114,86,48,91,72,83,83,85,54,64,64]",46
2026-2-11 11-06-38,137,136,6338,"[37,42,53,37,57,54,44,49,0,21,4,16,14,11,0,0,14,12,20,10,0,5,13,47,17,6,9,20,28,63,0,0,11,17,5,21,6,30,42,37,14,8,6,29,56,51,18,17,27,58,68,59,21,27,53,64,72,66,31,36,38,46,64,56,31,16,54,64,66,26,46,23,44,49,49,61,58,58,4,3,24,20,32,21,0,21,13,11,17,17,26,21,11,0,17,37,48,25,58,20,55,56,52,43,60,39,58,38,47,64,59,45,79,59,74,93,66,79,95,85,97,128,85,106,135,77,99,137,113,69,90,76,90,122,93,47,84,68,81,89,89,52,56,61]",46.6
2026-2-11 11-06-38,137,137,6395,"[36,40,53,37,58,53,41,50,0,23,4,16,18,11,0,0,17,11,20,11,6,5,11,46,19,6,9,22,28,61,0,0,14,21,7,17,6,32,44,36,9,8,7,32,57,50,16,11,29,58,73,63,22,27,54,67,73,66,28,36,39,47,64,54,28,16,58,63,66,28,49,20,44,50,48,62,60,58,4,3,23,19,32,21,0,13,13,10,12,16,27,20,12,0,17,37,52,22,62,24,56,57,55,39,63,36,64,40,52,58,62,44,78,62,79,88,70,80,96,85,102,122,85,108,137,76,103,132,120,72,92,80,94,118,93,49,84,69,84,86,90,50,56,61]",46.7
2026-2-11 11-06-38,138,136,6382,"[36,41,53,37,57,51,43,48,0,23,3,15,18,11,0,0,16,12,20,11,8,5,13,49,16,7,9,19,24,62,0,0,12,15,4,18,7,35,44,35,9,9,7,35,59,50,15,13,29,63,70,61,24,27,56,70,73,66,31,38,39,51,62,52,27,17,56,66,61,24,46,21,45,50,48,61,60,58,4,2,23,19,32,20,0,21,13,6,16,17,26,26,0,0,18,37,53,21,57,22,59,52,59,39,58,39,66,35,49,64,57,47,81,58,78,92,68,78,97,85,100,128,84,104,138,76,104,136,113,69,93,77,97,120,91,43,89,69,84,87,90,48,60,62]",46.9
2026-2-11 11-06-38,135,136,6457,"[36,40,54,37,56,50,42,48,0,23,3,14,17,11,0,6,13,11,21,13,0,0,13,48,17,8,8,22,28,62,0,0,17,18,5,17,5,34,48,34,7,9,8,42,60,52,17,14,30,63,73,64,26,30,58,75,75,70,31,37,41,53,64,55,29,17,59,66,61,25,47,19,44,51,48,62,60,59,4,3,21,17,32,20,0,15,18,8,19,18,25,24,8,0,10,35,51,21,59,20,57,57,56,41,58,40,60,43,50,60,58,47,80,64,75,95,71,83,92,88,99,127,88,105,134,78,101,135,118,71,88,80,94,124,98,45,83,70,83,89,91,52,57,64]",47.5
2026-2-11 11-06-38,136,137,6485,"[36,40,53,36,56,48,42,48,0,22,3,13,12,14,0,0,12,10,17,13,6,5,13,49,16,6,9,19,25,62,0,0,19,19,4,17,5,37,48,38,9,8,8,42,64,51,14,11,33,68,73,64,29,31,59,77,80,70,33,39,44,52,67,57,33,18,58,67,64,22,44,20,43,49,47,60,59,58,3,2,23,18,31,19,8,15,16,10,20,18,30,20,0,0,18,32,55,27,55,21,55,52,59,40,61,38,67,38,54,57,57,49,86,59,79,92,67,84,95,84,104,123,86,108,136,73,106,130,113,74,90,75,101,119,92,48,90,65,88,87,90,54,63,59]",47.3
2026-2-11 11-06-38,135,139,6457,"[36,39,52,36,55,48,42,47,0,23,2,12,16,9,6,6,11,9,18,9,6,6,15,47,17,7,11,21,25,62,0,0,21,21,4,20,7,33,50,39,7,7,9,42,64,53,15,11,34,62,78,69,30,30,59,75,84,73,32,41,43,50,69,56,30,17,59,65,65,25,44,20,43,50,47,61,60,59,4,2,23,18,32,20,0,18,16,8,12,17,29,20,10,0,19,32,52,23,58,19,54,52,57,39,62,38,66,38,52,56,60,48,85,60,75,87,67,83,93,80,100,119,84,106,135,70,103,128,114,73,90,75,98,118,95,47,89,65,87,86,91,53,62,59]",46.5
2026-2-11 11-06-39,136,136,6473,"[36,39,53,36,56,48,42,47,0,21,2,11,14,13,7,0,12,11,19,8,8,6,12,48,19,0,13,21,25,62,0,0,18,19,5,18,6,36,46,37,7,10,9,39,62,51,15,11,33,63,74,64,29,31,59,75,80,71,32,41,42,48,66,57,32,18,59,65,62,23,44,19,44,49,47,61,60,58,4,3,23,19,30,20,0,17,20,6,18,18,29,27,0,0,18,33,49,27,60,19,57,56,54,43,60,40,62,38,48,63,58,49,80,59,79,92,66,82,96,84,102,127,85,103,134,74,106,136,117,70,93,79,99,127,94,45,86,67,83,90,94,54,58,60]",47.6
2026-2-11 11-06-39,137,139,6443,"[36,40,53,37,55,48,42,47,2,21,2,10,15,14,8,5,13,11,19,10,6,5,13,49,18,6,10,21,25,63,0,0,17,22,5,20,6,36,46,37,6,8,9,41,62,53,16,12,32,67,75,67,28,31,58,78,81,75,32,41,42,53,67,58,30,19,57,68,63,25,44,19,44,50,49,62,61,59,4,3,23,18,31,20,0,13,13,10,12,16,24,18,0,0,12,33,52,27,54,20,55,53,55,40,55,40,66,40,50,56,54,48,82,61,76,92,66,80,95,85,102,121,81,105,137,73,105,130,114,71,94,78,96,121,93,47,85,68,85,86,88,53,59,64]",46.4
2026-2-11 11-06-39,141,138,6467,"[36,40,53,37,56,48,42,46,0,22,2,10,16,17,8,0,14,11,20,10,6,5,15,49,20,9,9,23,26,64,0,0,15,22,6,18,5,36,47,40,6,5,8,42,62,51,13,9,33,65,72,66,29,30,58,77,80,74,33,41,42,53,66,56,31,18,58,69,61,24,46,22,45,50,48,62,61,59,4,3,23,18,30,19,8,14,11,10,20,14,25,21,0,0,13,33,51,25,56,24,56,51,58,37,59,38,68,36,52,55,59,46,86,57,79,89,63,79,98,82,104,120,80,104,141,70,108,128,112,74,96,77,101,117,91,49,92,68,87,83,91,52,65,59]",46.9
2026-2-11 11-06-39,134,135,6516,"[36,40,53,37,56,49,41,46,0,21,0,9,17,14,8,0,14,12,20,8,8,6,13,48,20,0,13,23,26,63,0,0,19,20,4,17,6,38,49,38,7,9,9,39,63,52,13,8,33,65,75,66,28,30,59,74,82,74,33,40,42,51,68,58,31,18,58,66,64,25,45,19,44,50,48,61,61,58,4,3,24,18,30,19,0,21,18,13,18,18,29,26,0,0,14,32,52,23,61,19,58,53,57,43,61,39,61,36,49,61,60,47,80,57,81,93,67,82,96,84,104,126,86,103,134,72,108,134,118,71,94,77,101,125,95,45,88,69,89,92,90,51,59,60]",48.3
2026-2-11 11-06-39,140,137,6552,"[36,40,53,37,56,49,41,45,0,21,2,8,18,13,11,0,14,12,20,14,6,0,14,50,22,9,10,24,29,63,0,0,19,21,5,19,4,38,51,37,8,7,9,45,65,53,15,12,34,69,73,66,30,33,60,81,82,73,34,43,42,53,68,57,32,18,60,70,64,25,48,20,45,49,48,60,61,58,4,3,24,19,30,19,0,14,18,9,20,16,30,17,10,0,20,37,52,19,59,22,61,53,55,35,57,42,69,39,49,55,58,48,87,61,75,86,65,82,97,82,100,118,85,107,140,72,105,127,115,74,98,78,97,117,94,49,90,70,83,81,90,56,66,61]",47.8
2026-2-11 11-06-39,137,138,6545,"[36,40,53,37,56,49,42,45,0,20,2,8,16,15,11,5,13,12,19,12,7,5,12,49,20,6,12,22,26,63,0,0,20,20,4,19,7,36,47,38,7,9,9,44,65,53,15,10,36,66,74,68,31,30,60,76,85,77,35,42,43,51,68,56,32,19,59,67,64,26,46,19,45,51,49,61,62,59,4,3,25,19,30,19,0,21,18,13,15,20,27,27,0,0,12,34,52,21,57,24,55,51,57,47,57,42,59,39,52,62,56,49,77,62,75,93,65,85,90,82,100,127,83,109,131,71,104,137,113,75,90,77,97,128,95,48,85,67,84,91,89,55,57,63]",47.4
2026-2-11 11-06-39,140,137,6650,"[36,39,53,37,56,49,42,45,0,20,3,7,16,14,14,0,12,12,22,12,6,5,15,49,22,10,11,25,29,63,0,0,20,22,5,19,5,37,50,41,9,7,10,41,66,55,17,9,36,66,76,70,31,30,62,75,86,79,36,41,45,50,71,62,34,18,61,66,67,30,48,20,45,50,48,62,61,60,4,3,25,19,30,19,0,20,19,8,15,21,25,25,0,0,20,37,53,22,55,21,56,58,60,40,60,37,62,42,54,56,59,48,86,63,76,93,69,80,98,88,102,124,83,102,140,76,106,131,113,72,98,80,101,120,94,49,93,72,87,85,92,52,66,63]",48.5
2026-2-11 11-06-39,138,138,6527,"[37,40,54,37,57,49,43,44,2,19,2,7,16,14,8,5,14,11,19,11,0,0,14,50,21,8,13,21,27,64,0,0,20,20,5,19,5,36,46,41,7,6,10,42,61,51,15,11,35,66,70,65,31,32,59,79,79,72,36,43,43,54,65,56,33,21,59,70,61,23,48,23,44,50,49,62,61,60,4,3,25,19,30,19,0,17,13,9,13,16,23,25,10,0,13,35,48,27,58,23,55,53,54,42,61,37,67,38,48,63,59,45,83,61,76,96,65,80,96,83,100,128,83,103,138,71,102,137,114,73,94,77,95,124,94,49,91,69,82,90,90,54,63,63]",47.3
2026-2-11 11-06-39,141,134,6570,"[36,40,53,37,57,50,42,44,0,19,0,8,16,14,8,0,13,11,19,11,0,0,13,49,22,6,14,22,25,63,0,0,21,19,4,18,7,37,46,38,7,9,8,43,63,49,13,10,34,66,73,64,27,30,58,78,81,72,32,41,42,53,67,56,31,18,58,68,63,24,45,20,44,50,48,62,61,60,4,3,24,19,30,19,0,21,17,13,19,20,30,28,0,0,19,33,54,21,57,22,61,53,56,45,58,42,64,38,54,64,56,47,83,59,80,95,64,82,100,83,105,126,82,107,141,73,109,134,113,77,100,79,101,126,93,46,91,70,88,90,90,55,66,61]",49
2026-2-11 11-06-39,144,137,6612,"[37,40,53,37,57,50,42,45,0,20,2,8,16,16,12,0,13,12,21,14,6,0,14,49,24,5,13,25,28,63,0,0,18,20,4,19,4,37,50,37,8,8,8,42,63,51,15,10,34,67,74,65,29,30,60,79,81,73,35,42,42,53,67,56,33,18,60,69,64,25,48,20,45,50,49,62,61,60,4,3,25,19,30,19,0,19,16,13,19,20,29,18,10,0,21,36,54,19,58,23,61,53,58,37,57,42,67,43,50,56,57,49,88,63,81,87,66,84,101,87,104,119,82,106,144,73,108,127,113,74,100,80,99,119,97,46,94,72,85,86,92,53,65,65]",48.3
2026-2-11 11-06-40,132,137,6513,"[37,40,54,37,57,50,42,44,0,20,2,7,16,15,15,0,13,12,20,12,6,5,13,50,22,9,17,23,27,64,0,0,19,20,0,20,5,37,50,42,7,6,10,40,68,56,16,9,35,64,78,69,28,31,59,76,87,77,32,43,42,51,70,58,31,19,59,67,66,25,45,20,44,50,50,63,61,59,4,3,24,19,31,19,0,15,13,9,12,16,25,20,11,0,15,38,48,24,56,23,56,55,57,45,56,42,59,40,51,59,56,48,78,62,73,90,66,83,90,82,97,123,83,107,132,70,101,131,114,75,89,77,94,123,95,51,84,67,84,89,89,53,59,60]",47.5
2026-2-11 11-06-40,138,137,6654,"[36,41,53,38,57,50,42,44,0,20,0,8,17,14,9,5,14,11,22,9,7,9,11,48,25,5,14,27,30,62,0,0,20,24,4,21,6,37,49,44,7,6,9,44,65,56,16,12,34,64,74,69,29,29,61,78,83,78,35,41,43,51,71,63,32,19,60,67,64,27,47,19,45,50,48,62,61,60,4,3,24,19,30,19,0,18,13,14,18,20,28,25,0,0,16,33,55,22,59,25,57,56,58,40,61,41,67,37,53,58,59,50,85,61,80,92,70,87,94,83,104,123,86,110,138,71,105,131,115,78,94,77,101,121,94,51,92,67,89,89,90,57,65,60]",48.6
2026-2-11 11-06-40,139,138,6661,"[36,40,53,37,57,50,43,44,0,20,2,8,20,14,13,0,16,13,20,10,8,5,14,50,23,9,18,23,27,66,0,0,23,20,5,20,6,39,50,39,8,10,10,40,68,55,16,12,34,65,78,66,27,31,59,77,87,74,33,42,43,50,69,57,33,19,59,67,66,26,47,20,45,51,50,62,62,59,4,3,25,19,30,19,0,13,13,11,13,16,27,22,12,0,15,39,54,22,56,23,58,57,60,41,60,41,68,41,55,56,57,45,86,61,81,91,70,80,98,86,106,123,84,103,139,75,109,130,118,72,98,80,102,121,95,45,93,72,89,88,91,54,66,62]",48.3
2026-2-11 11-06-40,141,138,6710,"[37,41,54,38,57,50,43,44,0,20,0,8,17,15,14,6,14,12,19,12,7,5,12,50,23,6,15,23,26,63,0,0,21,20,5,19,5,39,49,38,10,7,8,44,66,52,14,12,35,66,74,66,30,31,59,77,84,75,34,40,44,53,69,59,34,19,58,68,67,26,46,21,46,50,49,63,61,59,4,3,25,19,30,19,0,20,18,13,17,21,27,24,8,0,13,37,55,22,61,20,55,58,58,42,60,41,67,44,51,58,62,46,86,63,82,90,67,85,100,88,106,123,86,108,141,78,109,132,118,76,97,84,102,123,98,48,92,74,89,85,94,54,66,65]",48.6
2026-2-11 11-06-40,133,137,6615,"[37,40,54,38,57,50,43,44,0,20,0,8,17,17,15,0,15,14,20,11,8,5,12,52,22,9,14,22,26,64,0,0,22,20,5,20,6,38,50,37,6,8,9,44,66,51,13,11,35,66,77,66,29,32,60,79,85,74,34,42,42,53,72,57,31,20,60,67,66,26,47,20,45,51,48,63,61,60,4,3,24,19,30,19,8,15,17,12,10,18,27,20,0,0,14,34,53,23,59,23,52,52,59,40,61,41,64,39,55,54,60,52,82,61,80,91,71,87,91,83,103,122,86,111,133,72,108,130,118,80,90,77,101,122,96,50,85,67,89,89,91,57,62,61]",48.3
2026-2-11 11-06-40,135,137,6548,"[37,41,54,38,57,50,43,45,0,20,2,8,18,16,11,0,15,14,20,11,6,0,14,50,26,8,12,24,29,63,0,0,17,20,5,19,7,39,48,37,8,7,9,42,63,52,15,10,35,67,73,66,28,30,60,78,81,73,34,41,44,51,68,58,33,21,60,68,63,25,47,19,44,51,48,63,61,60,4,3,24,19,30,19,0,13,13,11,14,15,28,20,11,0,18,37,52,18,55,23,57,54,60,43,56,40,66,39,53,56,58,47,83,58,80,91,68,86,93,83,102,121,84,109,135,71,105,129,114,75,91,77,100,122,93,47,86,68,87,89,91,55,58,61]",47.8
2026-2-11 11-06-40,139,138,6704,"[37,40,54,38,57,51,43,45,2,20,2,9,18,18,11,0,17,13,22,14,6,0,14,51,26,5,15,26,28,65,0,0,19,22,6,21,6,36,47,39,10,6,10,46,65,52,16,12,37,67,74,67,30,31,62,76,84,77,37,41,43,52,72,61,33,21,60,68,68,26,47,21,46,52,49,62,61,60,4,3,25,19,31,19,0,14,15,9,13,16,28,23,12,0,13,36,55,25,56,24,54,56,64,39,61,40,61,41,57,55,60,50,86,62,83,88,64,84,98,84,108,119,84,110,139,74,112,127,116,79,98,80,105,118,95,51,93,71,91,84,93,56,65,64]",48.6
2026-2-11 11-06-40,137,139,6613,"[36,40,54,38,57,51,44,44,2,20,2,9,16,16,15,0,14,14,23,8,7,9,12,50,24,6,15,24,26,65,0,0,19,21,6,21,6,37,49,40,10,7,10,44,65,53,16,12,38,63,76,68,30,30,60,76,87,77,34,42,43,51,71,58,32,21,61,66,64,25,48,21,45,50,49,63,61,60,4,3,24,19,30,19,0,19,18,12,18,20,26,26,13,0,18,36,49,24,56,22,57,54,59,45,56,38,63,39,52,57,58,48,84,58,75,90,65,82,94,82,101,122,83,107,137,71,105,131,114,74,94,77,97,122,93,49,90,67,86,90,90,53,60,61]",47.6
2026-2-11 11-06-40,145,139,6759,"[37,40,54,38,57,51,43,45,0,20,2,8,17,17,11,5,15,12,21,12,10,6,14,51,24,8,14,22,28,64,0,0,22,20,5,18,5,37,49,40,11,7,9,42,65,53,15,10,35,66,74,67,29,29,60,78,83,76,34,40,44,54,69,59,34,19,62,67,67,29,49,19,44,51,49,63,61,60,4,3,25,19,30,19,0,19,16,12,21,19,30,19,12,0,21,37,53,26,60,19,62,54,57,41,66,38,71,40,51,58,65,47,90,59,76,96,74,81,102,86,100,127,92,107,145,74,104,135,124,75,102,81,97,125,102,45,95,72,84,89,100,51,68,62]",48.6
2026-2-11 11-06-40,137,139,6711,"[37,41,54,37,57,51,43,45,0,20,2,9,17,19,11,0,16,13,21,10,7,6,15,50,23,10,15,23,27,65,0,0,17,22,7,19,7,41,48,38,9,7,12,41,65,54,18,10,35,67,73,66,28,30,60,78,83,75,34,41,44,52,70,59,34,22,61,69,64,25,47,19,46,50,50,62,62,59,4,3,25,19,31,19,8,21,12,12,16,14,26,25,10,0,12,36,53,21,61,22,57,54,58,47,60,44,60,42,53,62,60,51,79,63,79,96,71,88,92,85,102,129,89,112,134,75,105,137,120,79,95,81,97,127,99,52,86,68,87,92,93,55,60,62]",48.3
2026-2-11 11-06-40,140,137,6607,"[37,41,54,38,57,51,43,45,0,20,3,9,17,15,11,0,14,12,22,10,7,6,12,49,26,6,14,26,30,62,0,0,17,22,6,19,8,39,51,41,9,6,12,42,65,55,17,10,35,63,75,67,26,30,60,74,82,75,34,40,44,52,69,58,33,20,61,67,65,26,47,19,46,50,50,61,62,59,4,3,25,18,30,19,0,15,16,10,18,15,28,25,0,0,18,33,54,27,55,19,56,50,61,40,58,40,67,38,54,61,58,48,85,61,81,91,68,82,99,80,104,121,82,107,140,69,107,131,114,73,96,76,102,121,93,49,92,65,89,89,90,55,66,60]",48.2
2026-2-11 11-06-41,140,134,6575,"[35,39,53,38,56,51,42,44,0,19,2,10,11,7,0,0,6,7,12,0,0,5,15,46,15,5,8,20,26,64,0,0,19,24,6,20,8,41,54,45,12,11,11,45,65,52,17,16,36,64,71,64,29,28,61,74,82,76,36,41,43,50,68,58,33,19,61,65,64,29,50,19,45,50,50,62,62,60,4,3,25,19,32,19,0,19,16,8,13,16,27,27,0,0,16,33,50,27,56,22,54,51,57,47,56,43,65,40,48,60,55,51,86,61,76,94,66,86,94,83,102,126,84,112,140,74,104,138,118,81,99,80,97,128,94,53,88,67,86,91,93,58,62,63]",49.1
2026-2-11 11-06-41,141,133,6672,"[36,40,53,37,55,48,43,45,2,17,2,10,9,7,0,0,0,0,10,0,0,0,11,38,4,0,8,20,26,60,0,5,29,34,7,20,10,52,58,52,20,12,16,57,64,54,24,19,38,67,72,68,29,28,61,77,81,75,33,38,42,51,71,62,33,15,61,69,61,26,45,19,45,50,49,62,60,59,4,3,25,18,33,20,0,14,21,12,20,19,27,23,12,0,20,38,51,20,59,22,54,53,58,39,65,39,66,48,50,53,59,50,84,64,76,91,73,88,101,88,103,118,92,113,141,76,105,130,125,83,99,80,100,118,100,51,95,70,84,84,95,61,66,62]",50.2
2026-2-11 11-06-41,140,128,6637,"[36,38,53,35,53,44,36,41,0,16,0,9,14,0,0,5,0,0,5,0,0,0,4,12,0,0,0,0,16,56,0,0,25,35,9,23,11,51,63,58,29,15,25,59,69,59,34,24,49,67,74,73,42,32,62,78,81,75,40,41,41,50,68,57,33,18,57,67,60,29,43,17,44,50,48,62,59,58,4,3,26,18,34,21,10,11,17,9,20,16,26,27,12,0,20,38,49,27,59,21,53,52,56,38,60,42,63,48,47,56,58,49,81,61,79,89,71,82,98,89,99,119,88,113,140,77,105,133,122,81,100,82,100,121,100,48,95,74,88,87,96,61,64,67]",51.9
2026-2-11 11-06-41,143,126,6833,"[34,38,50,35,52,44,31,40,0,17,0,10,15,0,0,6,4,6,0,0,0,0,0,0,0,0,0,0,9,40,0,0,12,21,9,18,12,47,67,66,38,19,33,61,73,66,43,30,51,69,77,81,54,37,62,75,87,83,49,46,46,53,69,61,41,22,59,66,63,33,44,19,46,50,49,60,57,56,3,3,26,19,35,22,0,20,20,6,15,22,32,18,11,0,23,39,55,23,64,19,55,53,60,39,68,36,65,49,54,55,66,46,81,63,80,87,76,78,98,92,106,119,97,108,143,85,110,130,129,79,108,88,107,120,103,48,99,78,92,88,105,63,70,71]",54.2
2026-2-11 11-06-41,147,121,6704,"[32,38,47,34,52,45,28,40,0,17,0,7,11,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,4,23,0,0,0,0,0,5,4,21,39,38,18,11,22,39,66,57,33,22,44,67,76,78,51,40,63,78,90,84,53,55,53,57,74,64,48,33,64,69,67,36,51,30,46,49,49,58,62,58,4,0,30,21,36,22,0,18,17,11,18,15,27,27,10,0,26,37,49,29,56,23,61,53,56,47,59,45,62,46,49,58,63,49,83,62,73,93,70,84,103,90,95,124,89,118,147,83,106,141,123,91,120,87,103,131,99,54,109,78,89,99,107,70,75,74]",55.4
2026-2-11 11-06-41,147,113,6168,"[32,40,49,32,56,54,26,42,0,18,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,3,13,12,0,18,10,8,17,22,45,44,23,14,45,53,70,72,34,36,53,61,74,72,48,40,76,83,79,45,66,41,42,44,46,54,65,57,6,3,36,29,38,26,0,12,12,7,14,15,25,27,8,0,25,35,51,27,53,21,56,57,57,45,58,46,63,50,44,53,58,48,72,64,71,83,67,71,94,95,93,113,85,122,129,92,103,137,127,119,130,89,118,147,98,63,109,84,106,103,98,65,76,87]",54.6
2026-2-11 11-06-41,154,122,5941,"[33,40,52,35,59,62,18,40,0,16,5,7,6,4,5,0,5,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,4,0,0,0,6,0,7,9,11,6,12,8,8,14,13,11,15,15,12,13,17,37,39,19,12,39,44,59,55,36,29,75,79,79,44,66,39,39,42,46,53,65,57,10,5,37,30,39,28,11,14,12,8,12,13,28,23,9,0,27,34,52,32,56,21,56,54,60,44,59,41,59,45,48,55,66,44,75,64,73,82,75,69,90,94,99,109,92,117,127,94,102,131,133,132,137,88,124,154,105,77,117,83,114,103,96,59,71,88]",48.7
2026-2-11 11-06-41,135,123,5587,"[39,43,54,34,59,61,16,41,0,19,6,10,3,3,0,5,0,3,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,3,3,0,0,0,8,3,5,7,10,6,11,6,4,8,10,10,11,14,8,8,12,23,31,15,10,23,29,42,27,22,21,46,51,65,24,55,32,39,43,43,54,55,52,13,6,39,29,41,29,8,10,19,8,12,15,28,28,12,0,32,38,57,25,54,25,56,55,57,41,64,48,61,45,49,56,69,53,80,65,70,80,79,75,96,105,100,103,92,123,132,97,102,112,131,135,132,91,104,131,98,83,106,81,98,65,78,61,60,85]",45.4
2026-2-11 11-06-41,140,124,4945,"[39,42,54,34,59,61,20,43,0,20,5,13,6,3,3,5,6,4,0,0,0,0,0,0,0,0,3,0,4,7,0,0,0,0,0,3,0,0,0,6,0,5,6,10,5,10,7,6,7,10,9,11,14,8,8,11,20,33,16,11,17,20,36,22,21,21,45,48,60,23,56,34,42,49,39,44,32,30,11,5,31,26,35,24,7,14,18,8,17,15,21,18,12,0,27,36,48,14,51,21,61,48,49,37,52,41,77,48,50,57,72,58,105,79,81,86,83,86,120,110,99,92,88,111,140,81,72,90,111,90,93,73,59,71,60,33,57,55,65,66,65,34,42,53]",39.9
2026-2-11 11-06-41,81,122,3418,"[39,44,54,33,60,59,22,43,0,21,6,15,6,3,4,5,6,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,3,3,0,3,0,7,4,6,5,9,4,11,8,5,7,7,8,8,10,8,8,8,17,33,15,8,17,20,36,21,21,20,45,45,58,21,57,32,44,54,42,52,42,34,9,6,22,18,32,20,0,4,6,8,0,7,9,6,0,0,0,27,21,10,36,15,41,44,29,21,45,33,63,41,33,37,50,45,81,60,46,41,44,57,55,79,39,50,56,43,43,36,41,46,54,32,24,19,42,42,46,12,34,29,51,44,54,23,22,37]",28
2026-2-11 11-06-42,61,129,2978,"[38,43,53,35,61,60,22,43,0,23,6,15,5,3,5,4,4,3,0,0,0,0,0,0,0,0,0,3,4,5,0,0,3,4,4,3,0,0,0,7,3,6,6,7,3,10,6,4,6,8,7,9,10,7,6,8,17,35,14,9,18,20,37,23,19,18,45,45,59,22,56,32,47,55,47,55,42,33,10,9,22,18,33,17,8,8,9,10,12,14,22,13,10,4,9,34,31,20,27,11,24,53,34,16,28,29,50,25,38,26,31,20,46,38,38,32,25,14,16,39,36,28,28,18,39,16,35,22,35,21,13,14,46,38,32,6,24,27,57,38,41,19,24,38]",23.1
2026-2-11 11-06-42,61,128,2677,"[39,44,54,34,60,60,24,45,0,26,7,17,6,4,5,5,5,4,0,0,0,0,0,0,0,0,0,3,3,6,0,3,4,4,0,3,0,3,0,7,0,5,5,7,4,7,6,3,7,7,6,7,10,6,6,8,17,33,13,7,17,18,35,22,18,19,46,46,61,20,55,31,47,55,45,52,43,34,7,8,21,12,32,16,10,11,8,10,13,21,26,18,8,0,9,32,35,23,27,15,21,55,36,17,25,23,23,16,36,22,20,12,25,24,33,28,23,10,10,26,32,23,22,8,24,10,33,18,26,12,7,11,42,27,17,3,21,27,54,24,29,7,12,38]",20.9
2026-2-11 11-06-42,61,128,2572,"[40,44,55,33,60,59,25,46,0,26,8,18,5,3,4,3,5,4,0,0,0,0,0,0,0,0,0,0,3,8,3,0,3,3,0,3,0,0,3,6,4,4,4,6,5,8,5,4,6,6,6,6,10,8,7,9,17,33,14,8,15,17,35,23,18,19,45,44,61,21,55,34,46,55,45,52,42,33,6,7,19,10,33,16,11,9,9,7,14,20,26,17,7,3,7,32,34,20,25,14,18,54,36,15,21,22,21,15,35,19,19,10,22,23,32,25,17,8,7,23,31,22,20,8,22,9,32,15,25,9,7,12,39,20,13,0,19,26,54,19,29,5,11,37]",20.1
