time,carAirmax,carAirarea,carAirpressure,carAirdata,carAiraver
2026-2-11 11-16-34,138,123,6120,"[39,39,53,27,52,45,43,50,8,33,13,38,8,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,4,0,0,0,0,6,7,8,3,14,20,22,20,19,12,25,56,62,34,34,43,52,80,78,52,58,42,52,73,74,67,62,47,47,49,27,42,34,35,43,35,54,30,31,8,5,40,22,43,21,13,20,16,9,35,30,35,24,25,10,47,43,45,51,59,33,55,59,71,56,63,50,71,55,53,85,71,47,75,76,77,119,97,67,100,104,87,127,101,69,138,86,75,105,119,69,93,70,75,101,96,82,91,55,65,48,77,56,68,63]",49.8
2026-2-11 11-16-34,143,120,5871,"[41,40,52,28,54,50,43,50,10,35,14,40,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,11,6,7,0,6,6,11,14,12,8,11,26,26,24,23,24,26,64,62,37,44,34,40,67,59,50,46,46,44,53,22,48,31,33,42,33,51,30,33,10,5,42,24,42,23,15,23,16,13,31,33,37,28,27,12,48,43,48,49,58,37,52,61,67,58,60,51,74,57,55,86,72,48,76,80,73,121,103,69,100,108,87,132,107,70,143,89,81,112,120,69,95,79,74,106,92,73,87,58,66,45,80,54,67,66]",48.9
2026-2-11 11-16-34,144,120,5672,"[42,42,53,29,54,52,46,51,10,35,14,40,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,10,5,10,0,7,5,12,10,8,6,7,14,20,22,15,13,11,32,45,24,20,23,26,51,48,32,30,44,42,59,22,53,30,32,39,32,50,32,35,13,7,41,25,41,24,15,22,22,9,28,35,34,30,22,11,46,38,48,53,62,34,50,66,66,56,62,57,75,55,56,91,79,47,77,82,72,124,102,72,102,108,83,140,116,74,144,91,81,123,121,67,101,87,69,107,81,64,76,58,65,53,77,52,61,64]",47.3
2026-2-11 11-16-34,139,121,5426,"[41,43,54,32,56,56,46,52,11,38,14,42,4,0,0,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,6,5,8,0,8,9,8,8,6,11,14,18,16,8,8,23,38,22,14,17,18,42,31,24,26,46,44,55,23,55,32,33,41,32,51,32,34,17,8,43,30,41,25,16,21,14,11,28,32,30,28,23,12,46,38,47,51,60,32,48,70,65,58,69,53,69,58,57,88,82,50,82,85,72,123,103,71,104,115,82,135,114,74,139,92,74,116,119,61,94,85,63,88,74,46,61,55,61,46,59,33,42,58]",44.8
2026-2-11 11-16-34,127,124,5120,"[43,43,54,30,58,57,47,54,12,37,14,41,5,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,3,0,5,3,5,4,9,4,8,7,6,6,5,7,8,14,12,7,6,22,36,18,15,15,16,41,24,20,25,46,38,51,20,54,31,36,44,39,55,27,27,31,31,58,39,33,20,14,24,22,18,39,31,32,28,26,21,38,39,43,58,64,29,60,88,60,72,80,54,90,74,54,109,96,58,108,107,65,116,102,78,106,125,70,94,85,66,127,79,45,66,89,45,64,57,45,53,44,23,27,31,54,43,48,19,27,47]",41.3
2026-2-11 11-16-35,112,121,4595,"[42,45,56,33,58,57,48,54,12,37,14,41,6,3,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,0,7,3,8,8,6,6,5,6,7,14,9,7,7,21,35,18,11,16,17,41,25,20,25,45,36,51,20,53,28,42,49,38,54,31,28,42,47,56,42,30,16,8,16,19,23,41,26,23,23,29,21,37,43,42,47,63,28,63,94,58,62,84,60,93,76,54,91,92,62,104,107,51,76,87,73,92,112,52,54,55,49,87,47,34,38,62,33,28,26,50,39,33,15,28,35,52,22,44,18,15,37]",38
2026-2-11 11-16-35,106,123,4140,"[43,44,54,30,57,56,47,53,11,36,13,37,5,3,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,3,5,3,7,4,6,6,5,5,5,7,7,13,9,9,7,22,34,16,11,15,15,40,23,20,23,44,37,52,19,52,28,41,50,39,54,34,30,46,50,48,39,30,16,5,17,17,21,46,31,26,27,21,17,43,44,42,46,55,26,67,101,57,52,72,55,105,83,47,73,72,53,106,106,43,47,46,50,77,91,38,42,36,16,52,20,25,22,42,19,13,13,52,36,21,4,36,30,54,23,40,20,27,35]",33.7
2026-2-11 11-16-35,102,122,3678,"[43,44,54,30,57,56,46,55,12,38,13,37,4,3,4,3,5,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,5,0,5,0,7,3,7,7,5,6,3,9,7,10,8,7,7,23,35,14,11,14,15,42,22,18,23,43,36,53,19,50,27,46,52,41,54,35,30,37,34,43,29,33,18,10,18,15,20,48,40,29,28,17,15,42,53,41,45,52,25,59,102,44,40,52,47,83,74,36,40,48,37,74,76,31,38,37,22,35,49,32,29,33,18,38,12,25,20,33,20,8,10,52,40,24,0,33,29,53,23,43,15,19,38]",30.1
2026-2-11 11-16-35,60,122,3098,"[42,44,55,30,58,56,46,52,12,36,14,36,4,0,0,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,6,3,5,4,8,3,6,8,5,7,5,5,7,11,7,7,6,21,35,16,10,15,15,40,22,18,19,45,35,48,18,51,27,46,52,44,56,36,29,27,27,38,27,31,18,13,17,13,23,32,39,25,30,20,9,32,45,35,25,35,25,38,60,40,25,35,26,46,33,33,27,35,23,21,26,31,22,21,14,15,35,30,22,26,15,42,11,27,17,25,14,0,11,51,37,20,5,23,33,53,23,35,16,16,47]",25.4
2026-2-11 11-16-35,57,122,2936,"[43,46,55,31,57,57,46,54,11,36,13,35,5,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,5,3,9,4,8,6,6,6,4,5,6,10,6,6,8,21,34,13,9,15,16,39,23,15,20,44,37,50,21,50,26,46,53,44,56,35,30,20,22,31,22,32,18,12,15,12,19,30,33,26,25,14,10,21,36,35,25,33,24,24,53,41,24,30,26,29,22,34,25,32,23,30,19,31,20,21,12,11,30,31,23,24,12,41,8,29,18,23,10,0,10,53,34,16,3,21,33,57,22,35,13,16,46]",24.1
2026-2-11 11-16-35,58,119,2617,"[42,44,54,31,58,56,45,53,11,36,13,34,4,0,4,3,5,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,5,0,7,0,7,0,7,7,4,6,3,4,7,10,7,6,6,20,33,12,8,14,15,38,20,14,19,43,37,49,19,51,27,47,53,41,53,34,30,14,18,27,17,31,17,12,14,9,12,20,25,21,18,10,4,7,31,31,21,29,20,15,49,36,18,27,23,21,17,34,20,23,19,23,15,30,19,15,9,6,26,31,18,17,8,35,7,28,15,15,7,0,9,51,25,10,0,18,31,57,21,31,6,11,47]",22
2026-2-11 11-16-35,59,120,2556,"[43,44,55,30,59,56,45,53,11,36,12,34,4,0,0,4,5,5,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,0,0,0,0,7,0,6,0,7,0,6,5,3,5,4,4,5,8,7,7,6,20,32,10,8,13,16,39,21,14,20,43,36,50,20,52,29,47,54,43,55,36,30,13,18,27,15,32,17,10,11,8,12,17,23,20,17,9,4,4,30,31,19,26,18,13,47,36,19,26,23,19,18,31,19,23,18,20,12,28,19,15,9,4,24,28,17,15,7,33,6,29,16,13,4,0,8,50,26,7,3,18,31,56,19,30,6,11,45]",21.3
2026-2-11 11-16-35,58,119,2468,"[43,44,54,31,58,57,45,53,10,36,13,34,4,3,0,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,5,4,7,0,6,6,6,6,3,4,4,9,5,7,6,21,32,10,8,14,15,37,20,15,21,44,36,49,20,51,28,46,52,43,55,35,30,11,16,27,14,32,16,8,10,8,8,15,21,21,14,9,3,4,29,31,16,23,18,13,45,34,17,25,23,18,18,30,17,21,16,18,11,28,15,13,8,4,24,26,15,13,7,31,5,28,13,11,5,0,6,49,25,5,0,16,29,55,18,30,8,10,44]",20.7
2026-2-11 11-16-35,58,120,2438,"[41,45,55,31,58,56,45,53,11,36,14,34,4,3,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,6,0,6,3,8,0,6,5,3,5,3,5,3,8,6,8,7,19,32,10,7,15,17,40,19,14,19,45,38,49,20,50,27,47,54,41,55,36,30,12,16,27,13,31,16,9,11,7,8,15,21,20,15,7,4,4,31,30,15,22,17,12,46,34,16,23,22,15,18,26,14,20,17,18,12,26,17,11,8,3,23,27,15,11,5,30,5,27,15,10,3,0,6,47,22,5,0,17,31,55,19,28,6,10,44]",20.3
2026-2-11 11-16-35,59,119,2343,"[42,44,57,32,59,57,45,53,11,35,13,33,5,3,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,4,0,6,4,6,6,3,6,4,5,3,9,4,6,6,20,31,10,7,14,15,39,18,14,18,44,36,51,18,51,27,47,53,41,53,36,30,12,15,26,12,31,16,8,9,6,8,12,20,18,13,7,3,3,26,28,10,20,16,11,43,32,16,21,21,15,17,28,13,19,15,16,12,24,15,11,7,0,23,27,15,9,5,29,0,28,13,9,3,0,5,46,20,3,0,14,28,53,17,27,5,8,41]",19.7
2026-2-11 11-16-36,58,117,2303,"[42,45,55,31,58,56,45,53,10,35,12,33,4,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,5,0,4,0,5,0,6,5,4,4,2,4,5,9,4,6,5,20,31,10,7,14,16,37,18,15,18,43,35,50,18,51,27,47,52,41,54,36,30,11,15,27,12,31,16,8,8,7,8,11,21,16,11,4,3,0,27,28,10,19,15,11,45,33,16,21,21,13,16,30,12,18,15,15,10,26,15,10,9,3,23,26,14,10,4,29,4,28,12,6,3,0,5,46,16,4,0,15,30,53,15,24,4,8,41]",19.7
2026-2-11 11-16-36,59,116,2247,"[42,43,55,30,59,57,45,53,12,36,12,33,5,3,3,4,4,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,7,0,6,0,6,4,3,4,3,4,3,7,5,7,6,20,32,10,6,13,15,39,20,14,18,44,36,49,20,51,26,45,53,40,55,35,30,12,15,27,13,31,16,8,9,6,7,9,19,17,12,4,0,0,24,25,9,19,14,8,42,31,14,21,19,11,14,28,13,15,13,15,10,23,14,8,7,0,21,24,14,9,3,26,4,25,12,6,0,0,5,44,14,3,0,15,29,53,15,25,4,7,40]",19.4
2026-2-11 11-16-36,58,116,2254,"[41,44,55,30,58,56,45,52,12,36,12,32,6,3,3,4,5,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,6,0,4,3,6,0,5,5,3,5,3,4,4,7,5,7,7,21,31,10,9,14,15,39,19,15,18,45,35,52,19,50,27,45,52,40,54,35,30,13,16,27,13,32,16,7,9,6,6,11,21,17,11,4,0,0,25,27,7,17,15,9,42,31,13,21,19,11,13,30,12,15,13,16,9,26,12,9,7,0,21,25,13,7,4,26,4,28,11,5,0,0,5,45,15,0,0,14,29,53,13,25,4,6,40]",19.4
2026-2-11 11-16-36,59,114,2207,"[43,44,56,30,59,56,45,52,11,35,12,33,4,3,0,3,5,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,4,0,5,0,6,4,3,6,3,4,3,7,4,7,6,19,33,10,7,14,15,38,19,15,19,45,34,50,18,51,26,45,52,40,54,35,30,12,15,26,13,31,16,7,7,6,6,10,21,16,9,3,0,0,25,25,5,16,13,8,44,31,12,19,19,8,13,29,10,15,12,16,9,23,14,9,7,0,22,24,11,7,3,26,5,28,11,5,0,0,5,44,15,0,0,14,29,52,13,24,4,6,42]",19.4
2026-2-11 11-16-36,59,114,2214,"[43,45,57,31,59,57,45,53,11,36,13,33,4,3,4,3,6,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,5,0,7,0,5,6,0,6,3,5,6,5,4,6,7,22,32,9,7,14,15,39,20,14,18,43,35,51,20,49,25,46,52,40,53,36,30,12,16,27,13,31,15,8,7,6,8,10,20,16,9,3,0,0,25,24,4,15,14,9,42,30,10,20,20,8,13,28,11,13,14,16,9,24,13,8,8,0,22,24,12,5,3,26,4,27,10,4,0,0,4,44,15,3,0,13,29,51,12,24,4,6,41]",19.4
2026-2-11 11-16-36,58,112,2198,"[42,45,55,31,58,57,45,54,11,36,12,32,4,3,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,4,4,6,6,3,5,0,6,5,8,4,6,7,20,32,9,8,13,17,40,20,16,19,43,35,52,20,50,25,45,52,40,54,35,30,13,16,27,13,32,16,8,8,6,5,11,20,15,8,0,0,0,24,24,4,15,14,8,43,31,10,19,21,8,13,29,10,11,14,15,9,24,12,7,8,0,22,25,10,4,3,26,5,26,10,3,0,0,5,45,13,0,0,13,29,52,13,23,4,7,41]",19.6
2026-2-11 11-16-36,59,110,2167,"[43,44,56,30,59,56,45,53,11,35,12,32,4,0,4,3,5,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,4,0,4,0,6,6,3,4,0,4,5,8,4,6,5,20,32,9,7,13,14,38,20,14,18,43,34,50,20,50,26,46,52,40,53,36,30,12,16,26,13,31,16,7,7,5,7,10,20,17,8,0,0,0,24,25,5,15,14,8,43,30,10,19,19,8,12,28,12,11,12,16,9,24,12,9,8,0,22,24,10,4,0,24,4,26,9,3,0,0,5,44,13,0,0,12,29,51,13,23,4,7,40]",19.7
2026-2-11 11-16-36,58,114,2168,"[42,45,56,30,58,56,45,52,10,35,13,33,4,3,4,4,5,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,3,6,0,4,3,5,5,4,4,3,4,3,6,3,6,7,20,32,8,7,13,16,39,19,14,18,43,35,52,19,50,27,45,51,41,53,35,29,12,16,27,13,32,16,6,7,6,6,10,20,18,7,0,0,0,23,23,4,15,13,8,42,31,11,19,20,8,14,28,11,10,12,16,9,23,12,8,8,0,22,23,9,3,0,25,4,26,10,3,0,0,5,44,12,0,0,13,28,51,12,23,4,7,41]",19
2026-2-11 11-16-36,59,114,2171,"[42,45,55,30,59,56,46,53,10,35,12,33,4,3,4,4,5,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,3,0,0,0,0,5,0,4,0,6,0,5,4,3,4,3,4,3,6,3,6,5,20,32,10,7,14,15,39,20,17,18,43,36,51,19,51,27,46,52,40,54,35,29,12,15,27,12,31,16,8,6,5,6,9,21,17,6,0,0,0,23,25,5,15,13,8,41,30,11,19,20,8,14,28,10,11,12,15,8,24,11,7,8,0,22,25,10,4,0,25,0,26,10,3,0,0,5,44,13,0,0,13,28,52,12,23,4,6,40]",19
2026-2-11 11-16-36,59,112,2152,"[43,45,57,30,59,56,45,52,10,35,12,33,4,3,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,4,0,4,0,5,4,3,4,3,5,4,6,4,6,8,21,32,8,7,14,15,39,19,14,19,42,36,51,18,51,28,45,52,40,54,35,30,13,16,27,13,32,16,7,7,6,5,9,19,16,5,0,0,0,24,25,5,15,12,7,41,31,11,19,19,6,15,29,11,10,12,14,8,23,12,8,8,0,20,24,10,3,0,23,4,25,10,3,0,0,5,44,13,0,0,12,27,51,11,23,4,6,40]",19.2
2026-2-11 11-16-36,59,113,2153,"[43,44,55,32,59,56,45,53,11,37,12,32,4,0,3,4,7,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,0,0,5,0,4,0,5,0,5,5,3,4,4,4,4,6,4,7,7,20,32,9,9,14,14,38,20,14,18,43,34,50,19,50,27,45,52,40,54,36,30,12,16,27,13,31,16,8,7,6,6,9,20,16,6,0,0,0,23,26,5,15,12,7,41,31,10,19,21,6,15,27,10,10,11,14,7,22,10,8,7,0,21,22,10,3,0,24,0,26,9,4,0,0,5,42,12,3,0,12,28,51,13,22,4,6,40]",19.1
2026-2-11 11-16-37,59,110,2165,"[42,46,57,31,59,57,46,53,11,36,13,32,4,0,4,5,5,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,4,0,4,0,7,4,4,4,0,5,4,7,3,7,6,20,33,10,7,13,14,39,20,15,19,42,35,52,19,51,26,46,53,40,54,35,29,12,16,27,13,32,16,7,6,5,6,9,19,16,6,0,0,0,23,28,4,15,13,7,41,32,10,19,21,7,15,27,11,9,11,14,8,23,11,8,8,0,21,25,10,3,0,23,5,28,10,4,0,0,5,42,11,0,0,12,28,52,13,23,4,5,40]",19.7
2026-2-11 11-16-37,58,112,2133,"[43,44,55,30,58,56,45,53,11,37,12,33,4,3,4,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,4,0,4,0,5,5,2,4,3,3,3,5,3,7,6,20,32,8,7,13,15,39,19,17,18,43,34,50,19,52,25,46,52,40,54,35,29,12,16,26,13,32,16,6,7,5,5,6,20,17,5,0,0,0,24,27,4,15,12,6,42,31,10,19,21,7,15,26,9,9,11,15,9,23,11,6,7,0,22,24,9,4,0,24,4,27,10,3,0,0,4,42,10,0,0,13,29,50,12,22,3,6,40]",19
2026-2-11 11-16-37,59,115,2153,"[42,45,57,31,59,57,45,54,11,36,13,31,6,4,4,3,7,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,5,3,6,3,6,0,5,6,3,5,3,4,5,7,3,8,7,21,32,8,7,13,15,40,19,15,18,44,35,52,19,51,27,46,52,41,54,35,29,12,15,26,12,33,16,5,6,6,4,7,19,16,5,0,0,0,25,25,3,15,12,6,43,29,10,19,18,4,15,25,11,9,10,14,8,22,11,9,7,0,22,24,9,3,0,24,4,26,10,3,0,0,6,41,11,0,0,11,29,50,11,22,5,4,39]",18.7
2026-2-11 11-16-37,59,113,2156,"[43,45,57,32,59,58,46,53,11,37,14,33,6,3,3,5,5,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,0,5,0,5,0,4,5,4,6,4,6,4,5,3,7,6,22,32,9,6,14,16,39,20,15,18,45,36,52,19,51,26,45,52,41,55,35,30,11,15,27,12,32,16,5,6,6,5,7,19,17,4,0,0,0,24,27,3,13,13,6,42,30,9,18,20,6,15,27,10,9,11,13,7,23,10,9,7,0,21,24,9,3,0,24,4,25,10,3,0,0,5,42,10,0,0,13,30,50,10,22,3,5,40]",19.1
2026-2-11 11-16-37,59,111,2130,"[43,44,57,31,59,58,46,52,11,35,13,31,6,2,3,5,5,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5,0,4,0,4,0,4,4,4,4,0,3,3,6,3,7,7,21,32,10,8,14,14,39,20,14,19,44,35,51,20,49,27,45,52,40,54,35,30,11,16,27,13,32,16,6,6,5,5,7,19,17,4,0,0,0,24,26,3,13,12,5,42,30,9,19,20,4,15,28,11,8,12,14,9,23,10,7,7,0,23,24,10,3,0,24,4,27,10,0,0,0,4,43,8,0,0,12,29,51,11,21,4,5,40]",19.2
2026-2-11 11-16-37,58,113,2128,"[41,45,56,30,58,58,45,54,12,37,13,32,5,4,4,4,5,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,5,0,5,0,4,0,3,4,3,6,3,3,3,5,5,7,6,20,34,8,7,14,16,40,20,14,18,43,34,51,21,50,29,45,52,41,54,35,29,12,15,27,13,32,16,5,6,4,5,7,19,16,4,0,0,0,22,26,0,13,12,5,42,29,9,17,19,4,16,26,10,9,11,12,9,23,10,9,6,0,22,26,9,3,0,24,4,26,9,4,0,0,5,40,10,0,0,12,29,51,11,21,5,5,40]",18.8
2026-2-11 11-16-37,59,111,2131,"[43,45,56,31,59,58,45,53,11,36,13,32,4,0,5,5,7,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,7,0,6,0,4,0,5,3,3,4,0,6,3,6,5,6,7,21,32,8,7,12,15,39,20,16,18,43,34,51,19,50,28,45,52,42,54,35,30,12,16,27,13,32,16,6,6,5,5,7,19,16,5,0,0,0,23,25,3,13,13,5,42,30,8,18,19,4,15,27,11,7,11,13,8,22,11,8,6,0,21,24,9,3,0,24,4,27,9,3,0,0,5,42,11,0,0,12,30,50,11,21,4,4,40]",19.2
2026-2-11 11-16-37,59,115,2130,"[43,44,57,30,59,56,45,52,10,36,12,31,4,3,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,5,3,6,3,4,0,5,5,3,4,3,4,4,6,4,6,8,20,32,9,7,12,14,38,20,15,18,43,35,51,21,52,29,45,52,42,54,35,29,13,16,27,12,32,16,5,5,5,6,7,19,15,4,0,0,0,25,25,3,13,11,6,42,29,8,19,18,5,15,27,11,10,11,13,7,21,10,7,7,0,22,24,10,3,0,24,4,26,9,3,0,0,6,43,11,0,0,12,29,48,10,21,3,5,40]",18.5
2026-2-11 11-16-37,58,113,2117,"[43,45,55,31,58,56,45,53,11,36,12,33,4,2,4,4,5,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,5,0,5,0,4,0,5,3,3,3,2,4,5,6,3,8,7,20,33,8,8,12,13,39,19,14,20,43,35,52,19,50,27,45,51,42,54,35,29,13,16,27,13,32,16,5,5,5,5,8,20,16,4,0,0,0,23,24,3,13,13,4,42,31,9,18,18,4,15,27,10,8,10,12,8,22,11,8,7,0,22,24,9,3,0,24,4,27,9,3,0,0,4,42,9,0,0,12,29,51,11,22,3,6,39]",18.7
2026-2-11 11-16-37,60,110,2117,"[42,45,55,32,60,57,46,53,11,35,12,31,4,0,4,5,4,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,5,0,5,5,3,4,0,5,5,5,3,7,6,22,33,8,8,12,14,39,20,14,19,43,34,51,19,49,27,45,52,42,55,36,30,11,16,27,13,32,16,5,6,6,6,8,19,16,4,0,0,0,23,25,3,13,13,6,42,29,9,19,20,4,15,27,11,8,11,12,8,22,10,8,8,0,23,22,10,3,0,24,4,26,10,3,0,0,4,41,9,0,0,12,29,50,10,22,4,4,39]",19.2
2026-2-11 11-16-37,68,114,2505,"[42,44,55,31,59,58,45,54,10,37,11,33,4,3,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,3,0,0,0,0,6,0,6,0,4,0,5,5,3,5,4,6,3,7,3,6,5,21,33,8,6,11,13,40,20,15,18,43,36,52,20,50,27,46,52,42,55,34,28,12,16,26,13,28,14,5,6,5,5,8,23,11,4,0,0,0,29,23,3,19,22,37,41,29,16,37,35,68,34,23,32,48,32,42,37,11,21,26,25,32,57,17,11,5,21,20,0,21,6,5,0,0,0,33,9,0,0,12,24,45,8,18,5,6,34]",22
2026-2-11 11-16-38,127,122,4343,"[42,45,55,31,58,56,46,53,11,35,12,31,4,3,4,4,5,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,6,3,4,0,4,0,4,3,4,4,3,4,5,5,3,6,7,20,33,6,6,13,15,38,20,14,18,43,35,52,20,48,27,32,39,31,46,22,24,20,10,37,14,30,15,8,22,16,11,36,31,19,21,17,14,40,45,32,39,64,31,63,89,46,56,83,60,98,69,44,84,95,64,113,103,51,96,90,78,109,127,43,86,75,68,125,73,18,45,78,39,46,39,23,36,37,11,24,33,32,6,9,0,12,22]",35.6
2026-2-11 11-16-38,143,122,4743,"[42,44,56,31,59,58,46,52,10,35,12,33,4,3,4,6,5,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,7,3,4,0,4,0,4,5,0,4,3,4,3,7,3,8,8,20,34,7,7,13,14,39,22,17,18,43,36,51,20,51,26,33,39,34,49,20,23,26,17,39,22,35,17,8,23,14,15,34,33,18,28,19,15,39,40,30,39,52,33,55,81,56,56,69,55,87,64,46,84,89,61,106,99,56,107,91,79,109,126,53,111,96,79,143,91,40,72,105,53,94,76,30,42,46,30,42,34,34,13,36,0,20,34]",38.9
2026-2-11 11-16-38,137,119,4541,"[43,44,56,31,58,58,45,52,11,37,13,33,4,4,0,5,5,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,3,4,6,0,4,3,7,3,8,6,22,33,8,7,13,15,39,19,15,20,45,36,51,21,52,27,34,42,35,52,21,24,20,12,38,22,33,18,9,17,13,13,32,33,19,23,23,12,43,36,28,37,46,29,49,68,59,50,59,46,72,63,46,70,73,50,83,85,55,100,78,66,93,114,58,111,88,72,137,85,43,76,105,49,87,71,36,55,53,35,47,36,40,19,36,5,26,40]",38.2
2026-2-11 11-16-38,137,114,5133,"[43,45,57,31,59,57,45,49,8,35,12,36,4,0,5,5,6,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,4,0,0,0,4,19,13,0,0,11,19,69,70,19,32,22,34,67,67,44,35,31,25,43,17,39,16,30,35,34,51,23,24,20,11,43,27,43,24,7,17,17,12,29,25,18,25,18,12,42,34,36,38,47,27,42,62,62,50,56,43,64,53,46,71,70,47,71,74,59,108,88,65,88,112,70,126,95,65,137,90,59,102,122,60,98,88,56,89,87,65,81,58,48,29,63,33,45,50]",45
2026-2-11 11-16-38,133,124,6471,"[38,41,55,27,55,50,100,74,77,70,67,95,5,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,11,0,5,35,47,22,16,3,24,68,63,45,32,10,33,70,75,59,41,37,48,80,82,54,58,37,54,76,82,74,67,34,45,48,28,37,28,32,36,36,52,23,24,19,11,43,28,40,27,10,21,17,10,30,28,20,29,17,10,45,37,33,33,45,31,48,60,62,51,56,45,65,53,46,68,64,47,72,71,57,109,89,66,90,112,68,118,95,69,133,87,62,90,127,78,97,78,57,99,100,83,92,63,53,35,83,49,61,62]",52.2
2026-2-11 11-16-38,125,131,6744,"[41,34,53,24,54,36,102,75,74,69,58,83,9,0,7,6,0,0,0,0,0,0,0,0,0,0,0,12,26,67,0,6,33,48,16,43,5,30,64,76,64,38,6,35,74,82,62,55,16,41,76,82,56,43,44,47,80,88,54,57,33,44,70,71,62,49,32,37,44,26,33,18,33,40,37,53,24,25,18,9,40,29,40,26,6,22,17,11,32,27,19,22,17,12,46,38,33,34,50,28,46,63,58,47,52,42,65,59,47,72,65,43,72,79,61,112,88,65,98,119,66,111,93,61,121,82,57,86,125,77,95,72,52,88,95,75,88,59,54,35,74,43,61,63]",51.5
2026-2-11 11-16-38,120,132,6271,"[40,35,48,25,49,37,78,59,38,51,18,59,7,0,0,6,0,0,0,0,0,0,0,8,0,0,7,20,32,73,0,4,33,49,21,42,3,24,62,72,57,35,6,29,67,68,53,43,10,35,74,74,54,42,36,38,72,81,52,52,27,37,68,61,50,38,31,28,42,21,34,12,35,42,37,53,26,27,18,10,42,29,40,21,7,18,18,9,32,27,22,21,21,10,39,38,36,40,46,28,44,58,60,49,58,46,63,55,47,75,60,46,72,74,64,111,88,60,85,116,71,113,93,61,110,76,60,89,120,63,79,67,54,85,81,63,76,53,63,38,60,40,47,59]",47.5
