time,carAirmax,carAirarea,carAirpressure,carAirdata,carAiraver
2026-2-11 11-31-55,64,117,3543,"[45,50,60,37,62,61,47,59,13,39,12,35,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,7,3,5,5,4,7,5,6,6,9,4,8,8,23,31,9,11,20,17,33,17,14,20,52,45,52,21,52,32,49,50,55,64,45,34,20,23,33,25,35,21,27,28,23,34,43,42,45,44,34,20,35,48,52,49,47,27,31,59,52,30,46,29,45,25,40,34,47,28,33,26,39,38,28,22,16,43,39,34,31,18,45,13,41,27,39,16,9,15,54,40,26,4,24,38,58,25,46,14,19,46]",30.3
2026-2-11 11-31-55,63,117,3245,"[47,51,60,36,61,60,47,59,13,39,13,35,5,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,6,0,6,5,3,8,3,6,5,9,5,9,6,23,31,10,9,20,17,34,18,14,20,53,45,51,21,53,32,48,48,53,63,45,33,14,17,30,20,33,19,24,19,15,26,36,33,39,34,24,13,23,43,45,42,40,22,26,57,49,23,39,26,32,23,36,29,41,24,30,20,35,34,27,17,13,38,36,30,27,13,37,12,36,24,34,16,7,13,53,41,24,0,23,37,57,23,41,10,20,46]",27.7
2026-2-11 11-31-55,63,117,3024,"[47,49,62,36,63,60,47,59,12,39,12,35,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,6,4,6,4,3,6,4,7,6,8,4,8,6,22,32,8,9,18,17,33,18,13,19,52,44,52,19,52,31,48,47,53,61,44,33,12,13,28,17,34,18,23,15,13,21,33,29,36,27,19,7,16,40,44,37,35,23,22,55,43,21,36,25,27,21,34,23,36,21,25,18,30,30,20,14,9,36,33,28,21,11,38,10,31,24,28,13,6,13,52,35,19,0,21,37,55,21,36,8,16,46]",25.8
2026-2-11 11-31-56,62,119,2879,"[46,48,61,36,62,59,45,59,12,38,11,35,5,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,5,3,5,4,4,6,5,6,5,8,5,7,7,22,30,9,10,20,16,34,18,13,19,52,45,51,20,54,30,48,47,52,60,44,33,10,12,30,17,33,17,22,15,10,19,29,28,33,26,14,6,11,36,44,32,32,22,20,51,44,19,32,24,25,19,34,22,31,20,23,16,30,27,17,13,7,34,30,26,17,6,32,9,31,23,20,10,3,12,50,30,15,0,20,35,55,20,32,6,14,44]",24.2
2026-2-11 11-31-56,62,114,2758,"[46,50,60,36,62,59,46,58,12,38,12,35,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,4,0,6,4,0,5,5,6,4,10,5,7,7,21,31,8,9,18,17,31,17,12,17,51,45,51,19,52,31,49,48,52,60,43,32,8,12,28,15,33,17,18,13,10,16,28,27,29,24,12,4,7,36,40,30,29,21,18,53,42,18,31,23,22,18,32,21,29,18,21,14,29,28,15,13,5,33,28,24,15,5,29,8,31,21,17,9,3,12,49,29,12,0,18,34,54,19,32,8,13,42]",24.2
2026-2-11 11-31-56,61,112,2597,"[46,49,61,35,61,60,46,58,12,39,12,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,4,3,0,5,4,6,4,8,3,7,7,22,31,7,8,18,17,32,16,12,17,51,45,51,19,52,31,49,47,51,59,43,33,8,11,28,14,33,17,17,14,8,11,24,26,25,19,8,3,5,33,40,24,27,19,17,51,39,16,28,22,17,18,30,16,23,17,19,12,29,23,14,11,5,31,28,20,8,5,28,8,29,19,11,7,0,10,45,24,8,0,17,33,53,18,30,6,11,42]",23.2
2026-2-11 11-31-56,62,113,2536,"[46,50,61,36,62,58,47,58,13,38,11,32,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,4,3,0,5,4,5,6,6,4,8,7,21,31,8,7,19,15,31,15,12,17,53,44,51,20,53,30,47,47,51,59,43,32,7,11,27,14,34,18,16,11,9,12,22,24,25,17,9,3,4,32,39,21,26,20,15,49,39,14,29,23,17,17,29,15,18,16,17,10,27,21,12,12,0,31,27,17,7,3,25,6,29,17,9,6,3,10,43,23,8,0,16,33,53,19,30,4,8,43]",22.4
2026-2-11 11-31-56,62,111,2488,"[47,50,61,36,62,60,45,57,12,38,11,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,3,0,4,3,3,5,4,5,6,6,3,8,7,19,30,9,8,20,16,31,15,13,16,51,44,50,21,52,30,49,47,51,59,43,33,8,11,27,13,33,18,16,10,8,11,21,24,24,16,7,0,4,33,40,20,25,19,13,49,37,14,27,22,15,18,29,13,18,15,16,11,27,19,12,11,0,30,24,16,5,3,23,6,27,17,8,6,0,11,44,20,5,0,15,33,52,17,31,5,9,42]",22.4
2026-2-11 11-31-56,62,109,2454,"[46,48,60,36,62,59,47,57,14,39,11,31,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,3,3,6,4,4,5,7,6,8,6,19,30,7,8,20,15,32,15,11,17,52,43,51,19,53,30,49,48,50,59,43,32,8,11,28,13,33,17,16,11,7,11,20,25,23,15,7,0,0,33,39,19,23,18,12,50,37,13,26,22,14,17,28,13,16,15,15,10,27,19,11,11,0,29,23,17,5,0,23,7,27,15,7,5,0,11,42,23,4,0,15,31,51,15,29,10,9,41]",22.5
2026-2-11 11-31-56,62,111,2406,"[45,49,62,35,62,59,47,57,13,39,11,31,6,3,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,3,0,5,3,3,4,6,5,8,7,19,31,6,7,19,15,30,15,13,16,51,43,50,19,52,30,49,48,51,59,42,32,8,10,27,12,33,17,14,10,6,9,18,23,23,15,6,0,3,33,38,18,23,19,10,49,38,9,25,22,12,17,28,11,14,14,14,10,27,18,9,9,0,30,24,17,4,0,21,5,28,14,6,6,0,11,43,17,3,0,15,33,52,13,28,7,8,43]",21.7
2026-2-11 11-31-56,62,111,2395,"[45,49,61,36,62,59,46,57,13,38,11,33,5,3,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,0,4,4,0,4,3,4,4,6,3,9,7,19,29,8,8,19,16,31,16,12,17,52,44,52,20,52,31,48,48,51,59,42,32,8,11,27,12,34,17,14,9,8,9,18,24,25,14,5,0,0,32,38,17,23,18,11,50,37,11,24,21,11,14,27,11,12,13,13,9,28,17,10,8,0,29,24,16,4,0,21,5,28,13,5,3,0,10,42,19,3,0,14,31,51,15,27,6,8,41]",21.6
2026-2-11 11-31-56,61,110,2354,"[44,49,61,36,61,59,47,56,12,39,11,32,5,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,3,3,0,5,5,6,5,5,2,7,6,20,31,6,7,20,16,31,18,12,18,52,43,53,20,51,31,48,48,51,59,43,32,8,11,28,13,33,17,14,9,7,10,17,23,19,11,5,0,0,31,37,17,22,18,10,50,38,8,24,21,10,13,26,8,12,13,12,10,27,17,6,9,0,28,23,14,3,0,20,7,25,13,5,3,0,10,39,18,3,0,14,32,49,15,25,6,10,42]",21.4
2026-2-11 11-31-56,61,108,2316,"[44,49,60,35,61,60,47,56,13,39,10,31,5,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,3,3,6,4,4,4,6,0,9,7,19,29,7,6,18,15,31,15,13,16,52,44,51,20,51,30,48,47,49,59,42,32,8,10,27,12,33,17,13,9,7,10,16,23,20,12,4,0,0,31,39,14,19,17,9,49,39,9,21,20,9,13,28,10,11,13,12,9,26,16,6,9,0,29,23,14,0,0,22,6,27,13,3,3,0,11,40,16,0,0,15,32,51,14,26,4,8,42]",21.4
2026-2-11 11-31-57,62,108,2307,"[46,49,61,36,62,58,46,57,13,39,11,31,5,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,4,5,0,5,3,4,4,4,2,8,7,21,29,6,7,18,15,31,16,12,16,51,43,52,19,52,31,47,47,49,59,43,33,8,11,27,12,34,17,11,10,7,9,16,24,17,12,4,0,0,31,38,14,20,18,8,49,38,8,22,20,8,13,28,9,11,13,12,9,25,15,6,8,0,29,21,14,0,0,20,6,27,13,4,3,0,9,39,16,0,0,14,31,51,14,26,6,8,41]",21.4
2026-2-11 11-31-57,62,110,2284,"[46,49,62,35,61,59,46,58,13,39,11,31,3,0,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,3,3,0,5,3,4,3,4,3,7,7,19,31,5,6,18,15,31,15,13,15,51,43,51,18,53,30,47,47,50,60,42,33,7,10,27,12,33,17,12,11,8,8,16,23,19,9,3,0,0,30,38,13,19,17,8,48,38,8,22,20,8,13,28,8,12,12,12,8,26,15,6,9,0,28,24,13,0,0,21,6,26,12,3,3,0,10,38,15,0,0,14,30,51,13,24,5,7,40]",20.8
2026-2-11 11-31-57,62,104,2266,"[46,49,61,35,62,60,46,58,13,41,10,30,5,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,0,4,3,4,3,4,0,8,6,21,28,6,7,18,15,31,15,11,17,52,43,51,18,53,29,46,47,49,59,43,33,7,10,26,12,34,17,13,9,6,9,15,24,18,9,0,0,0,32,37,11,18,17,8,48,38,7,22,21,8,16,27,7,11,13,12,10,26,14,6,9,0,28,21,14,0,0,21,6,26,12,3,3,0,11,40,13,0,0,15,32,51,12,23,3,8,42]",21.8
2026-2-11 11-31-57,62,107,2257,"[45,49,60,36,62,59,47,57,12,39,10,31,5,3,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,4,0,4,3,4,3,3,0,7,7,19,29,6,7,20,16,31,16,11,16,51,43,51,19,54,31,47,47,48,59,42,32,8,10,27,12,34,17,12,9,7,9,15,25,18,9,0,0,0,31,37,9,17,15,8,48,36,7,21,21,8,16,28,7,11,12,12,9,25,14,6,7,0,28,22,14,0,0,20,5,26,10,3,3,0,10,39,13,0,0,13,31,51,13,22,4,7,41]",21.1
2026-2-11 11-31-57,62,108,2242,"[46,49,61,36,62,59,46,58,11,41,11,32,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,3,4,0,5,3,3,3,4,3,8,7,18,30,6,7,18,15,30,16,10,16,50,43,50,19,52,31,46,47,48,59,42,32,8,10,28,12,34,17,12,8,6,8,15,24,19,9,3,0,0,30,36,9,17,15,6,47,36,6,21,21,7,14,26,8,11,13,12,8,26,13,6,8,0,29,20,14,0,0,19,5,25,11,3,3,0,11,37,14,0,0,14,31,51,12,22,3,7,41]",20.8
2026-2-11 11-31-57,63,107,2234,"[47,49,62,36,63,59,46,58,12,40,11,31,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,4,3,3,5,3,3,3,3,3,8,6,21,29,6,7,18,15,32,15,11,16,52,43,51,19,52,31,46,47,49,59,42,32,7,10,28,12,33,17,10,9,6,9,14,23,18,9,0,0,0,29,34,8,16,16,7,46,37,7,20,21,7,13,26,9,10,11,11,8,26,14,6,8,0,28,21,14,0,0,20,5,26,11,3,3,0,11,37,14,0,0,13,30,51,13,23,0,6,39]",20.9
2026-2-11 11-31-57,62,106,2219,"[45,50,60,36,62,59,47,56,11,40,11,31,6,3,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,4,3,4,4,0,5,4,3,0,6,5,19,30,6,6,18,15,32,15,10,16,51,43,50,20,51,31,46,47,48,59,42,32,7,10,28,13,33,17,10,9,6,8,14,23,19,9,3,0,0,30,36,9,15,16,7,46,37,7,21,20,7,13,26,8,9,11,11,8,26,14,5,7,0,29,21,14,0,0,20,6,26,10,3,0,0,10,38,12,0,0,12,30,51,12,23,2,7,39]",20.9
2026-2-11 11-31-57,61,106,2221,"[46,48,60,36,61,59,46,58,11,39,11,30,4,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,3,5,0,4,3,4,3,5,3,7,6,19,32,6,7,18,15,32,15,11,16,51,43,51,19,53,30,46,46,49,58,42,32,8,11,28,12,33,16,11,9,6,8,14,23,19,8,0,0,0,29,36,7,16,16,7,47,38,6,21,21,6,14,28,7,9,11,10,8,27,13,5,8,0,29,22,13,0,0,19,4,24,10,0,0,0,11,37,13,0,0,13,32,52,12,22,3,7,38]",21
2026-2-11 11-31-57,62,105,2208,"[45,49,62,36,62,58,46,57,11,39,10,29,5,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,3,0,5,3,4,4,0,0,8,7,19,30,6,7,19,15,33,16,10,17,52,44,52,19,52,30,46,47,49,59,42,32,8,11,28,13,34,17,10,8,5,9,14,24,17,8,0,0,0,31,34,8,17,14,7,46,35,6,21,20,6,13,26,8,9,9,11,7,26,13,5,7,0,29,21,14,0,0,19,6,24,10,0,2,0,11,37,12,0,0,14,31,50,12,22,0,6,40]",21
2026-2-11 11-31-57,62,106,2216,"[45,49,61,36,62,59,46,56,12,39,11,31,5,4,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,3,3,0,5,3,4,3,3,0,8,7,19,30,6,7,19,16,31,16,11,16,52,44,51,19,53,29,47,47,49,59,42,32,8,11,28,13,33,17,10,8,5,8,14,23,19,8,0,0,0,30,37,7,16,16,6,46,37,6,21,20,5,14,25,7,10,9,10,7,27,13,4,7,0,29,21,12,0,0,18,5,27,10,0,3,0,9,39,13,0,0,13,32,51,11,22,3,6,40]",20.9
2026-2-11 11-31-57,62,105,2198,"[46,49,62,36,62,60,47,57,13,39,11,30,4,3,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,4,2,4,3,4,3,3,0,6,7,19,29,6,7,18,15,31,16,10,16,51,44,51,19,51,31,46,47,49,60,41,32,7,11,28,13,34,17,10,8,6,8,12,22,19,8,0,0,0,30,35,7,16,16,7,46,36,5,21,20,4,14,26,8,9,9,10,8,27,13,5,8,0,29,21,13,0,0,19,5,25,10,0,0,0,9,38,12,0,0,13,30,49,11,22,3,6,40]",20.9
2026-2-11 11-31-58,63,104,2198,"[46,49,63,36,63,58,47,57,13,39,11,30,5,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,3,0,2,3,4,4,4,4,0,8,6,19,29,6,7,17,15,31,15,11,16,51,43,51,18,51,30,46,47,49,59,41,32,8,11,28,13,34,18,9,8,6,9,14,24,19,8,0,0,0,30,36,7,13,15,7,47,37,6,22,20,4,14,27,6,8,9,10,8,26,13,5,9,0,29,20,12,0,0,20,5,26,8,0,0,0,11,38,12,0,0,13,31,49,12,22,2,6,41]",21.1
2026-2-11 11-31-58,62,102,2180,"[45,49,62,36,62,59,47,57,12,40,11,30,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,3,4,0,5,0,3,3,3,0,7,7,19,30,7,7,18,15,30,15,10,15,52,45,51,19,51,30,45,47,49,59,42,32,8,11,28,13,33,17,8,8,6,8,12,23,17,8,0,0,0,30,35,7,14,16,6,47,36,5,22,20,4,13,27,6,9,10,10,8,27,13,5,8,0,29,21,11,0,0,19,5,25,8,0,0,0,11,39,13,0,0,12,30,48,11,20,2,7,42]",21.4
2026-2-11 11-31-58,62,103,2186,"[46,49,61,36,62,58,46,58,12,40,11,30,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,3,0,3,3,5,0,3,0,8,7,19,29,6,7,18,16,32,15,11,15,51,44,51,19,52,31,45,47,49,59,42,32,8,12,28,13,34,18,10,8,6,8,13,23,16,8,0,0,0,28,36,8,13,16,7,46,36,5,22,21,3,12,27,7,9,11,9,7,26,13,6,7,0,29,19,13,0,0,19,6,25,8,0,0,0,10,39,13,0,0,10,32,50,11,21,2,5,41]",21.2
2026-2-11 11-31-58,62,104,2194,"[46,49,62,35,62,58,47,57,12,40,10,30,4,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,3,0,3,3,0,3,0,4,3,3,0,6,6,19,29,7,8,17,14,31,15,11,17,52,44,51,19,53,31,46,47,49,59,42,32,8,12,28,13,33,17,10,8,6,8,14,24,16,8,0,0,0,29,35,8,14,16,5,47,37,4,21,20,4,15,27,7,10,11,11,8,26,14,6,8,0,30,20,12,0,0,18,5,26,8,0,0,0,11,37,12,0,0,11,32,49,13,21,2,6,41]",21.1
2026-2-11 11-31-58,62,105,2193,"[46,48,62,36,62,60,47,57,12,39,10,30,5,3,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,3,3,0,4,3,4,3,0,0,8,7,20,31,5,7,18,16,31,17,11,17,52,44,53,20,51,30,45,47,49,59,42,32,8,12,28,13,34,17,10,9,6,8,12,22,15,7,0,0,0,29,35,7,13,16,6,46,35,5,21,21,4,13,28,8,10,12,10,9,26,13,5,8,0,28,19,11,0,0,20,0,24,9,3,0,0,11,37,11,0,0,11,31,48,11,19,3,7,40]",20.9
2026-2-11 11-31-58,63,106,2287,"[47,49,61,36,63,59,48,58,12,40,10,32,4,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,3,0,3,3,4,3,3,0,6,6,19,30,6,6,18,15,30,17,10,15,50,43,52,20,51,30,45,47,46,58,41,32,8,11,28,13,34,17,9,7,4,8,17,23,19,5,0,0,8,38,34,3,18,24,32,47,34,8,31,29,51,26,24,11,9,18,14,9,17,9,3,13,0,26,18,9,0,0,12,6,22,7,0,0,0,8,31,12,0,0,9,30,48,12,21,3,8,38]",21.6
2026-2-11 11-31-58,92,108,3412,"[45,50,60,36,61,60,47,57,13,41,11,32,6,3,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,3,0,3,3,4,3,0,0,0,6,8,20,29,8,8,18,15,30,17,9,16,51,43,51,19,54,32,43,44,32,44,30,29,7,9,27,11,31,17,23,19,18,22,59,47,40,40,25,30,57,66,51,41,62,44,68,92,73,46,70,54,91,48,49,56,68,49,67,49,20,51,45,27,50,48,6,27,26,24,19,0,19,12,0,5,0,0,23,8,0,0,11,20,43,13,23,0,13,36]",31.6
2026-2-11 11-31-58,106,112,4097,"[47,48,62,36,63,58,47,58,13,40,11,33,3,3,0,3,5,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,0,4,4,4,3,3,0,7,6,21,32,6,8,17,15,31,15,12,16,50,44,51,18,54,31,47,51,30,40,24,25,22,19,21,7,34,22,37,34,33,26,60,47,45,52,38,31,59,75,53,56,75,49,78,106,77,67,83,64,105,60,63,94,98,66,101,76,50,82,64,45,85,72,15,42,46,39,47,9,9,23,33,14,0,8,16,7,0,0,9,19,43,6,24,0,9,32]",36.6
2026-2-11 11-31-58,105,106,4268,"[47,49,61,36,62,59,48,57,13,40,11,34,5,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,4,0,6,4,0,0,7,8,22,30,6,8,18,14,30,16,11,17,52,44,52,20,51,31,53,61,34,40,21,24,27,24,22,9,31,21,39,30,25,29,52,38,43,45,36,21,49,66,52,54,70,44,64,101,75,67,80,63,98,67,70,96,98,73,102,86,70,105,81,61,103,83,48,66,53,48,59,23,10,30,64,18,17,21,12,0,0,0,0,23,35,7,12,0,0,27]",40.3
2026-2-11 11-31-58,122,112,4662,"[45,49,61,36,62,59,47,57,13,40,10,32,4,3,0,3,3,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,0,3,4,4,4,0,0,6,6,19,31,6,7,18,16,31,15,12,16,52,45,52,20,52,33,55,63,32,44,28,27,31,28,28,16,30,21,33,27,23,23,49,43,42,42,28,21,53,63,50,55,65,40,63,100,76,70,83,64,97,67,81,105,102,71,109,98,71,122,88,70,116,96,68,96,71,60,92,40,19,43,77,29,34,29,19,31,32,8,24,31,27,0,0,0,0,25]",41.6
2026-2-11 11-31-58,136,114,5426,"[46,49,61,36,62,60,47,56,13,39,11,32,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,3,0,3,0,0,5,4,6,0,4,4,7,6,20,31,8,7,18,16,32,16,11,18,54,44,53,21,53,32,60,66,54,65,32,39,38,34,59,43,37,22,34,22,24,24,42,35,42,41,29,18,51,53,55,53,65,41,62,93,76,65,80,61,94,70,88,104,101,76,110,97,78,136,109,79,124,105,88,118,94,73,119,61,62,77,112,51,76,50,45,78,67,37,45,43,29,22,32,7,24,25]",47.6
2026-2-11 11-31-59,135,116,5506,"[45,50,62,36,62,60,47,56,12,39,10,32,3,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,4,0,3,4,3,3,6,6,20,32,5,7,20,15,30,15,10,18,52,44,52,20,52,33,59,64,53,66,37,41,38,35,63,46,41,24,32,22,16,23,34,37,44,37,28,17,46,56,52,56,58,38,49,89,76,61,76,59,86,63,85,104,92,72,104,93,83,135,104,79,114,108,93,120,95,76,114,66,78,88,118,58,81,57,61,95,81,53,54,52,34,20,46,18,31,28]",47.5
2026-2-11 11-31-59,131,115,5744,"[46,49,62,37,63,61,47,57,12,41,11,33,3,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,3,4,3,0,0,4,3,0,0,7,7,18,31,6,10,28,21,35,16,12,18,51,44,49,20,52,31,54,59,54,68,47,52,38,35,66,50,40,33,32,24,21,26,31,35,45,35,21,15,42,52,57,51,59,35,47,88,72,58,73,60,83,62,86,98,92,65,99,95,78,131,106,75,108,109,97,117,105,77,119,68,89,96,131,67,90,62,81,114,92,63,68,61,52,33,69,32,42,40]",49.9
2026-2-11 11-31-59,135,116,6495,"[43,48,60,37,63,57,58,46,21,46,16,62,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,43,36,18,21,26,32,59,56,21,34,51,46,67,68,29,46,35,32,55,41,25,27,49,42,37,16,39,16,52,58,57,68,51,52,35,34,67,52,46,40,34,22,17,23,40,35,39,37,27,21,43,46,53,47,58,37,56,81,70,57,68,61,86,59,83,88,88,62,103,88,75,125,100,75,105,104,97,112,101,80,120,70,90,95,135,73,97,64,83,119,98,81,86,64,65,48,86,44,58,47]",56
2026-2-11 11-31-59,136,126,7300,"[50,61,68,55,74,55,105,81,53,61,46,84,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,30,0,0,0,0,4,12,16,36,58,51,29,18,40,60,72,62,50,42,62,70,69,75,58,45,59,61,69,68,47,50,40,39,58,50,37,30,43,33,28,10,25,8,46,55,55,71,52,51,35,34,66,52,48,40,29,21,19,23,39,31,45,37,23,22,46,42,53,53,57,37,54,77,71,64,68,60,84,56,80,90,91,58,98,85,74,124,98,71,98,96,94,109,100,82,112,64,88,96,136,69,92,62,85,124,100,72,84,61,67,57,87,44,58,53]",57.9
2026-2-11 11-31-59,130,130,7453,"[58,72,80,68,77,53,115,89,65,67,37,69,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,19,67,15,8,34,39,12,36,35,66,69,66,56,32,57,71,76,73,66,61,67,75,66,75,59,47,55,56,63,60,40,43,33,33,50,37,21,17,25,16,24,10,22,0,42,52,54,71,49,55,34,34,58,46,42,35,34,18,17,30,44,36,44,39,27,25,47,44,55,52,55,38,56,78,77,66,68,59,86,51,86,96,85,61,101,84,81,124,102,72,97,94,95,106,105,82,108,54,89,96,130,63,82,51,76,109,85,58,76,55,65,37,71,37,61,44]",57.3
2026-2-11 11-31-59,131,129,7313,"[66,80,85,70,72,48,116,95,66,72,33,65,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,16,67,33,9,35,45,11,36,44,70,73,68,53,32,61,69,71,70,63,59,68,67,60,76,55,44,52,42,61,56,25,32,24,27,41,24,12,15,28,18,30,12,30,12,42,53,53,73,44,53,32,31,44,35,35,27,38,27,27,32,47,41,51,45,32,25,47,47,53,55,65,36,55,80,77,67,80,59,84,52,89,101,99,67,90,85,77,122,108,80,86,93,98,112,117,83,97,50,79,89,131,60,61,45,67,95,81,49,60,49,58,37,53,20,52,45]",56.7
2026-2-11 11-31-59,129,130,7268,"[68,80,86,68,72,52,116,93,62,71,33,64,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,53,28,6,22,26,7,22,37,62,69,61,45,29,55,63,69,65,56,52,64,61,61,72,57,47,48,42,62,57,28,35,24,28,42,24,15,15,30,20,33,14,34,11,42,52,54,74,45,54,33,31,48,36,39,27,34,23,20,30,48,45,50,45,28,24,56,50,54,58,64,42,57,86,79,70,71,65,86,58,88,105,90,68,97,90,82,129,103,81,92,100,96,111,105,86,103,57,82,94,123,58,68,50,70,96,76,55,60,50,58,45,57,29,49,51]",55.9
2026-2-11 11-31-59,133,131,7386,"[68,81,83,68,71,55,118,97,65,73,35,67,11,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,48,28,6,15,20,6,24,36,61,69,60,39,25,53,65,68,68,54,49,62,62,61,74,55,45,50,45,64,59,30,38,25,29,42,28,18,16,28,23,33,14,34,13,44,55,53,76,45,54,33,32,48,38,40,28,38,22,24,29,50,47,48,44,31,22,57,51,54,63,71,39,64,85,78,68,82,59,94,56,85,99,99,64,105,88,79,123,113,75,100,96,97,109,116,79,113,52,82,93,133,58,73,52,74,98,89,54,69,52,57,44,62,30,53,49]",56.4
2026-2-11 11-31-59,132,130,7497,"[70,82,85,68,69,51,121,101,69,75,37,68,11,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,7,57,31,6,25,28,8,29,41,64,75,64,42,26,54,63,70,66,56,55,62,56,63,73,53,44,49,39,66,60,25,34,25,30,44,27,14,17,30,21,34,13,34,12,42,53,50,72,45,53,33,33,49,39,39,28,41,32,32,32,46,45,51,53,37,25,53,49,62,59,69,42,56,89,83,73,82,64,85,62,87,101,101,64,97,88,83,129,114,80,92,99,100,112,116,83,103,55,84,92,132,59,70,50,76,99,85,51,61,54,64,47,67,31,53,51]",57.7
