time,carAirmax,carAirarea,carAirpressure,carAirdata,carAiraver
2026-2-11 10-42-15,68,117,2353,"[48,49,68,41,64,62,29,45,0,28,8,26,5,3,4,4,5,4,0,0,0,0,0,0,0,0,3,0,4,5,3,0,0,0,3,2,0,3,0,6,0,3,0,7,0,4,6,3,7,5,3,3,3,0,3,4,9,24,5,5,5,5,11,11,5,4,39,39,47,21,55,34,45,51,40,54,35,30,5,6,27,12,34,18,11,6,5,10,20,24,11,7,0,0,7,35,32,4,24,25,37,36,28,12,34,34,60,35,19,27,39,38,44,31,9,25,20,19,19,38,11,12,0,12,6,4,26,6,0,0,0,4,32,7,0,0,9,27,46,9,16,7,4,41]",20.1
2026-2-11 10-42-15,92,120,3257,"[47,50,66,41,64,62,28,45,0,29,7,27,4,5,3,4,3,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,4,4,0,0,4,0,5,0,4,3,7,4,4,7,3,5,5,4,3,6,0,3,4,11,24,5,4,7,6,11,9,5,3,39,39,50,22,58,34,37,46,37,53,28,28,6,5,28,11,32,17,12,16,16,11,37,29,19,16,6,4,43,44,30,18,48,29,55,66,61,35,51,44,81,50,48,51,59,57,92,73,42,73,53,40,88,80,16,49,42,37,50,9,16,19,21,12,0,10,21,0,0,0,6,23,45,8,18,5,0,41]",27.1
2026-2-11 10-42-15,128,125,4207,"[47,49,67,41,64,62,29,47,0,28,7,27,7,3,3,4,3,3,0,0,0,0,0,0,3,0,0,0,3,4,3,0,0,3,3,0,0,3,0,4,0,2,4,7,3,4,5,4,6,5,3,3,3,0,4,4,9,26,6,6,5,6,12,11,5,3,40,42,48,23,56,34,40,57,36,54,22,25,15,6,36,11,35,21,14,14,11,6,45,30,23,31,15,22,50,49,40,25,53,33,63,89,66,50,63,58,93,68,71,86,80,74,116,100,75,114,80,73,128,109,61,97,58,65,94,41,16,37,68,26,31,29,25,16,12,5,20,38,38,9,0,0,10,30]",33.7
2026-2-11 10-42-15,130,123,4457,"[47,49,68,41,63,62,29,46,0,28,7,28,5,3,3,6,6,4,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,3,0,0,3,0,5,0,4,2,7,0,6,5,2,4,6,3,3,4,2,4,4,10,24,6,3,5,7,11,9,5,3,39,41,48,23,57,34,38,54,37,59,24,25,25,19,41,21,35,22,11,13,12,10,46,35,20,32,17,19,55,51,42,26,52,32,61,83,65,48,62,54,95,64,72,90,79,72,113,100,77,120,83,77,130,111,70,114,71,70,122,51,28,50,75,28,42,33,31,41,41,17,23,37,39,9,0,0,9,29]",36.2
2026-2-11 10-42-15,127,124,4502,"[46,50,67,42,62,64,28,46,0,28,8,27,4,3,5,4,5,6,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,0,3,0,0,3,0,5,3,3,0,7,3,6,5,4,5,4,5,0,5,3,3,3,11,25,5,4,6,5,12,10,3,4,39,39,48,22,56,35,38,54,40,63,25,26,21,19,43,23,38,25,16,17,11,8,41,37,25,37,16,22,48,44,44,29,54,35,59,72,67,54,60,54,87,59,70,87,75,68,99,89,78,127,85,75,126,106,75,122,70,77,122,51,36,58,85,34,40,38,33,42,37,21,27,35,35,12,16,0,10,30]",36.3
2026-2-11 10-42-15,130,118,4802,"[46,50,67,41,62,63,28,46,0,28,7,27,5,0,4,4,5,3,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,3,0,0,0,0,4,0,2,0,7,0,3,5,3,5,4,3,0,4,0,2,3,9,25,6,6,5,6,10,8,5,4,39,39,49,22,57,34,40,52,49,68,33,35,19,15,45,24,41,25,19,15,18,10,34,33,35,34,12,20,48,42,46,34,58,39,50,67,69,54,64,57,78,54,78,91,76,65,96,85,81,130,92,87,117,103,97,128,86,83,123,59,63,83,103,42,60,47,49,69,55,30,37,35,43,19,36,0,15,35]",40.7
2026-2-11 10-42-15,132,120,4932,"[46,49,66,41,63,63,28,46,0,28,7,27,4,3,3,4,6,4,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,4,0,0,0,0,0,6,0,4,2,7,0,4,6,0,7,6,4,0,4,0,3,3,8,25,5,4,5,5,10,9,4,2,39,40,48,24,56,36,38,50,54,72,35,43,15,11,46,26,41,23,19,19,14,7,38,35,34,33,12,19,46,38,50,29,55,38,48,69,67,56,62,55,81,54,73,88,69,65,87,81,82,131,90,87,115,104,100,132,89,87,127,62,75,97,112,50,76,55,55,83,62,46,49,38,42,19,39,10,21,26]",41.1
2026-2-11 10-42-15,134,123,5063,"[47,49,66,41,63,63,28,46,0,29,7,27,5,3,3,4,3,4,0,0,0,0,0,0,0,0,0,0,6,5,3,0,0,3,3,0,0,0,0,5,0,5,3,7,0,3,5,2,6,4,3,0,3,0,3,4,9,23,5,5,6,6,11,9,4,3,41,41,48,22,57,35,32,47,55,76,36,46,14,9,47,27,41,23,19,13,10,6,35,35,32,31,19,17,50,40,48,28,57,39,50,69,64,51,64,56,76,55,73,83,72,56,86,83,78,129,89,79,112,109,105,133,91,85,134,69,82,106,122,57,96,62,57,93,78,52,58,39,40,26,45,17,33,31]",41.2
2026-2-11 10-42-15,140,121,5368,"[47,50,66,41,63,63,28,45,0,28,7,26,5,4,5,3,5,4,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,4,0,2,0,6,3,3,5,2,7,4,3,4,3,0,2,4,11,29,7,3,5,5,12,9,5,3,39,39,49,23,57,36,33,46,58,77,42,52,14,9,49,31,41,24,23,12,14,8,37,36,33,28,21,20,55,41,49,38,57,37,58,71,64,50,62,55,82,58,72,80,74,55,86,83,80,129,94,81,114,111,108,138,100,90,140,73,90,118,133,66,105,69,73,117,91,66,72,45,47,32,54,24,47,42]",44.4
2026-2-11 10-42-15,140,116,5492,"[46,50,66,41,62,63,28,45,0,29,8,27,4,4,0,6,4,4,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,3,0,0,0,0,4,0,0,0,4,0,3,3,4,4,3,0,0,0,0,21,18,37,36,8,8,18,16,24,13,10,11,35,31,41,18,52,33,34,47,61,77,47,57,16,10,49,32,39,23,18,16,11,10,37,32,36,34,19,20,50,41,51,33,57,34,57,66,66,46,62,51,78,56,72,79,73,51,81,79,80,129,92,76,106,108,109,140,97,87,137,73,97,122,130,68,108,67,82,128,100,74,84,46,55,36,65,33,54,46]",47.3
2026-2-11 10-42-16,141,118,5783,"[42,49,64,40,60,58,27,45,0,28,7,29,4,3,4,3,6,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,4,8,3,0,0,18,21,49,42,11,7,50,51,71,64,36,38,31,31,46,34,23,18,17,12,23,15,38,23,35,48,62,78,48,57,14,8,49,33,41,24,22,11,19,9,29,29,33,26,25,15,44,37,53,34,66,38,47,64,69,47,63,53,67,55,71,75,78,51,71,78,81,124,94,75,95,104,113,131,105,85,127,71,100,116,141,73,100,66,89,127,109,80,76,53,63,33,80,37,48,47]",49
2026-2-11 10-42-16,142,125,6296,"[41,47,68,47,65,56,33,42,0,26,6,24,8,5,0,0,3,4,0,0,0,0,0,0,0,0,0,0,4,21,0,0,0,0,0,0,5,10,31,37,17,6,25,33,57,55,33,18,54,55,61,64,33,31,58,61,67,64,36,40,29,34,48,33,23,15,11,7,23,13,35,18,35,48,63,78,46,54,13,8,46,33,38,23,24,12,19,12,35,30,37,27,19,21,52,36,54,39,63,36,55,62,68,53,66,53,69,52,76,82,73,53,80,78,85,127,100,76,99,103,110,134,101,77,119,67,93,114,142,76,94,63,86,129,100,80,78,51,64,42,78,36,60,51]",50.4
2026-2-11 10-42-16,141,129,6459,"[51,63,73,54,65,54,32,41,0,25,5,27,10,4,5,0,0,0,0,0,0,0,0,0,0,0,0,5,10,57,0,0,9,26,8,27,20,37,58,59,29,12,37,52,65,60,37,22,55,59,59,68,33,28,51,56,67,63,32,34,25,32,43,32,21,13,13,10,22,18,36,19,36,48,62,77,47,54,12,7,46,33,38,22,24,14,15,14,35,30,38,34,24,19,50,35,51,36,64,35,50,63,68,52,63,50,67,56,71,82,76,51,75,78,85,132,98,71,94,101,110,131,101,75,113,60,90,112,141,71,83,59,77,128,98,70,65,48,63,42,72,33,54,52]",50.1
2026-2-11 10-42-16,137,132,6622,"[59,73,80,64,65,49,35,43,0,25,3,25,9,0,0,0,0,0,0,0,0,0,5,20,5,0,0,13,39,76,16,7,31,46,15,40,29,54,63,68,32,15,46,59,65,66,48,26,59,68,60,73,38,27,52,57,65,62,33,31,24,32,39,31,16,12,13,8,20,13,35,17,34,46,54,73,45,53,13,7,44,32,37,22,23,18,13,15,37,34,32,30,23,18,45,36,49,36,64,34,49,60,63,53,65,52,65,57,73,85,72,50,75,80,79,134,96,65,93,102,103,130,99,72,106,61,87,110,137,71,82,60,72,123,92,64,66,50,58,42,67,31,49,56]",50.2
2026-2-11 10-42-16,134,133,6611,"[62,79,82,68,65,51,36,43,0,25,3,24,10,0,0,0,5,0,0,0,0,0,6,35,4,0,0,20,45,81,15,6,32,49,16,47,29,54,64,70,37,17,49,64,66,68,50,23,60,69,58,73,45,29,51,56,63,60,35,32,19,26,36,29,14,11,14,7,22,13,36,19,29,43,47,65,43,48,13,8,42,29,40,22,19,17,19,10,35,32,35,37,24,18,51,41,52,45,60,36,56,57,66,47,63,51,64,55,77,81,70,47,73,84,85,128,95,62,86,101,104,125,101,68,103,58,83,102,134,71,80,55,73,112,83,59,60,52,60,47,58,31,54,53]",49.7
2026-2-11 10-42-16,133,133,6476,"[64,80,83,67,63,50,36,43,0,25,4,24,10,0,0,0,5,4,0,0,0,0,5,24,0,0,0,14,40,77,15,8,33,47,19,46,30,54,67,69,38,17,50,68,70,67,53,27,59,73,65,74,46,31,50,54,59,61,36,33,14,25,34,26,15,9,17,9,23,11,35,18,27,38,41,57,41,45,12,8,44,29,40,21,25,18,14,14,40,28,39,36,20,16,51,39,54,42,55,35,52,49,72,49,52,51,65,49,83,83,67,44,74,80,87,122,99,61,76,94,107,116,104,74,101,55,88,100,133,73,79,49,77,100,70,50,56,48,65,48,55,20,47,50]",48.7
2026-2-11 10-42-16,134,135,6446,"[64,81,81,67,60,50,37,43,0,25,3,24,12,5,0,5,4,4,0,0,0,0,4,18,0,0,0,13,39,75,15,6,29,45,17,48,31,52,64,74,41,20,52,67,67,71,57,28,61,73,62,79,53,32,51,56,58,68,39,32,13,23,31,26,15,8,15,9,19,11,30,18,29,38,38,54,39,44,13,7,44,29,40,21,23,23,19,9,35,31,35,28,28,17,45,37,45,40,60,30,49,51,66,56,56,47,62,51,75,85,71,43,75,86,80,121,100,65,73,96,101,120,114,76,100,59,82,104,134,73,77,50,71,96,65,47,57,48,60,53,58,18,44,50]",47.7
2026-2-11 10-42-16,130,132,6591,"[66,81,82,67,62,51,38,44,0,24,4,24,11,5,0,0,0,0,0,0,0,0,5,19,0,0,0,12,39,75,18,7,30,46,20,49,30,55,67,72,44,21,52,70,70,74,57,32,63,77,65,79,53,32,55,57,59,64,39,34,15,25,34,29,14,9,17,10,20,17,34,16,32,48,45,63,41,47,17,10,46,32,42,24,23,20,18,11,38,31,34,31,28,16,48,41,43,39,57,29,53,58,63,54,58,46,65,53,71,83,70,44,80,87,79,125,103,65,84,100,101,118,111,74,105,59,80,99,130,68,78,54,69,94,73,46,57,49,61,52,60,19,46,53]",49.9
2026-2-11 10-42-16,132,133,6727,"[64,83,83,69,62,52,38,44,0,24,4,25,12,0,0,0,5,0,0,0,0,0,6,20,4,0,0,14,41,77,19,8,32,49,18,48,31,56,66,77,45,22,53,68,70,72,59,32,64,74,64,80,53,33,55,56,61,66,39,32,16,25,34,28,14,9,16,9,21,15,36,19,37,51,46,64,41,47,19,13,47,34,42,25,20,19,23,14,36,31,33,36,30,19,48,38,47,44,57,31,53,57,65,56,59,48,65,51,71,85,71,45,80,86,82,129,103,66,87,100,103,125,111,76,107,58,84,102,132,68,78,53,74,99,73,50,58,52,65,53,57,22,53,52]",50.6
2026-2-11 10-42-16,132,133,6691,"[66,84,85,70,62,53,36,45,0,24,4,24,12,0,0,0,7,0,0,0,0,0,5,20,4,0,0,12,40,73,21,8,32,44,20,47,33,55,66,72,44,22,56,68,69,71,59,32,66,74,65,78,53,32,56,58,61,66,38,32,16,25,34,29,14,9,20,10,19,12,34,16,40,51,50,67,43,48,19,13,47,35,41,23,17,19,16,12,41,32,35,33,26,16,50,43,48,43,59,32,56,58,68,56,57,47,62,50,74,82,72,47,78,85,82,121,98,70,85,99,103,117,113,75,107,58,85,97,132,69,79,55,72,94,77,48,59,50,63,48,59,21,48,54]",50.3
2026-2-11 10-42-16,134,132,6726,"[66,84,85,71,63,52,35,44,0,25,4,25,11,0,0,0,0,5,0,0,0,0,7,17,0,0,0,12,40,75,19,8,30,48,19,46,32,57,66,69,44,21,54,68,69,71,59,32,64,74,63,79,53,33,54,57,61,63,42,33,16,29,34,27,16,10,19,10,20,12,34,16,42,54,53,70,43,49,18,11,47,35,42,23,18,16,22,12,37,32,38,35,23,15,50,39,49,43,61,33,56,60,66,54,58,48,62,52,77,83,71,47,78,86,84,124,102,68,85,97,108,121,113,74,107,58,85,98,134,68,78,54,73,98,79,49,59,50,63,54,58,21,53,51]",51
2026-2-11 10-42-17,132,133,6818,"[66,84,85,72,63,53,35,44,0,24,4,25,12,0,0,7,6,0,0,0,0,0,6,19,0,0,0,16,38,76,19,8,30,49,20,48,31,56,65,73,43,23,53,69,69,76,57,32,65,74,63,82,54,35,54,56,60,68,39,33,18,26,33,29,13,9,17,9,21,15,34,20,43,55,53,71,43,48,18,11,49,35,42,24,19,25,17,11,38,33,38,36,21,18,52,42,50,44,56,33,53,60,68,64,59,50,69,51,73,92,69,46,83,85,81,132,96,70,89,97,104,128,110,75,111,59,86,105,132,69,80,55,75,103,72,49,60,50,62,56,59,21,52,50]",51.3
2026-2-11 10-42-17,135,134,6852,"[67,85,85,72,64,52,38,44,0,24,5,25,11,0,0,0,5,6,0,0,0,0,9,22,0,5,0,11,39,78,18,9,30,48,19,48,33,57,66,70,46,25,53,70,69,70,59,32,63,74,65,78,54,34,54,58,63,64,41,33,16,27,34,29,13,12,17,9,25,13,37,19,43,55,53,71,43,49,18,10,48,36,41,24,22,17,22,15,34,31,38,40,26,18,54,41,49,40,64,34,50,56,66,58,61,49,65,48,76,90,74,50,82,83,83,129,104,71,85,96,107,124,116,77,106,58,84,107,135,72,78,49,74,105,80,50,59,51,63,57,64,22,51,50]",51.1
2026-2-11 10-42-17,134,133,6866,"[66,83,85,70,63,51,37,44,0,24,4,25,11,0,0,6,5,0,0,0,0,0,6,21,0,0,0,14,40,79,18,10,30,46,20,48,29,56,67,73,45,23,52,70,71,72,62,35,64,77,65,82,54,33,56,59,61,65,41,33,17,27,37,32,15,11,18,13,23,13,37,19,42,56,54,72,43,50,19,13,49,36,41,24,18,21,16,12,41,33,36,35,26,17,49,44,51,43,57,34,52,62,70,60,57,52,67,51,74,86,75,50,79,85,85,127,98,72,86,101,105,124,111,76,107,59,87,106,134,71,78,52,76,102,75,52,59,53,65,53,59,23,49,56]",51.6
2026-2-11 10-42-17,130,132,6820,"[66,83,85,70,63,52,38,44,0,24,5,26,12,0,5,0,0,0,0,0,0,0,6,23,0,0,0,13,43,78,20,8,36,45,21,48,32,55,69,70,45,22,55,69,73,70,59,33,64,76,68,78,55,34,55,57,64,65,40,34,17,26,35,30,15,10,19,10,25,17,33,17,43,56,54,73,44,50,19,14,48,36,41,24,22,24,21,11,36,33,34,36,27,16,52,39,50,40,55,35,53,60,68,55,55,50,64,52,75,88,68,50,83,83,82,123,96,72,87,100,104,123,107,78,108,58,84,103,130,73,80,52,76,100,72,51,61,50,65,52,61,24,50,51]",51.7
2026-2-11 10-42-17,131,133,6868,"[66,84,86,70,64,53,39,44,0,24,5,25,12,5,0,0,0,5,0,0,0,0,7,21,0,0,0,12,43,79,19,9,31,44,21,48,30,55,67,70,44,24,53,70,70,71,59,34,63,76,65,78,54,35,56,58,62,64,43,35,19,27,35,29,17,9,17,10,23,13,37,19,43,55,54,73,44,49,19,13,48,35,41,24,23,15,19,12,38,32,39,42,28,15,50,42,49,46,57,34,56,57,70,61,57,53,67,47,75,89,73,49,82,83,87,127,100,71,89,98,107,126,110,78,106,57,90,105,131,72,79,53,73,102,76,49,62,52,67,54,56,23,50,53]",51.6
2026-2-11 10-42-17,135,132,6810,"[67,85,86,71,64,53,35,44,0,24,5,25,12,7,0,0,0,0,0,0,0,0,5,20,0,0,0,11,38,77,18,8,29,47,18,47,33,56,66,68,43,21,54,70,69,72,55,33,66,77,63,77,52,33,56,58,61,66,38,34,18,27,34,28,17,10,19,10,21,17,33,18,42,56,55,73,43,50,19,13,49,35,41,24,21,21,23,14,36,31,40,38,27,16,50,41,46,46,58,33,57,59,66,58,58,48,66,51,74,86,76,47,79,85,84,128,99,71,86,100,104,125,110,77,106,58,87,103,135,70,78,52,72,101,78,49,60,50,66,56,59,23,49,54]",51.6
2026-2-11 10-42-17,133,132,6673,"[64,79,85,70,64,53,33,45,0,26,4,25,13,6,0,0,4,0,0,0,0,0,0,11,0,0,0,5,26,69,14,5,21,38,16,43,27,49,64,66,39,22,50,68,68,70,55,33,65,80,64,78,54,34,57,60,63,64,40,34,17,30,38,30,22,13,17,12,22,15,36,18,43,57,55,73,44,51,20,13,48,35,42,24,19,16,21,12,37,32,36,31,26,17,49,41,47,38,63,33,53,59,68,55,56,52,64,51,74,83,74,50,78,83,79,124,98,72,88,99,102,120,112,77,109,58,83,97,133,69,78,52,70,99,77,50,63,52,62,49,58,23,49,55]",50.6
2026-2-11 10-42-17,133,134,6779,"[65,79,85,70,65,54,33,44,0,26,3,26,12,0,0,6,5,6,0,0,0,0,5,10,0,0,0,5,26,68,14,6,19,34,17,42,28,50,63,68,41,22,50,68,69,71,58,32,65,77,64,79,56,36,57,59,62,68,41,36,20,27,36,30,20,12,17,11,22,15,36,18,43,56,54,71,44,49,19,14,48,36,41,24,22,25,22,12,36,33,36,36,30,19,50,40,47,41,62,31,54,59,65,60,61,50,67,49,76,90,71,50,80,86,81,128,101,71,88,99,103,127,110,76,110,58,83,107,133,71,80,51,70,107,78,50,63,52,64,59,59,24,54,54]",50.6
2026-2-11 10-42-17,131,131,6838,"[65,81,85,70,65,55,34,44,0,25,4,28,14,0,0,0,4,0,0,0,0,0,0,12,0,0,0,5,28,73,15,8,24,39,18,45,31,53,66,69,43,26,52,68,71,71,57,34,65,77,65,78,55,36,57,57,63,65,39,39,19,27,37,30,20,13,19,11,23,12,35,19,43,56,55,73,45,49,19,13,49,36,41,25,23,18,23,16,35,31,39,37,23,20,50,42,51,47,59,34,57,61,70,59,56,51,66,49,76,94,71,50,83,84,82,130,96,73,89,99,106,128,113,76,108,59,89,104,131,71,79,55,75,104,77,52,60,54,63,56,62,22,51,52]",52.2
2026-2-11 10-42-17,138,131,6876,"[66,81,86,69,65,53,34,44,0,25,4,27,12,0,0,0,5,0,0,0,0,0,0,18,0,0,0,8,32,74,15,6,26,42,18,48,30,58,66,72,44,24,52,68,70,72,60,34,65,77,65,80,53,36,58,59,63,65,40,37,19,28,36,32,23,14,18,11,21,16,35,19,44,56,55,73,44,50,20,13,48,36,41,25,20,17,24,14,36,33,39,39,26,21,53,38,50,40,66,34,51,58,70,55,65,53,64,49,78,86,73,51,79,85,84,124,105,72,87,99,108,122,117,78,106,59,90,100,138,71,78,54,74,100,85,52,59,51,65,56,63,24,53,52]",52.5
2026-2-11 10-42-17,135,134,7006,"[66,82,85,71,63,54,34,45,0,25,4,27,14,0,6,6,5,0,0,0,0,0,6,17,0,0,0,10,35,77,19,8,30,42,18,48,31,60,69,73,45,24,52,72,75,74,59,33,65,78,67,80,54,34,58,61,65,70,40,37,21,29,38,31,21,12,17,10,25,14,35,20,43,56,55,73,44,50,20,14,49,35,41,25,20,20,20,12,42,30,39,41,25,19,57,40,50,48,58,34,61,58,69,65,59,51,72,50,76,95,72,48,88,84,86,132,100,71,94,98,106,126,112,76,112,59,86,109,135,70,88,51,77,107,77,50,65,50,63,59,63,23,56,51]",52.3
2026-2-11 10-42-18,132,133,6885,"[67,83,86,70,64,54,35,45,0,25,5,28,13,0,0,8,6,0,0,0,0,0,6,18,0,0,0,9,35,77,17,10,29,42,17,50,32,59,66,73,45,24,53,71,70,74,60,34,66,80,65,81,54,35,57,59,63,68,41,37,21,29,36,32,21,12,18,10,23,16,37,21,43,57,56,73,44,50,20,13,49,36,42,25,24,16,16,17,39,31,35,35,28,16,52,40,50,40,56,34,53,62,69,54,56,51,64,53,78,89,71,51,83,83,85,122,101,72,88,100,106,121,109,77,108,59,89,99,132,71,80,55,74,99,79,51,60,54,65,49,62,23,47,52]",51.8
2026-2-11 10-42-18,133,132,6877,"[67,84,86,71,64,53,36,45,0,25,5,27,13,0,0,8,6,0,0,0,0,0,0,19,0,0,0,9,34,76,16,6,28,45,18,48,32,58,66,74,43,25,53,70,69,74,59,33,66,80,66,81,54,34,57,59,63,69,40,37,20,28,36,32,21,12,20,10,22,14,34,18,43,56,55,73,45,50,19,14,49,36,41,24,19,17,20,12,39,31,36,34,25,16,52,43,49,38,59,32,54,63,69,55,57,51,65,53,76,84,73,49,80,85,82,125,100,71,92,102,108,121,112,76,110,60,87,103,133,71,81,51,76,103,79,52,64,53,63,52,65,21,49,56]",52.1
2026-2-11 10-42-18,139,133,6939,"[66,84,85,71,64,53,36,45,0,25,5,27,12,7,0,0,0,0,0,0,0,0,7,19,0,0,5,10,34,74,17,7,33,43,21,49,30,58,69,72,44,26,53,71,74,72,60,32,66,80,67,80,54,34,57,60,65,65,42,36,19,31,38,30,22,12,18,12,22,17,37,17,41,55,55,74,44,50,21,16,49,35,41,25,23,19,15,13,37,35,35,38,31,17,52,40,52,41,59,34,53,61,73,59,60,48,65,50,77,84,77,49,78,83,88,127,104,70,89,99,109,125,116,75,106,59,90,102,139,70,78,52,75,104,84,51,60,50,68,58,65,20,49,52]",52.2
2026-2-11 10-42-18,137,131,6971,"[67,85,86,71,64,54,36,45,0,26,5,28,14,0,6,0,0,0,0,0,0,0,0,20,0,0,0,8,38,76,21,7,32,43,21,50,31,59,70,73,45,23,53,71,73,76,60,33,65,78,67,80,54,33,57,62,65,69,41,37,19,29,37,33,21,12,18,13,26,15,37,20,43,56,56,74,45,50,21,16,49,35,41,25,23,19,15,13,36,36,37,38,29,17,53,40,54,41,58,35,53,61,72,61,62,49,64,52,79,87,77,51,78,84,84,128,100,72,89,99,109,124,115,76,107,60,91,103,137,70,80,52,77,101,83,52,58,50,68,58,63,20,49,53]",53.2
2026-2-11 10-42-18,135,132,7056,"[67,84,86,73,64,54,36,45,0,26,4,28,13,0,6,6,0,0,0,0,0,0,0,22,0,0,0,10,35,77,18,8,30,44,21,50,30,58,69,74,44,26,53,70,72,77,59,33,66,77,66,80,53,34,57,59,64,67,42,38,18,27,37,33,21,15,19,13,22,17,36,17,44,56,55,74,45,51,20,16,49,36,42,24,23,18,19,15,44,36,36,36,31,17,53,43,51,47,62,34,61,63,69,63,62,52,73,54,75,91,77,50,86,85,82,130,103,71,96,102,107,125,116,76,113,61,86,107,135,71,87,53,72,106,80,50,67,54,68,56,61,25,53,55]",53.5
2026-2-11 10-42-18,135,132,6963,"[67,84,86,73,64,55,36,45,0,26,4,28,13,0,0,0,5,0,0,0,0,0,9,21,0,0,0,10,39,78,21,8,32,42,21,49,33,59,69,75,46,25,54,71,72,76,61,33,66,78,66,79,55,34,59,60,63,67,43,37,19,29,40,33,23,15,18,10,23,15,35,19,43,56,55,73,45,51,21,17,49,36,42,24,21,17,20,12,36,37,36,40,25,18,55,41,48,42,63,33,55,60,67,56,64,52,66,50,75,85,73,49,81,88,83,125,102,72,87,101,107,120,111,78,108,63,86,99,135,71,79,54,73,100,79,50,61,53,66,55,61,25,50,56]",52.8
2026-2-11 10-42-18,132,132,6931,"[67,84,86,73,64,54,36,45,0,25,4,28,13,5,0,0,0,0,0,0,0,0,5,20,0,0,0,11,36,78,18,8,30,43,19,49,31,59,68,73,44,27,53,71,71,73,59,36,66,80,65,79,54,34,58,60,63,66,40,38,19,30,36,35,23,12,20,12,23,15,35,18,43,55,55,73,44,51,21,16,49,36,41,25,25,20,16,17,37,35,37,34,28,17,50,42,53,40,56,34,54,61,69,55,60,51,64,55,78,85,71,50,79,88,87,125,97,74,86,104,107,121,110,80,106,61,90,100,132,72,79,56,74,99,80,52,59,53,64,56,60,23,53,54]",52.5
2026-2-11 10-42-18,139,134,6952,"[67,84,86,73,64,54,36,45,0,26,5,28,12,6,0,0,5,5,0,0,0,0,5,21,0,0,0,11,36,81,18,6,30,45,21,53,32,60,67,73,46,26,53,70,72,73,60,36,65,78,67,79,54,34,57,59,64,66,40,39,18,28,38,33,21,14,18,11,23,15,35,22,43,56,55,74,45,50,21,16,50,36,41,25,21,16,23,12,36,34,37,38,26,19,53,40,51,38,65,34,50,58,69,53,65,52,63,49,74,84,78,49,80,86,85,122,107,72,86,100,105,120,116,76,109,59,89,98,139,71,79,55,73,97,85,51,59,53,66,55,64,25,52,50]",51.9
2026-2-11 10-42-18,138,134,6937,"[67,84,86,72,64,54,37,45,0,25,5,28,14,0,8,6,0,0,0,0,0,0,5,23,0,0,5,10,35,78,20,7,35,45,20,50,32,59,71,72,45,25,54,71,75,74,60,34,66,79,67,80,53,35,58,63,67,67,40,37,19,28,39,33,20,13,19,13,24,14,35,18,44,56,56,74,45,50,21,16,49,36,42,25,24,19,15,15,37,35,39,31,29,17,48,41,48,37,64,32,51,61,66,55,62,50,65,51,76,83,74,49,80,85,85,120,105,71,86,101,105,118,115,76,107,60,86,98,138,72,82,52,74,97,80,52,59,56,65,49,65,23,48,52]",51.8
2026-2-11 10-42-18,133,131,6930,"[68,84,87,72,65,54,37,45,0,25,5,27,12,0,0,0,5,0,0,0,0,0,0,22,0,0,0,11,38,79,20,6,30,44,22,52,33,59,67,73,47,26,56,71,71,72,61,33,66,78,65,79,55,35,58,60,62,66,41,38,19,31,37,29,23,14,19,12,24,13,36,18,45,57,56,74,46,51,21,16,49,36,41,24,24,16,16,16,40,32,39,31,30,20,48,40,48,37,61,33,53,59,68,55,64,53,64,51,77,84,70,51,81,86,85,121,101,74,88,102,106,117,113,79,108,61,86,99,133,75,80,54,73,98,81,52,61,52,66,55,61,26,52,51]",52.9
2026-2-11 10-42-19,133,133,7011,"[68,84,87,72,65,54,37,45,0,26,5,28,15,0,5,0,7,0,0,0,0,0,9,22,0,0,0,8,37,78,20,7,34,44,22,51,32,58,71,72,47,25,54,69,73,73,60,36,65,77,68,78,56,35,60,60,65,65,42,37,20,28,38,31,22,13,18,11,25,13,36,18,43,57,56,74,45,51,21,16,49,36,42,24,23,25,20,13,37,35,36,35,30,17,51,43,51,45,59,32,55,61,68,56,60,49,67,52,76,88,73,49,82,85,82,129,99,71,92,101,107,124,113,77,113,62,86,106,133,70,83,52,75,106,81,51,61,55,64,57,65,24,52,52]",52.7
2026-2-11 10-42-19,135,132,7027,"[67,85,86,73,64,54,37,46,0,25,5,28,13,0,0,0,0,6,0,0,0,0,7,20,0,0,0,9,34,80,18,6,30,46,20,51,32,59,68,75,44,26,53,70,72,75,59,35,65,80,66,82,53,35,57,59,64,69,40,38,20,28,37,32,21,13,20,12,23,14,35,18,44,57,55,74,45,51,21,16,50,36,42,24,23,25,20,12,37,34,36,36,30,17,51,43,52,45,59,35,59,62,70,60,59,52,66,55,73,91,74,48,85,85,82,130,101,72,91,102,105,126,114,78,113,62,88,105,135,71,82,56,75,102,81,52,60,52,65,60,64,24,56,55]",53.2
