time,carAirmax,carAirarea,carAirpressure,carAirdata,carAiraver
2026-2-11 10-30-30,131,142,7025,"[55,73,70,49,63,56,51,53,5,32,3,19,17,9,8,5,11,9,7,0,0,7,19,49,30,8,7,20,39,74,29,10,32,41,17,42,28,46,62,55,27,18,41,49,62,60,49,31,47,51,58,67,35,27,46,41,65,58,37,34,14,22,31,23,15,12,23,16,26,16,36,21,44,54,58,76,45,51,28,29,49,37,39,26,37,21,18,8,40,41,53,35,30,20,62,50,53,51,68,34,62,73,75,60,65,56,77,52,82,87,79,51,79,82,85,120,88,72,83,101,97,122,96,76,116,68,88,105,131,87,84,61,76,117,97,77,78,52,67,56,68,39,57,56]",49.5
2026-2-11 10-30-30,131,142,7022,"[54,74,70,49,62,56,52,54,5,32,3,19,17,9,6,5,10,9,8,0,0,7,20,49,30,8,7,21,40,75,29,10,33,40,17,43,28,46,62,54,28,18,41,49,61,60,49,31,46,51,58,66,34,27,46,39,65,57,37,34,14,22,31,22,15,12,23,16,26,16,36,22,44,54,58,76,45,51,28,29,49,37,39,26,37,21,18,8,40,41,53,35,30,20,62,50,53,51,68,34,62,73,75,60,65,56,77,52,82,87,79,51,79,82,85,121,88,72,82,101,97,122,96,76,116,68,88,106,131,87,83,61,76,118,97,77,77,52,67,56,68,39,57,56]",49.5
2026-2-11 10-30-31,131,142,7047,"[54,73,70,48,63,56,52,54,5,32,3,19,17,9,6,5,11,9,8,0,0,7,21,50,32,9,8,21,40,76,30,10,33,42,17,44,28,47,62,55,28,18,41,50,62,61,49,31,47,52,58,67,35,28,46,40,65,57,37,35,14,22,31,23,15,12,23,16,26,17,36,22,44,55,58,77,45,51,28,29,49,37,39,26,36,21,18,8,40,41,53,35,30,20,62,50,53,51,67,34,62,73,75,60,65,56,77,51,82,87,77,51,79,82,85,121,87,72,83,101,97,122,96,76,116,68,89,106,131,87,84,61,76,118,97,77,78,53,67,56,67,39,57,56]",49.6
2026-2-11 10-30-31,131,142,7075,"[55,75,70,49,62,55,52,54,5,32,3,19,17,9,6,5,11,9,7,0,0,7,21,50,32,9,8,23,41,77,30,11,34,42,17,45,28,47,63,56,29,19,41,51,63,61,49,31,46,52,59,67,35,28,46,40,65,57,36,35,14,22,32,23,15,12,23,16,26,17,36,22,44,55,58,77,45,51,28,29,49,37,39,26,38,21,18,8,40,41,53,35,30,20,62,50,53,51,68,34,62,74,75,60,65,56,77,52,83,87,79,51,79,83,85,121,88,72,83,101,98,122,96,76,116,68,89,106,131,87,84,62,76,118,97,77,78,54,67,56,68,39,57,56]",49.8
2026-2-11 10-30-31,131,142,7089,"[56,75,70,49,63,55,52,54,5,32,3,19,16,10,6,5,11,9,7,0,0,7,21,50,32,9,9,23,41,77,32,11,34,44,17,45,28,47,63,55,29,19,42,52,64,61,49,31,47,53,59,67,36,28,46,40,65,58,36,35,14,22,32,24,15,12,23,16,27,17,36,22,44,55,58,77,45,51,28,29,49,37,40,26,38,21,18,8,40,41,53,36,30,20,62,50,53,52,68,34,62,73,75,60,65,56,77,52,83,88,79,51,79,82,85,121,88,72,83,100,98,124,96,76,116,67,89,106,131,87,84,61,76,118,97,77,78,53,67,56,68,39,57,55]",49.9
2026-2-11 10-30-31,131,142,7110,"[56,75,70,49,63,55,52,54,5,32,3,20,16,10,5,5,11,9,7,0,0,7,21,50,32,9,9,23,42,78,32,11,35,45,18,46,28,48,63,56,29,19,42,53,64,62,50,31,47,53,59,68,36,28,46,40,65,58,37,35,14,22,32,24,16,12,23,17,27,17,37,22,44,55,58,77,46,51,28,29,49,37,40,26,38,21,18,8,40,41,53,36,30,20,62,50,53,52,68,34,62,73,75,60,65,56,77,52,83,88,79,51,79,82,85,121,88,72,83,101,98,124,96,76,116,67,89,106,131,87,84,61,77,118,97,77,78,53,68,56,68,39,57,56]",50.1
2026-2-11 10-30-31,131,142,7106,"[56,75,70,49,63,55,53,54,5,32,3,19,16,9,5,5,10,9,7,0,0,7,21,50,32,9,9,23,41,78,32,11,35,45,18,46,28,48,63,57,29,20,42,54,64,62,52,32,48,53,59,69,36,28,46,40,65,58,37,35,14,22,31,24,15,12,23,17,27,17,37,22,44,55,58,77,45,51,28,29,49,37,40,26,38,21,18,8,40,41,53,35,30,20,62,50,53,51,68,34,62,73,75,60,65,56,77,52,83,87,79,51,79,82,85,121,88,72,83,101,98,122,96,76,115,67,89,106,131,87,84,61,76,118,97,77,78,53,67,56,68,39,59,56]",50
2026-2-11 10-30-31,132,141,7110,"[56,75,70,50,63,55,53,54,5,32,3,19,16,9,5,0,10,9,7,0,0,7,21,51,32,9,9,23,42,78,33,12,35,45,18,47,28,49,64,56,29,20,43,55,65,62,52,32,48,54,59,68,36,28,46,41,65,57,37,35,14,22,32,24,15,12,23,17,26,17,36,22,44,55,58,77,45,51,28,29,49,37,40,26,38,21,18,9,40,41,53,35,30,20,62,48,53,51,68,34,62,73,75,60,66,57,77,51,83,87,79,51,79,82,85,121,88,72,83,100,98,122,97,76,115,66,89,106,132,87,84,61,76,118,98,77,78,53,67,56,68,39,59,55]",50.4
2026-2-11 10-30-31,132,141,7112,"[55,76,70,50,64,56,52,54,5,32,3,19,16,9,5,0,10,9,7,0,0,7,21,50,32,9,9,22,41,78,33,11,36,44,18,47,28,50,64,56,30,20,43,55,66,62,53,32,49,54,60,68,36,28,46,41,65,56,37,35,14,22,32,22,15,12,23,17,26,17,35,22,44,55,58,77,45,51,28,29,49,37,40,27,38,21,18,8,40,41,53,36,30,20,62,50,53,52,68,33,62,73,75,60,65,56,77,52,83,88,78,50,79,82,85,121,88,71,83,100,98,124,96,76,115,67,89,106,132,87,84,61,77,118,97,77,78,53,68,56,68,39,59,55]",50.4
2026-2-11 10-30-31,132,141,7122,"[55,76,70,50,64,56,53,53,5,32,3,19,16,9,5,0,10,9,7,0,0,7,21,50,33,9,10,23,42,78,33,12,36,45,18,46,29,49,64,56,30,20,43,56,67,62,53,31,49,54,61,68,37,28,47,41,65,57,37,34,14,22,32,24,16,12,23,17,26,17,35,21,44,55,58,77,45,51,28,29,49,37,40,26,38,21,18,8,40,41,53,36,30,20,62,50,53,52,68,33,62,73,75,60,65,56,77,52,83,88,78,50,79,82,85,121,88,71,83,100,98,124,96,75,115,67,89,106,132,87,84,61,77,118,97,77,78,53,68,56,68,40,59,55]",50.5
2026-2-11 10-30-31,132,141,7158,"[56,76,71,50,64,56,53,54,5,32,3,19,17,9,5,0,10,9,7,0,0,7,21,51,34,9,10,23,43,78,34,13,37,46,19,47,29,51,66,56,31,21,43,57,67,62,55,32,49,55,61,68,38,28,47,41,66,57,37,35,14,22,33,24,15,12,24,17,26,17,36,22,44,55,58,77,45,51,28,29,49,37,40,27,38,21,18,8,40,41,54,35,30,20,62,50,54,51,68,33,62,73,76,60,66,56,77,52,83,87,79,50,79,82,86,121,88,70,83,100,99,122,97,75,115,67,90,106,132,86,84,61,78,118,98,77,78,53,69,56,68,40,59,55]",50.8
2026-2-11 10-30-31,132,141,7155,"[56,76,71,51,64,56,53,54,5,32,3,19,17,9,6,0,10,9,7,0,0,7,21,52,34,9,10,23,43,78,35,13,37,46,19,47,30,52,66,56,32,21,43,58,67,62,55,32,49,55,61,68,38,28,47,42,66,57,37,35,14,22,32,23,16,12,24,17,26,16,36,22,44,55,58,77,45,51,28,29,49,37,40,27,36,21,18,8,40,41,53,35,30,20,62,50,53,51,68,33,62,73,75,60,66,56,77,52,83,87,79,51,79,82,85,121,88,71,81,100,98,122,97,75,115,67,89,106,132,87,83,61,78,118,98,77,78,53,68,56,68,40,58,55]",50.7
2026-2-11 10-30-31,132,141,7165,"[56,76,71,51,64,56,53,54,5,32,3,19,17,9,6,0,10,9,7,0,0,7,21,52,34,9,10,23,43,78,35,13,37,46,19,47,30,52,66,57,32,21,43,57,67,62,55,33,49,55,61,68,38,28,47,42,66,57,37,35,14,22,32,24,16,12,24,16,26,16,36,22,44,55,58,77,45,51,28,29,49,37,40,27,38,21,18,8,40,41,54,35,30,20,62,50,54,51,68,33,62,73,76,60,66,56,77,52,83,87,79,51,79,82,86,121,88,71,81,100,99,122,97,75,115,67,90,106,132,87,83,61,78,118,98,77,78,53,69,56,68,40,58,55]",50.8
2026-2-11 10-30-32,132,141,7168,"[56,77,71,51,64,56,53,54,5,32,3,19,17,9,6,0,10,10,7,0,0,7,21,52,34,9,10,23,43,78,35,13,37,46,19,47,30,53,66,57,32,21,43,58,67,62,55,33,49,55,61,68,38,28,47,43,66,57,37,34,14,22,32,23,16,12,24,16,26,16,36,22,44,55,58,77,45,51,28,29,49,37,40,27,38,21,18,8,40,41,54,35,30,20,62,50,54,51,68,33,62,73,76,60,66,56,77,52,83,87,79,51,79,82,86,121,88,71,81,100,99,122,97,75,115,67,90,106,132,87,83,61,78,118,98,77,78,53,69,56,68,40,58,55]",50.8
2026-2-11 10-30-32,132,141,7169,"[56,77,71,52,64,57,53,54,5,32,3,19,17,10,6,0,10,10,7,0,0,7,21,52,34,9,10,23,43,78,35,13,37,46,19,47,30,53,66,57,32,21,43,59,67,62,55,33,49,55,60,68,38,28,47,42,66,57,37,34,14,22,33,24,16,12,24,16,26,16,36,22,45,55,59,77,45,51,28,29,49,37,40,27,36,21,18,8,40,41,53,35,30,20,62,50,53,51,68,33,62,73,75,60,66,56,77,52,83,87,79,51,79,82,85,121,88,71,83,100,98,122,97,75,115,67,89,106,132,87,84,61,78,118,98,77,78,53,68,56,68,40,59,55]",50.8
2026-2-11 10-30-32,132,141,7169,"[56,77,71,52,64,56,53,54,5,32,3,19,17,10,6,0,10,10,7,0,0,7,21,52,34,9,10,23,43,78,35,13,38,47,19,47,30,52,66,56,31,21,44,58,68,62,56,33,49,56,60,68,39,28,47,41,64,57,37,34,14,22,33,23,15,12,23,16,26,16,36,22,44,55,58,77,45,51,28,29,49,37,40,27,38,21,18,8,40,41,54,35,30,20,62,49,54,51,68,33,62,73,76,60,66,56,77,52,83,87,79,51,79,82,86,121,88,71,82,99,99,122,97,75,115,66,90,106,132,87,84,61,78,118,98,77,79,53,69,56,68,40,59,55]",50.8
2026-2-11 10-30-32,132,141,7192,"[56,77,70,52,63,55,54,54,5,32,3,19,17,10,6,0,10,10,8,0,0,7,22,52,34,9,10,23,43,79,35,13,38,47,19,47,30,54,66,56,31,20,46,61,69,62,57,33,51,58,60,68,42,29,46,43,64,59,38,35,14,23,32,23,15,12,23,16,26,16,35,22,45,55,58,77,46,51,28,29,50,37,40,26,38,21,18,8,40,41,54,35,30,20,62,50,54,51,68,33,62,73,76,60,66,56,77,52,83,87,79,50,79,82,86,121,88,71,81,99,99,122,97,75,115,67,90,106,132,88,83,61,78,118,98,77,78,53,69,56,68,40,58,57]",51
2026-2-11 10-30-32,132,142,7197,"[56,77,71,51,64,55,54,54,5,32,3,19,17,10,6,5,11,10,7,0,0,7,22,52,33,9,10,23,42,79,35,13,38,48,19,48,31,54,67,58,31,20,46,62,70,64,58,33,51,58,61,70,42,29,46,44,64,59,37,35,14,23,31,23,15,12,23,17,26,16,35,22,44,55,59,77,46,51,28,28,50,37,40,26,36,21,18,8,40,41,53,35,30,20,62,49,53,51,68,35,62,73,75,60,66,56,77,52,83,87,79,50,79,82,85,121,88,71,81,99,98,122,97,75,115,66,89,106,132,87,83,61,78,118,98,77,78,53,68,56,68,40,58,55]",50.7
2026-2-11 10-30-32,132,142,7197,"[56,77,70,51,63,55,54,54,5,33,3,19,17,10,6,5,11,10,7,0,0,7,22,52,32,9,10,23,42,78,36,13,38,48,19,48,31,54,67,59,31,21,46,62,70,64,58,33,51,60,61,70,43,29,47,43,64,59,38,35,14,23,32,23,16,12,23,17,25,16,35,21,44,55,59,77,46,51,28,28,50,37,40,26,36,21,18,8,40,41,53,35,30,20,62,49,53,51,68,33,62,73,75,60,66,56,77,52,83,87,79,50,79,82,85,121,88,70,81,99,98,122,97,75,115,66,89,106,132,86,83,61,78,118,98,77,78,53,68,56,68,40,58,55]",50.7
2026-2-11 10-30-32,132,142,7214,"[56,77,71,51,64,56,54,54,5,33,3,19,17,10,6,5,12,10,7,0,0,7,22,52,32,9,10,23,43,78,36,13,38,48,19,48,31,54,69,59,32,21,46,62,70,65,60,33,51,60,61,70,43,29,47,44,65,59,38,35,14,23,33,23,17,12,23,16,25,16,36,21,45,55,59,77,46,52,28,28,50,37,40,26,36,21,18,8,40,41,53,35,30,20,62,49,53,51,68,33,62,73,75,60,66,56,77,52,83,87,79,50,79,82,85,121,88,70,81,99,98,122,97,75,115,66,89,106,132,86,83,61,78,118,98,77,78,53,68,56,68,40,58,55]",50.8
2026-2-11 10-30-32,131,142,7214,"[56,77,71,51,64,56,54,54,5,33,3,19,17,9,6,5,12,10,7,0,0,7,22,52,32,9,10,23,42,78,36,13,38,49,19,47,30,54,68,59,32,21,46,63,71,66,60,33,51,61,61,70,45,29,47,45,65,59,38,35,15,23,32,24,17,12,22,16,25,16,36,21,45,55,59,77,46,51,28,29,50,37,40,27,36,21,18,8,40,41,53,35,30,20,62,49,53,51,68,33,62,73,75,60,65,56,77,52,83,87,79,50,79,82,85,121,88,70,81,99,98,122,96,75,114,66,89,106,131,86,83,61,78,118,97,77,79,53,68,56,68,40,58,55]",50.8
2026-2-11 10-30-32,132,142,7238,"[56,77,71,51,64,56,54,54,5,33,3,19,17,10,6,5,12,10,7,0,0,8,21,52,32,9,10,24,42,78,36,13,38,49,19,48,31,55,68,60,33,21,47,63,71,66,60,34,52,62,61,71,46,29,47,46,65,60,38,36,14,23,32,25,17,12,23,16,26,16,36,21,45,55,59,77,46,52,28,28,50,37,40,26,36,21,18,8,40,41,53,35,30,20,62,49,53,51,68,33,62,73,75,60,66,56,77,52,83,87,79,51,79,82,85,121,88,71,81,99,98,122,97,75,114,66,89,106,132,87,83,61,78,118,98,77,79,53,68,56,68,40,58,55]",51
2026-2-11 10-30-32,132,142,7234,"[56,77,70,52,63,55,54,54,5,33,3,19,17,9,6,5,12,10,7,0,0,8,21,52,32,9,10,24,42,77,36,13,38,49,19,48,31,55,68,59,33,21,47,63,71,66,60,33,52,62,61,71,46,29,47,46,65,60,38,36,15,23,32,26,17,12,23,16,26,16,36,21,45,55,59,77,46,52,28,28,50,37,40,26,36,21,18,8,40,41,53,35,30,20,62,49,53,51,68,33,62,73,75,60,66,56,77,52,83,87,79,51,79,82,85,121,88,71,81,99,98,122,97,75,114,66,89,106,132,87,83,61,78,118,98,77,79,53,68,56,68,40,58,55]",50.9
2026-2-11 10-30-33,132,142,7249,"[56,77,71,52,64,56,54,54,5,33,3,19,17,9,6,5,12,10,7,0,0,6,21,52,32,9,10,24,42,77,36,13,38,49,19,48,31,55,68,60,33,21,47,63,71,67,61,33,52,62,62,71,46,29,47,46,65,61,38,36,14,23,32,26,17,12,23,16,25,16,36,21,45,55,59,77,46,52,28,29,50,37,40,27,38,21,18,8,40,41,54,35,30,20,62,49,54,51,68,33,62,73,76,60,66,56,77,52,83,87,79,51,79,82,86,121,88,71,81,99,99,122,97,75,114,66,90,106,132,87,83,61,78,118,98,77,79,53,69,56,68,40,58,55]",51
2026-2-11 10-30-33,132,142,7260,"[57,77,71,53,64,56,54,54,5,33,3,19,17,9,6,5,12,10,7,0,0,8,21,51,32,9,10,23,42,78,36,13,38,49,19,48,31,55,68,60,33,21,47,63,71,67,61,34,52,62,62,71,46,29,47,46,65,61,38,37,15,23,33,26,17,12,22,16,26,16,36,21,45,55,59,77,46,52,28,28,50,37,40,26,38,21,18,8,40,41,54,35,30,20,62,49,54,51,68,33,64,73,76,60,66,56,77,52,83,87,79,51,79,82,86,121,88,71,82,99,99,122,97,75,115,66,90,106,132,87,84,61,78,118,98,77,79,53,69,56,68,40,59,55]",51.1
2026-2-11 10-30-33,132,142,7251,"[57,78,71,53,64,56,54,54,5,33,3,19,17,9,6,5,12,10,7,0,0,8,21,52,33,9,10,24,43,77,37,13,38,49,19,48,31,55,68,60,33,21,47,63,71,67,61,33,52,62,62,72,47,29,49,47,66,61,39,36,15,23,34,26,17,12,23,16,27,16,36,21,45,55,59,77,46,52,28,29,50,37,40,27,36,21,18,8,40,40,53,35,30,20,62,49,53,51,68,33,62,72,75,60,66,56,77,50,83,87,79,50,79,81,85,121,88,70,81,98,98,122,97,75,114,66,89,106,132,86,83,61,78,118,98,77,79,53,68,56,68,40,58,55]",51.1
2026-2-11 10-30-33,131,142,7249,"[57,77,71,53,64,56,54,54,5,33,3,19,17,9,6,5,12,10,7,0,0,8,21,52,33,9,10,24,43,78,36,13,38,49,19,48,31,55,68,60,33,21,47,63,71,67,61,33,52,62,62,72,46,29,48,47,66,61,38,37,15,23,34,26,17,12,23,16,27,16,36,21,45,55,59,77,46,51,28,29,50,37,40,27,36,21,18,8,40,41,53,35,30,20,62,49,53,51,68,33,62,73,75,60,65,56,77,52,83,87,79,50,79,82,85,121,88,70,81,99,98,122,96,75,114,66,89,106,131,86,83,61,78,118,97,77,79,53,68,56,68,40,58,55]",51
2026-2-11 10-30-33,132,142,7273,"[57,77,71,53,64,56,54,54,5,33,3,19,17,9,6,5,12,10,7,0,0,8,21,51,33,9,10,23,43,78,37,13,38,49,20,48,31,56,68,60,33,21,47,63,71,67,62,33,52,62,62,72,47,29,49,47,66,61,39,36,15,23,34,26,18,12,23,17,27,16,36,22,46,55,59,77,46,51,28,29,50,37,40,27,37,21,18,8,40,41,54,35,30,20,62,49,54,51,68,33,62,73,76,60,66,56,77,52,83,87,79,50,79,82,87,121,88,71,81,99,99,122,97,75,114,66,90,106,132,87,83,61,78,118,98,77,79,53,69,56,68,41,58,55]",51.2
2026-2-11 10-30-33,132,142,7284,"[57,77,71,53,64,56,54,54,5,33,3,20,17,9,6,5,12,10,8,0,0,6,21,51,33,9,10,23,43,79,37,13,38,49,20,48,32,56,68,60,33,21,47,63,71,67,62,34,52,62,62,72,47,30,49,47,66,61,39,37,15,24,34,26,18,12,23,16,27,16,36,22,46,55,59,77,46,51,28,29,50,37,40,27,37,21,18,8,40,41,54,35,30,20,62,49,54,51,68,35,62,73,76,60,66,57,77,52,83,87,79,51,79,82,87,121,88,71,81,99,99,122,97,76,114,66,90,106,132,87,83,61,78,118,98,77,79,53,69,56,68,42,58,55]",51.3
2026-2-11 10-30-33,132,142,7274,"[57,77,71,53,64,56,54,54,5,33,3,20,17,9,6,5,12,10,8,0,0,6,21,51,33,9,10,23,43,79,37,13,38,49,20,48,32,56,68,60,33,21,47,63,71,67,62,33,52,62,62,72,47,30,49,47,66,61,40,37,15,24,34,26,18,12,23,16,27,16,36,22,45,55,59,77,46,51,28,29,50,37,40,27,37,21,18,8,40,41,54,35,30,20,62,49,54,51,68,33,62,73,76,60,66,56,77,52,83,87,79,50,79,82,87,121,88,70,81,99,99,122,97,75,114,66,90,106,132,86,83,61,78,118,98,77,79,53,69,56,68,40,58,55]",51.2
2026-2-11 10-30-33,132,142,7282,"[56,77,71,53,64,56,54,54,5,33,3,20,17,9,6,5,12,10,8,0,0,6,21,51,33,9,10,23,43,79,37,13,38,49,20,48,32,56,68,60,33,22,48,64,71,67,62,33,53,63,62,72,47,30,49,47,66,61,40,37,15,24,34,26,18,12,23,16,27,16,36,21,45,55,59,77,46,51,28,29,50,37,40,27,37,21,18,8,40,41,54,35,30,20,62,49,54,51,68,35,62,73,76,60,66,56,77,52,83,87,79,51,79,82,87,121,88,71,81,99,99,122,97,75,114,66,90,106,132,87,83,61,78,118,98,77,79,53,69,56,68,40,58,55]",51.3
2026-2-11 10-30-33,132,142,7280,"[57,78,71,53,64,56,55,54,5,33,3,20,17,9,6,5,12,10,8,0,0,6,21,51,33,9,10,23,43,79,37,13,38,49,20,48,32,56,68,60,34,22,48,63,71,67,62,33,53,62,62,71,46,29,49,46,66,60,40,37,15,24,34,26,18,12,23,16,27,16,36,22,45,55,59,77,46,51,28,29,50,37,40,27,37,21,18,8,40,41,54,35,30,20,62,49,54,51,68,35,62,73,76,60,66,56,77,52,83,87,79,51,79,82,87,121,88,71,81,99,99,122,97,75,114,66,90,106,132,87,83,61,78,118,98,77,79,53,69,56,68,40,58,55]",51.3
2026-2-11 10-30-33,132,142,7289,"[57,78,71,53,64,56,55,54,5,33,3,20,17,9,6,5,12,10,8,0,0,8,21,51,33,9,10,23,43,79,37,14,38,50,20,48,32,56,68,60,34,22,48,64,70,67,62,33,53,62,62,72,46,30,49,47,66,61,39,37,15,24,33,26,18,12,23,16,27,16,36,22,45,55,59,77,46,51,28,29,50,37,40,27,37,21,18,8,40,41,54,35,30,20,62,50,54,51,68,35,62,73,76,60,66,56,77,52,83,87,79,51,79,82,87,121,88,71,81,100,99,122,97,75,114,67,90,106,132,87,83,61,78,118,98,77,79,53,69,56,68,40,58,55]",51.3
2026-2-11 10-30-33,132,142,7286,"[57,78,71,53,64,56,55,54,5,33,3,20,17,9,6,5,12,10,8,0,0,6,21,51,33,9,10,23,43,78,37,14,38,50,20,48,33,57,68,60,34,21,47,64,71,67,63,33,53,62,62,71,46,30,49,46,66,61,39,36,15,24,34,26,19,13,23,16,27,16,36,21,45,55,59,77,46,51,28,29,50,37,40,27,38,21,18,8,40,41,54,35,30,20,62,49,54,51,68,35,62,73,76,60,66,56,77,52,84,87,79,51,79,82,87,121,88,71,81,99,99,122,97,75,114,66,90,106,132,87,83,61,78,118,98,77,79,53,69,56,68,40,58,55]",51.3
2026-2-11 10-30-34,132,141,7276,"[57,78,71,54,64,56,55,54,5,33,3,19,17,9,6,0,12,10,8,0,0,6,21,51,33,9,10,22,43,78,38,14,38,48,20,49,33,56,69,59,34,21,47,63,72,66,63,33,53,62,62,71,46,29,49,46,67,60,39,36,15,24,34,25,18,13,23,16,27,16,36,21,45,55,59,77,46,51,28,29,50,37,40,27,38,21,18,8,40,41,54,35,30,20,62,50,54,51,68,35,62,73,76,60,66,56,77,52,83,87,79,51,79,82,86,121,88,71,81,100,99,122,97,75,114,67,90,106,132,87,83,61,78,118,98,77,79,53,69,56,68,40,58,55]",51.6
2026-2-11 10-30-34,132,142,7294,"[57,78,71,54,64,56,55,54,5,33,3,19,17,9,6,5,12,10,8,0,0,6,21,52,33,9,10,23,43,79,38,14,38,49,20,50,33,57,68,60,34,21,47,64,71,67,63,33,53,62,62,72,46,30,49,46,66,61,39,38,15,24,34,26,19,13,23,16,27,16,36,21,45,55,59,77,46,51,28,29,50,37,40,27,38,21,18,8,40,41,54,35,30,20,62,50,54,51,68,35,62,73,76,60,66,56,77,52,83,87,79,51,79,82,86,121,88,71,81,100,99,122,97,75,114,67,90,106,132,87,83,61,78,118,98,77,79,53,69,56,68,40,58,55]",51.4
2026-2-11 10-30-34,132,142,7302,"[57,78,71,54,64,57,55,54,5,33,3,19,17,9,6,5,12,10,8,0,0,6,21,52,33,9,10,23,43,79,38,14,38,49,21,50,33,57,68,60,34,21,47,64,71,67,63,33,53,62,62,72,46,30,49,47,66,61,39,38,15,24,34,26,18,13,23,17,27,16,36,21,46,55,59,77,46,51,28,29,50,37,40,27,38,21,18,8,40,41,54,35,30,20,62,50,54,51,68,35,62,73,76,60,66,56,77,52,83,87,79,51,79,82,86,121,88,71,82,100,99,122,97,75,115,67,90,106,132,87,84,61,78,118,98,77,79,53,69,56,68,40,59,55]",51.4
2026-2-11 10-30-34,133,142,7301,"[57,78,71,54,64,57,55,54,5,33,3,19,17,9,6,5,12,10,8,0,0,6,21,51,33,9,10,23,43,79,38,14,38,49,21,49,33,56,68,61,34,21,47,64,71,67,63,33,53,62,62,72,46,29,49,47,66,61,39,37,15,24,34,26,18,13,23,16,27,16,36,21,46,55,59,77,46,51,28,29,50,37,40,27,38,21,18,8,40,41,54,35,31,20,62,50,54,51,68,35,62,73,76,60,66,56,77,52,83,87,79,51,79,82,86,121,89,71,82,100,99,122,98,75,115,67,90,106,133,87,84,61,78,118,98,77,79,53,69,56,68,40,59,55]",51.4
2026-2-11 10-30-34,133,142,7311,"[57,78,71,54,64,57,55,54,5,33,3,19,17,9,6,5,12,10,8,0,0,6,21,52,33,9,10,23,43,79,38,14,38,49,22,50,33,56,68,61,34,21,47,64,71,67,63,33,53,63,62,72,47,31,49,47,66,61,40,38,15,24,34,26,19,13,23,16,27,16,37,21,45,55,59,77,46,51,28,29,50,37,40,27,38,21,18,8,40,41,54,35,31,20,62,50,54,51,68,35,62,73,76,60,66,56,77,52,83,87,79,51,79,82,86,121,89,71,82,100,99,122,98,75,115,67,90,106,133,87,84,61,78,118,98,77,79,53,69,56,68,40,59,55]",51.5
2026-2-11 10-30-34,133,142,7322,"[57,79,71,54,64,55,55,54,5,33,3,19,17,10,6,5,12,10,8,0,0,7,21,51,33,10,10,23,43,79,38,14,38,50,22,50,34,56,68,61,34,21,48,64,71,67,64,33,53,63,62,73,47,30,49,47,66,61,40,38,15,24,34,27,19,13,24,17,27,17,37,21,45,55,59,77,46,51,28,29,50,37,40,27,38,21,18,8,40,41,54,35,31,20,62,50,54,51,68,35,62,73,77,60,66,56,77,52,84,87,79,51,79,82,86,121,89,71,82,100,99,122,98,75,115,67,90,106,133,87,84,61,78,118,98,77,79,53,69,56,68,40,59,55]",51.6
2026-2-11 10-30-34,133,142,7320,"[57,79,71,53,64,56,55,54,5,33,3,19,17,9,6,5,12,9,8,0,0,6,21,51,34,9,10,23,43,78,38,14,38,50,22,50,34,56,68,61,34,22,48,64,71,66,64,33,53,63,62,72,47,30,49,47,66,61,40,37,15,24,34,27,19,13,24,16,27,16,37,21,45,55,59,77,46,51,28,29,50,37,40,27,38,21,18,8,40,41,54,35,31,20,63,49,54,51,68,35,63,73,77,60,66,57,77,51,84,87,79,51,80,82,86,121,89,71,82,100,99,122,98,76,116,66,90,106,133,87,85,61,78,118,98,77,80,53,69,56,68,41,59,55]",51.5
2026-2-11 10-30-34,133,142,7319,"[57,79,71,53,64,56,55,54,5,33,3,19,17,9,6,5,12,10,8,0,0,6,21,51,33,9,10,23,43,78,38,14,38,50,21,50,34,56,68,61,34,21,48,64,71,66,63,33,53,63,62,72,46,30,49,47,66,61,40,37,15,24,34,27,19,13,24,16,27,16,37,21,46,55,59,77,46,51,28,29,50,37,40,27,38,21,18,8,40,41,54,35,31,20,63,50,54,51,68,35,63,73,76,60,66,57,77,52,83,87,79,51,80,82,86,121,89,71,82,100,99,122,97,76,116,67,90,106,133,87,85,61,78,118,98,77,80,53,69,56,70,41,59,55]",51.5
2026-2-11 10-30-34,133,142,7331,"[57,79,71,54,64,57,55,54,5,33,3,19,17,10,6,5,12,10,8,0,0,6,21,51,33,10,10,23,43,79,38,14,38,50,22,50,33,56,68,61,34,22,47,64,71,66,64,33,53,63,62,72,47,31,49,47,66,61,40,38,15,24,34,27,19,13,23,16,27,16,37,21,46,55,59,78,46,52,28,29,50,37,40,27,38,21,19,8,40,41,53,35,31,20,63,50,53,51,69,35,63,73,75,60,66,57,77,52,83,87,80,52,80,82,85,121,89,71,82,100,98,122,99,77,116,67,88,106,133,88,85,61,78,118,99,78,80,53,68,56,70,41,59,55]",51.6
2026-2-11 10-30-34,133,142,7335,"[57,79,71,54,64,57,55,54,5,33,3,20,17,10,6,5,12,10,8,0,0,6,21,51,33,10,10,23,43,78,38,14,38,49,22,50,34,57,68,61,34,22,48,64,71,66,64,33,53,63,62,71,47,30,49,47,66,61,40,38,15,25,34,27,19,13,24,16,27,16,37,21,46,55,59,78,46,52,28,29,50,37,40,27,38,21,18,8,40,41,54,36,31,20,63,50,54,52,68,35,63,73,77,60,66,57,77,52,82,88,79,50,80,82,86,121,87,71,82,100,99,123,98,76,116,67,90,106,133,88,85,61,78,119,98,77,80,53,69,56,70,41,59,55]",51.7
