time,carAirmax,carAirarea,carAirpressure,carAirdata,carAiraver
2026-2-11 10-57-24,117,136,7537,"[75,85,107,93,80,67,63,45,12,28,4,14,9,4,6,0,11,8,0,0,0,17,40,62,19,7,18,33,74,107,30,11,52,59,53,61,45,68,74,87,69,41,63,77,87,83,74,57,64,62,67,82,57,47,31,21,53,59,36,31,0,0,18,17,0,0,24,21,27,11,29,16,43,52,35,44,30,31,23,18,43,29,41,27,52,51,41,45,68,59,74,74,50,40,67,73,62,79,87,63,98,87,92,81,97,94,108,60,84,105,114,109,99,85,80,117,112,112,82,90,72,87,80,73,90,45,57,61,85,37,35,45,64,52,50,27,43,48,62,28,57,13,24,43]",55.4
2026-2-11 10-57-24,118,137,7510,"[74,85,106,93,79,66,64,44,12,26,4,17,8,0,0,7,12,10,0,0,0,19,37,63,20,7,16,32,73,109,31,12,51,58,48,58,44,67,71,84,67,41,64,77,83,79,73,58,63,59,65,82,59,49,31,20,52,56,34,32,0,0,16,13,6,6,23,20,25,11,30,17,42,51,35,44,30,29,22,19,43,29,41,28,48,54,38,38,66,58,73,73,56,42,71,75,63,78,86,62,99,87,88,82,99,95,109,59,81,106,116,109,103,87,79,118,113,112,82,89,71,88,81,73,94,47,57,62,84,40,39,46,66,54,49,27,40,46,60,28,59,14,19,41]",54.8
2026-2-11 10-57-24,119,139,7539,"[75,85,106,93,79,66,63,43,10,23,5,21,10,4,5,7,11,6,0,0,0,20,38,65,20,5,15,33,72,108,34,14,50,58,48,59,47,70,74,86,65,40,64,77,84,83,72,60,65,61,67,82,56,48,32,21,53,57,36,32,0,0,20,16,7,6,24,19,30,12,31,16,41,51,35,43,30,30,23,19,43,29,41,27,50,50,44,46,69,58,71,69,51,45,69,73,63,73,83,69,99,86,93,82,96,97,108,58,81,102,113,112,99,84,78,114,109,119,81,89,69,89,81,76,90,43,56,60,84,40,37,45,66,54,50,29,40,45,61,26,58,20,21,40]",54.2
2026-2-11 10-57-24,120,138,7656,"[74,85,105,92,80,67,63,44,10,24,5,28,10,5,8,6,12,8,0,0,0,20,35,63,24,7,18,31,74,108,33,12,55,62,49,58,46,70,73,87,68,40,64,77,83,83,73,56,63,60,66,81,58,46,32,20,53,57,33,32,0,0,18,16,11,0,25,22,27,15,30,15,42,51,34,43,30,31,22,20,44,30,42,29,47,51,39,47,70,61,73,75,50,42,70,75,64,80,91,66,100,86,91,81,103,99,108,57,80,106,120,114,105,88,78,119,116,116,84,90,69,89,86,78,95,47,53,65,85,40,36,44,68,51,52,32,45,49,57,33,60,18,25,44]",55.5
2026-2-11 10-57-24,120,137,7588,"[74,85,105,92,80,68,65,46,11,24,4,15,8,0,6,6,13,8,0,0,0,17,34,64,23,6,15,33,72,109,35,14,50,61,52,60,46,69,72,85,70,43,63,76,81,81,74,59,64,60,64,82,59,48,31,19,51,57,33,33,0,0,16,15,7,0,23,20,26,16,31,17,42,51,35,43,30,30,23,19,44,29,42,29,49,49,44,49,69,60,71,69,52,46,71,75,64,75,85,72,100,88,88,78,99,101,109,60,83,100,114,118,102,87,74,115,114,120,85,93,73,88,83,78,93,44,57,61,84,40,36,45,63,52,49,31,48,52,57,26,53,20,21,43]",55.4
2026-2-11 10-57-24,119,137,7691,"[74,85,105,92,80,67,70,50,12,23,5,12,8,0,0,7,12,0,0,0,5,19,31,57,23,7,18,33,76,106,33,13,52,65,58,60,48,70,73,88,73,40,65,76,83,82,76,60,65,61,66,83,58,46,33,21,52,58,37,31,0,0,18,16,7,7,25,21,26,13,30,14,43,51,35,44,30,30,23,20,44,30,42,28,46,56,44,41,72,60,72,72,58,40,71,74,60,80,93,65,107,90,92,85,101,91,115,62,80,107,119,109,108,89,76,117,113,113,90,95,71,94,86,72,96,45,53,68,88,41,43,49,62,49,50,30,47,51,60,29,59,13,26,46]",56.1
2026-2-11 10-57-24,118,135,7623,"[74,85,105,92,80,68,71,51,12,25,5,21,8,0,0,8,12,0,0,0,0,20,27,56,18,5,19,35,75,104,29,12,55,65,60,68,44,65,74,88,70,40,63,76,83,82,73,61,63,58,65,82,57,47,32,18,54,60,33,31,0,0,19,18,6,0,24,19,26,10,29,19,42,53,35,44,30,31,23,19,43,29,41,28,50,51,45,42,72,61,71,74,56,42,69,73,65,75,88,67,102,87,92,85,102,94,108,57,83,104,118,109,107,90,76,118,116,114,86,93,73,90,82,72,98,48,54,67,86,38,38,46,68,49,53,26,49,52,57,25,54,19,22,43]",56.5
2026-2-11 10-57-24,115,137,7676,"[74,85,105,92,80,68,72,51,13,27,5,21,8,0,0,0,11,7,0,0,6,17,27,59,17,5,19,35,74,106,28,12,59,66,64,68,42,64,78,89,73,40,62,74,87,82,74,57,62,56,69,81,57,47,30,18,54,60,33,30,0,0,19,15,8,6,26,22,26,15,31,17,43,53,37,45,30,30,23,19,43,28,41,27,50,52,39,45,73,63,75,73,56,41,73,78,60,79,86,65,106,92,92,83,98,94,114,63,83,103,114,111,106,90,77,115,110,114,89,96,73,88,84,76,95,45,52,64,83,38,41,48,67,52,53,30,47,52,60,31,54,18,20,43]",56
2026-2-11 10-57-24,116,139,7705,"[75,85,106,92,81,68,73,52,13,27,5,22,8,0,6,9,10,7,0,0,0,19,31,57,19,6,21,37,73,103,28,13,59,70,64,69,42,65,78,90,74,44,62,77,87,83,77,59,61,58,68,83,57,46,30,18,58,61,34,30,0,5,22,17,10,6,25,21,25,12,32,17,42,53,35,45,30,30,23,19,43,29,41,28,51,50,42,40,77,65,72,72,52,39,69,75,64,75,89,62,107,92,92,83,97,93,114,62,81,103,116,112,107,91,74,116,111,113,84,92,71,86,83,76,96,46,56,65,79,36,41,49,68,49,50,32,44,49,56,33,57,16,27,46]",55.4
2026-2-11 10-57-25,118,138,7754,"[76,85,105,92,81,69,74,51,15,28,6,24,11,6,7,8,10,0,0,0,0,17,26,53,22,8,22,37,66,98,30,13,62,74,64,65,46,69,77,94,76,40,64,78,87,82,76,60,63,59,67,82,58,48,33,22,55,59,32,31,0,0,19,17,6,6,25,20,27,14,30,15,43,53,36,44,31,30,23,19,43,29,42,29,45,50,38,44,76,64,68,70,51,45,74,79,58,78,86,65,108,94,86,84,102,97,114,63,78,103,115,112,108,91,72,118,115,117,89,95,69,89,86,76,97,47,52,67,87,41,42,50,62,54,49,30,51,54,56,33,55,16,28,47]",56.2
2026-2-11 10-57-25,119,138,7700,"[75,84,106,93,81,68,75,50,16,28,7,24,9,4,7,0,8,10,0,0,0,13,23,48,20,5,17,29,62,101,29,13,63,67,62,74,46,68,76,86,74,44,62,75,85,79,75,59,62,58,66,78,56,48,32,20,55,55,33,35,0,0,20,14,6,8,24,20,26,11,29,21,42,51,35,44,31,31,23,20,43,29,42,29,44,49,41,45,75,63,71,72,53,44,69,76,60,79,91,71,103,91,85,80,100,99,113,62,77,102,117,116,108,92,70,115,115,119,88,96,65,89,86,77,99,51,51,67,89,41,42,51,60,55,55,34,49,54,54,35,60,18,24,46]",55.8
2026-2-11 10-57-25,115,138,7595,"[78,84,110,95,83,69,77,51,15,27,7,24,10,0,6,6,8,8,0,0,0,10,18,44,21,4,14,28,54,100,32,12,62,70,61,71,47,69,78,92,74,46,63,75,85,83,71,56,66,60,66,83,54,47,34,20,53,57,33,33,0,0,18,15,7,7,24,20,28,11,32,19,42,50,35,43,32,31,22,18,44,28,41,28,49,49,43,44,72,62,73,71,53,40,73,76,63,73,83,68,101,87,89,81,95,95,108,57,80,103,114,112,105,87,75,112,110,115,88,94,72,86,78,76,97,46,57,60,83,43,40,46,64,49,48,34,45,52,58,24,53,16,25,44]",55
2026-2-11 10-57-25,116,137,7522,"[78,85,110,96,83,70,79,52,17,27,7,23,12,4,0,7,9,8,0,0,0,0,11,38,21,5,13,26,51,93,32,14,56,66,57,67,45,69,77,89,72,42,62,77,84,81,71,54,64,59,64,80,56,45,32,19,51,56,33,30,0,4,18,17,5,0,24,20,25,12,32,18,42,49,34,41,31,31,23,18,44,29,44,29,49,56,37,40,70,63,73,74,51,40,66,73,63,76,88,63,101,90,92,81,96,93,107,59,84,101,113,110,104,91,80,114,110,116,82,93,72,86,83,76,92,44,55,61,85,43,37,46,69,50,51,28,42,50,60,31,58,14,25,46]",54.9
2026-2-11 10-57-25,119,137,7589,"[80,87,111,98,84,70,82,55,16,29,7,22,10,0,7,6,10,7,0,0,0,6,12,31,21,6,19,25,49,82,34,15,57,69,58,63,44,68,82,92,75,43,63,76,87,83,72,52,64,58,67,81,57,45,34,21,53,57,33,34,0,0,19,17,7,0,24,21,28,11,33,18,42,47,32,39,31,31,22,19,42,28,43,28,50,51,39,45,72,61,74,69,53,46,70,72,63,76,84,69,103,87,91,79,94,98,114,60,80,100,112,115,109,90,77,112,107,119,88,94,67,86,78,79,100,47,53,63,77,39,43,50,64,52,48,31,50,53,58,32,54,17,28,46]",55.4
2026-2-11 10-57-25,114,139,7488,"[81,88,111,98,85,71,84,55,17,30,7,25,12,4,7,0,8,9,0,0,0,8,12,30,24,6,15,25,50,86,34,14,59,68,58,63,47,71,80,88,75,43,63,78,85,82,70,51,66,61,66,80,55,47,36,22,52,59,33,29,0,4,18,15,10,5,23,20,27,13,32,15,42,48,32,40,31,30,22,16,42,27,44,28,45,56,39,42,70,61,70,70,50,43,70,71,57,74,87,64,99,83,87,80,98,95,108,57,79,102,113,110,103,87,76,114,112,114,81,89,69,90,84,76,93,45,50,60,81,38,39,44,61,52,51,28,40,47,56,32,57,14,18,40]",53.9
2026-2-11 10-57-25,118,137,7638,"[79,87,109,96,84,71,88,59,22,33,8,27,10,0,6,0,7,8,0,0,0,7,12,33,24,7,23,28,52,86,35,15,66,68,57,63,46,70,80,89,77,43,63,77,90,81,74,60,66,60,68,78,58,47,36,23,56,56,34,34,0,4,20,17,6,0,26,22,28,12,32,17,42,49,34,40,31,31,23,18,43,28,43,28,46,53,40,49,69,59,73,70,54,45,69,71,62,75,91,65,100,85,88,84,98,95,107,56,79,104,117,114,105,87,73,117,112,118,82,92,67,88,85,76,97,48,54,63,85,43,39,46,64,53,49,35,42,48,57,26,55,18,23,43]",55.8
2026-2-11 10-57-25,118,138,7701,"[79,86,109,97,86,72,89,60,21,33,8,27,13,0,6,0,8,5,0,0,0,0,11,35,24,6,17,29,52,88,35,15,61,66,59,62,47,70,79,87,75,45,66,78,85,79,72,56,67,60,66,77,59,46,38,23,55,54,34,33,5,5,21,17,7,5,24,21,26,14,32,17,43,49,34,41,32,31,24,18,43,29,44,29,52,52,42,45,71,59,73,76,58,41,71,75,62,80,92,63,102,89,93,85,101,93,108,56,86,103,117,113,103,87,79,118,112,117,83,91,75,95,86,79,93,46,55,68,86,38,36,46,67,53,55,27,48,53,63,29,59,14,20,41]",55.8
2026-2-11 10-57-25,121,138,7709,"[79,87,110,96,85,72,90,60,21,32,8,28,11,0,6,0,7,8,0,0,0,7,12,35,24,6,17,27,52,90,36,18,61,69,58,64,47,70,78,90,76,44,64,78,85,81,71,56,66,62,66,80,58,46,35,22,56,57,34,34,0,4,20,13,10,5,23,19,27,13,32,17,42,48,34,41,31,31,24,18,43,29,44,29,47,48,40,45,74,62,74,69,56,44,71,74,63,73,93,64,103,87,89,80,100,93,110,60,82,101,121,112,107,90,76,114,119,118,87,94,71,88,85,75,99,50,53,65,90,38,42,50,68,48,57,33,45,51,62,27,59,18,22,44]",55.9
2026-2-11 10-57-25,122,138,7709,"[80,88,110,97,86,73,90,61,22,33,8,28,12,4,0,8,9,8,0,0,0,8,13,33,24,5,16,30,53,91,35,14,62,73,58,65,47,70,77,93,76,46,63,77,85,84,74,56,68,63,64,84,57,46,35,22,52,59,35,32,0,0,18,17,7,9,23,18,26,17,32,18,43,48,34,40,32,31,23,19,43,29,43,29,46,49,36,48,75,61,74,71,50,43,70,72,60,74,84,68,104,89,88,80,94,97,113,60,80,100,111,116,109,90,77,113,107,122,88,93,72,89,78,82,98,46,55,64,84,41,43,50,65,53,47,31,50,54,56,32,54,17,28,47]",55.9
2026-2-11 10-57-26,117,139,7666,"[80,89,110,98,86,73,91,61,22,34,9,28,12,4,7,0,8,8,0,0,0,10,12,34,23,6,14,27,50,91,35,15,60,65,56,68,47,70,80,89,78,44,64,78,89,81,74,58,67,62,68,79,58,47,35,24,54,57,35,32,0,4,20,16,7,10,23,20,30,12,32,17,43,48,34,40,31,31,24,18,44,29,43,28,48,55,36,43,73,62,72,73,47,47,68,74,61,75,81,66,101,89,89,81,92,94,112,62,80,106,109,113,103,87,74,115,108,117,89,95,74,90,77,80,96,47,58,63,79,42,38,44,66,54,46,35,43,50,58,28,52,20,23,46]",55.2
2026-2-11 10-57-26,120,140,7730,"[82,89,112,98,85,71,91,60,23,34,9,28,12,4,6,6,10,6,0,0,0,7,11,34,20,6,13,24,48,94,31,14,57,68,58,67,45,69,80,94,77,42,64,79,89,81,75,58,67,63,68,80,57,46,35,22,55,58,34,32,0,5,22,15,7,9,24,20,30,12,32,17,44,49,33,39,32,31,24,18,44,29,43,29,47,56,37,44,75,60,70,73,51,41,70,73,62,82,85,62,103,90,89,83,97,95,111,59,83,107,112,114,105,88,74,120,114,118,88,95,68,97,84,76,97,47,54,71,83,40,44,47,62,57,51,31,48,50,60,31,57,13,27,46]",55.2
2026-2-11 10-57-26,124,137,7515,"[81,83,112,94,87,71,62,48,17,33,7,26,14,6,8,8,10,10,0,0,0,0,0,13,0,0,5,15,29,67,20,11,40,58,27,40,35,58,71,88,70,43,58,75,88,86,74,61,68,67,70,84,60,51,39,28,54,63,36,40,4,8,27,23,21,14,24,20,25,8,24,16,52,59,30,39,30,28,23,15,40,29,40,26,47,55,42,39,69,60,71,71,53,37,64,69,59,75,85,63,101,90,88,86,99,95,112,66,85,106,115,114,108,89,76,124,117,118,92,95,71,102,98,84,102,57,54,73,93,49,46,51,51,61,49,29,49,45,59,31,52,13,28,39]",54.9
2026-2-11 10-57-26,126,134,7210,"[64,69,91,73,78,67,34,47,6,30,5,22,11,4,9,11,11,7,0,0,0,0,0,0,0,0,0,5,13,49,7,8,11,25,16,28,14,27,53,72,45,29,32,43,67,77,60,46,46,54,68,85,59,52,42,31,59,72,48,49,0,6,28,29,35,26,23,19,20,12,26,15,55,67,43,58,33,30,22,14,42,30,39,26,52,46,40,40,61,56,75,68,49,37,68,75,63,77,83,58,98,92,93,79,101,105,118,70,85,101,110,121,116,93,86,116,116,126,102,103,79,105,101,95,106,66,61,76,110,50,57,58,49,61,59,38,56,45,61,34,46,19,33,37]",53.8
2026-2-11 10-57-26,129,134,6855,"[48,57,74,54,64,64,28,45,4,27,6,16,8,4,8,5,8,7,0,0,0,0,0,0,0,0,0,0,9,22,9,5,9,5,9,7,10,7,20,40,21,20,18,24,49,52,39,31,28,22,56,66,49,43,35,20,61,69,49,52,6,7,30,35,43,35,28,21,25,13,36,19,57,67,50,63,36,32,23,14,40,28,39,27,52,48,40,39,60,55,70,64,49,35,64,73,67,71,79,56,93,91,98,85,100,103,115,71,91,105,112,127,121,93,86,121,121,129,110,104,84,112,106,102,109,65,62,87,114,52,61,59,54,68,60,41,61,47,54,39,54,21,44,44]",51.2
2026-2-11 10-57-26,126,136,6408,"[46,54,69,48,63,63,23,46,3,30,4,14,6,4,7,8,8,0,0,0,0,0,0,0,4,3,4,0,8,15,11,7,13,11,13,5,9,8,10,17,13,14,14,18,12,23,19,19,23,18,27,47,31,29,11,9,37,58,37,46,4,4,18,31,39,34,32,27,30,20,47,28,57,68,48,64,33,33,23,16,39,28,40,28,46,52,32,38,57,54,71,67,48,30,58,70,64,75,80,50,95,92,95,87,98,102,112,70,89,102,107,126,124,95,87,116,110,126,116,107,78,107,102,97,112,71,59,82,110,46,60,56,48,62,53,35,55,43,58,35,56,17,44,44]",47.1
2026-2-11 10-57-26,135,134,6238,"[44,50,67,48,63,64,23,47,5,31,5,18,5,4,7,9,9,6,0,0,0,0,0,0,0,0,0,0,8,12,12,8,13,8,11,3,7,6,8,15,11,12,12,15,12,17,16,17,20,15,13,19,19,14,6,8,15,40,27,27,7,6,13,18,25,28,35,30,36,21,47,34,57,67,41,59,32,30,23,18,40,28,40,28,48,49,35,42,62,56,70,70,53,33,66,79,65,72,84,54,96,92,98,88,101,108,117,76,89,102,112,135,131,101,85,112,119,132,115,105,78,98,103,98,107,67,55,70,106,44,59,59,46,61,56,33,47,42,58,33,58,18,35,41]",46.6
2026-2-11 10-57-26,147,136,6242,"[45,50,68,47,64,64,26,47,5,33,7,21,5,3,9,9,10,4,0,0,0,0,0,3,0,0,3,0,8,11,14,8,12,7,9,6,6,6,10,12,10,11,11,14,8,13,14,11,17,12,14,14,16,11,7,6,15,34,19,13,8,6,16,15,16,25,37,31,40,23,52,36,61,70,35,53,30,29,24,18,36,25,39,28,55,52,37,47,62,59,74,68,60,45,69,78,66,80,89,60,98,93,107,94,103,122,123,77,91,102,109,147,136,101,84,112,111,133,119,104,73,97,92,96,112,64,58,61,91,47,57,49,52,54,50,39,42,41,60,33,54,19,37,42]",45.9
2026-2-11 10-57-26,146,136,6167,"[44,48,67,45,64,64,28,48,5,34,6,23,6,6,6,9,10,5,0,0,0,0,0,0,4,0,3,0,6,11,15,8,11,6,8,4,8,5,8,11,8,10,9,12,8,14,14,8,18,12,12,14,16,7,8,6,15,35,17,11,7,6,16,16,17,21,41,34,42,25,54,37,65,75,31,46,29,28,19,15,30,23,39,26,55,56,40,40,66,60,82,77,64,40,68,85,73,87,97,59,103,102,109,105,109,118,121,83,92,107,114,146,141,110,82,109,110,129,121,110,61,85,83,83,104,62,48,52,81,42,30,43,56,52,45,34,37,47,61,31,51,15,26,46]",45.3
2026-2-11 10-57-26,152,136,6035,"[45,49,68,47,66,66,27,49,5,34,7,23,7,5,6,9,11,6,0,0,0,0,0,0,4,3,0,0,7,11,13,11,11,6,7,4,6,7,5,12,10,10,7,13,5,11,11,7,16,14,10,10,14,7,7,7,14,34,18,10,8,7,17,15,14,22,41,35,40,23,54,35,69,79,30,46,27,27,17,12,28,20,41,26,53,56,43,40,56,62,86,75,67,40,65,82,80,85,100,64,98,99,114,106,113,116,117,79,96,104,116,152,137,109,80,97,108,126,117,105,55,71,73,78,90,58,49,45,75,37,34,37,57,41,43,29,32,43,59,33,56,20,29,43]",44.4
2026-2-11 10-57-26,153,134,6009,"[45,50,67,46,65,66,27,49,5,35,6,23,5,3,6,10,11,8,0,0,0,0,0,0,0,0,0,0,8,10,13,10,9,8,7,4,5,5,5,11,7,9,7,13,5,10,10,7,17,14,11,11,14,8,6,6,14,34,16,10,7,8,15,15,17,18,41,36,40,23,56,36,74,83,28,42,29,27,16,10,25,18,39,25,59,65,48,40,65,61,90,86,69,46,77,77,83,97,100,67,103,98,115,117,116,120,126,81,100,115,110,153,143,107,75,102,96,119,117,98,53,69,67,65,82,51,48,51,60,26,22,33,56,48,37,25,33,44,59,31,53,11,22,43]",44.8
2026-2-11 10-57-27,152,136,5813,"[46,50,69,45,66,64,29,49,6,36,8,24,5,5,7,10,10,6,0,0,0,0,0,0,3,0,0,3,9,11,12,10,12,7,8,6,5,6,6,10,8,9,7,13,6,11,12,6,16,13,10,12,12,8,6,8,16,35,16,13,6,8,16,14,15,19,40,35,42,25,53,36,72,82,26,34,29,27,20,13,27,16,35,22,55,64,49,44,65,67,101,90,71,49,78,82,86,97,110,63,101,101,120,115,115,112,125,86,98,105,106,152,138,106,69,77,87,98,100,95,48,49,54,53,61,38,45,44,54,18,19,29,55,42,41,23,31,37,59,21,49,15,19,40]",42.7
2026-2-11 10-57-27,142,136,5577,"[44,48,68,47,65,64,28,48,5,35,6,23,7,6,6,12,11,5,0,0,0,0,0,0,0,3,5,0,6,13,14,10,10,8,7,3,7,7,6,10,7,9,7,13,6,9,11,5,15,13,9,10,13,7,8,6,15,35,15,11,7,9,19,14,15,19,41,35,44,24,52,37,61,70,29,41,29,27,19,14,31,20,33,19,56,69,53,49,72,67,99,89,76,54,85,82,81,100,115,73,109,101,107,112,119,110,130,80,83,97,100,142,137,97,43,64,69,73,92,77,39,44,46,39,55,27,34,37,53,20,17,17,54,38,38,17,38,36,48,26,44,23,15,40]",41
2026-2-11 10-57-27,122,137,5163,"[44,49,68,45,66,65,27,49,4,36,7,24,8,6,7,10,10,6,0,0,0,0,0,0,0,3,4,5,8,13,13,9,11,6,7,4,6,7,6,12,7,11,7,13,7,11,8,6,16,13,8,12,13,8,6,6,14,35,16,11,9,10,16,16,14,20,40,35,42,25,52,37,49,53,39,50,31,27,16,12,32,19,35,19,64,66,59,45,79,71,102,94,72,53,88,89,86,98,107,68,107,99,101,94,105,99,122,74,67,78,76,102,106,71,44,46,44,37,54,62,43,39,38,33,50,20,33,24,48,24,14,18,51,44,26,6,27,38,53,20,39,17,19,39]",37.7
2026-2-11 10-57-27,78,135,4191,"[44,51,67,45,65,62,28,49,5,36,7,24,6,4,7,10,10,7,0,0,0,0,0,0,3,0,0,0,7,13,14,8,10,5,7,4,5,5,5,9,8,9,7,11,5,9,11,6,15,13,9,11,13,6,7,6,14,32,16,11,9,9,15,14,16,18,38,33,41,22,54,35,47,51,45,56,38,33,9,11,25,18,38,19,64,69,57,47,70,61,78,73,50,48,75,74,56,61,69,56,78,72,61,47,59,43,62,48,46,43,50,32,43,31,38,42,33,17,25,50,41,32,29,19,43,13,37,24,37,16,12,17,59,44,25,5,26,45,60,23,39,24,18,40]",31
2026-2-11 10-57-27,67,136,3453,"[44,50,67,45,65,63,27,48,4,37,6,24,6,5,8,12,11,6,0,0,0,0,0,0,3,0,4,0,7,10,12,8,11,7,7,4,7,6,6,9,7,7,6,12,5,9,9,4,15,11,9,10,13,6,7,7,13,35,16,10,8,9,15,14,15,17,38,34,42,25,52,37,47,54,45,58,39,35,8,10,25,17,34,18,31,30,21,32,49,44,46,45,34,20,36,45,49,53,41,25,31,56,46,24,45,21,33,21,35,26,37,27,31,22,35,37,25,17,20,41,37,29,28,17,37,10,40,27,31,11,10,13,58,46,24,4,20,44,61,24,39,17,16,43]",25.4
2026-2-11 10-57-27,68,136,3191,"[44,49,68,45,64,63,29,49,6,35,6,24,7,5,8,10,11,6,0,0,0,0,0,0,3,3,0,0,7,11,12,8,10,6,7,4,6,6,8,10,8,10,5,11,5,11,9,6,15,12,10,10,13,7,7,7,15,33,17,10,7,8,16,16,13,18,38,36,42,23,52,36,47,53,43,57,39,35,7,9,24,15,34,18,24,21,15,21,38,35,40,35,24,14,23,38,39,42,34,19,25,48,38,20,33,19,25,19,32,24,31,27,31,20,32,34,19,17,14,35,34,30,24,14,33,9,39,25,30,9,7,12,57,48,17,5,21,43,59,25,35,15,15,43]",23.5
2026-2-11 10-57-27,67,136,3020,"[45,51,67,46,66,63,29,49,6,35,7,23,6,6,8,10,10,6,0,0,0,0,0,0,3,0,3,0,7,12,12,8,12,6,7,3,7,5,6,10,7,9,7,11,6,10,9,3,14,10,11,11,13,6,6,6,13,33,17,9,8,7,17,15,14,17,40,34,44,23,52,35,47,53,44,57,38,35,7,9,22,14,35,17,25,18,11,17,30,33,39,30,15,5,14,34,39,37,31,18,21,46,38,18,31,20,19,17,29,19,28,24,26,15,29,29,18,14,9,33,33,26,21,7,27,8,41,22,27,9,7,13,58,46,15,4,19,43,61,22,36,13,12,42]",22.2
2026-2-11 10-57-27,67,138,2862,"[44,49,67,46,65,63,30,49,6,36,8,24,6,6,8,10,11,6,0,0,0,0,0,0,3,3,3,3,8,10,11,8,10,6,7,3,5,5,6,10,7,9,6,11,4,9,9,4,11,12,9,11,12,7,6,7,13,33,17,9,7,8,17,15,15,18,38,35,43,23,53,36,47,53,44,57,37,34,5,8,21,13,36,17,24,17,12,15,29,29,33,24,11,5,11,33,37,32,31,18,20,45,35,11,27,18,14,14,25,14,24,24,23,16,28,26,11,11,7,29,33,21,14,6,26,7,38,20,21,7,6,12,56,40,13,3,20,40,60,21,31,11,11,41]",20.7
2026-2-11 10-57-27,67,136,2772,"[44,49,67,45,65,63,29,48,5,35,7,23,7,7,8,9,12,7,0,0,0,0,0,0,3,0,3,0,7,12,13,8,11,7,7,4,7,6,6,10,7,9,7,13,6,9,10,5,12,10,9,9,12,8,8,7,13,32,16,10,8,9,16,15,15,19,39,35,42,23,54,36,45,53,45,57,37,34,5,7,21,12,35,18,22,16,12,14,26,29,30,23,9,3,6,31,36,29,26,17,19,44,32,12,26,18,10,11,24,13,19,23,23,13,27,24,11,9,5,27,29,21,11,3,25,7,38,19,17,5,5,11,55,37,11,3,18,42,60,19,31,11,9,40]",20.4
2026-2-11 10-57-27,68,135,2611,"[45,51,68,45,65,64,28,49,5,35,7,24,7,7,7,9,12,6,0,0,0,0,0,4,3,3,4,0,7,11,12,8,10,6,9,4,5,6,6,9,5,9,6,11,6,9,8,7,12,10,7,11,13,6,8,8,13,32,16,9,7,8,17,15,14,19,39,35,42,24,53,35,45,52,45,57,37,33,5,7,21,12,35,17,20,14,8,10,20,26,26,20,7,0,4,29,35,24,24,16,16,42,33,10,23,17,7,11,19,9,19,18,19,12,24,21,8,8,3,23,27,17,7,0,21,7,38,16,11,3,4,12,52,31,7,0,14,39,59,17,28,10,6,39]",19.3
2026-2-11 10-57-27,68,135,2574,"[46,50,68,45,66,63,29,49,5,36,8,23,7,4,8,9,11,5,0,0,0,0,0,0,3,3,3,0,7,10,14,8,10,8,8,3,5,7,5,8,6,9,6,11,5,8,7,6,12,10,8,9,13,5,7,7,15,33,17,9,9,8,18,14,14,18,39,36,41,24,54,36,47,54,45,56,38,33,5,7,20,12,36,17,20,13,8,10,19,24,28,20,6,0,3,29,34,23,23,15,13,43,34,10,21,17,6,9,20,9,16,19,19,8,23,21,7,6,3,23,29,17,6,3,20,6,38,15,8,3,3,12,51,29,6,0,17,38,58,17,25,9,5,39]",19.1
2026-2-11 10-57-28,68,135,2533,"[46,49,68,46,65,64,29,48,6,35,7,22,7,4,8,10,10,8,0,0,0,0,0,3,3,3,4,3,7,11,13,7,10,8,9,4,6,5,7,9,6,8,6,12,5,8,8,3,14,10,9,10,13,6,7,8,13,32,15,9,9,8,16,14,14,17,39,34,42,23,53,36,48,53,46,57,37,33,5,7,21,11,36,16,17,13,8,10,18,26,25,20,6,0,0,28,35,22,22,15,10,42,32,9,21,18,7,9,19,7,15,19,17,9,24,20,6,7,0,22,26,17,5,3,18,7,37,15,7,3,3,11,51,28,4,0,14,38,57,16,21,9,5,39]",18.8
2026-2-11 10-57-28,69,131,2470,"[45,49,69,44,66,63,29,48,5,35,7,23,7,4,9,10,12,6,0,0,0,0,0,0,3,0,4,0,6,12,13,6,12,7,9,4,7,5,5,9,6,9,7,11,4,8,7,5,12,9,9,9,12,6,7,6,15,33,15,9,7,8,16,14,14,17,39,34,41,24,52,37,46,53,44,57,37,34,5,7,20,11,36,17,15,10,7,7,18,25,26,18,6,0,0,28,35,20,20,14,10,41,31,8,20,18,5,10,16,7,14,17,17,9,21,18,6,7,0,22,26,16,5,3,17,6,37,14,6,0,4,10,51,25,4,0,12,38,58,15,22,9,5,39]",18.9
2026-2-11 10-57-28,68,133,2442,"[44,49,68,45,66,64,29,48,5,35,6,23,7,4,9,11,13,7,0,0,0,0,0,3,3,3,4,4,7,10,13,6,11,6,7,4,5,6,5,9,6,7,5,11,5,8,8,4,12,10,8,8,11,6,7,6,12,32,15,11,8,8,16,13,14,19,38,35,42,23,53,37,48,53,45,56,37,33,5,8,22,12,36,17,16,12,6,8,17,24,24,17,7,0,0,26,32,18,21,14,9,39,30,7,20,16,4,9,16,7,12,18,17,9,19,18,6,7,0,22,26,15,3,0,15,6,36,13,7,0,3,10,50,24,5,0,13,37,56,16,20,9,4,38]",18.4
