time,carAirmax,carAirarea,carAirpressure,carAirdata,carAiraver
2026-2-11 10-50-00,131,129,5453,"[43,45,66,37,64,58,37,49,2,31,9,31,10,5,5,6,5,6,0,0,0,0,0,0,0,0,0,0,8,41,0,0,0,0,5,34,0,5,38,43,23,18,4,14,45,42,25,17,7,14,47,45,13,6,6,11,49,51,10,16,9,15,46,30,15,14,38,29,39,21,51,31,40,52,38,59,33,35,5,3,41,16,44,25,13,14,15,7,38,31,31,31,21,9,46,41,46,39,58,31,46,48,67,46,59,43,62,48,49,68,58,41,66,62,71,107,75,58,80,95,91,131,86,55,124,66,84,112,118,65,90,62,71,106,99,68,75,61,60,46,60,30,43,55]",42.3
2026-2-11 10-50-00,129,130,5562,"[42,42,64,37,65,59,41,50,0,30,9,32,11,5,9,7,6,6,0,0,0,0,0,0,0,0,0,0,10,44,0,0,0,7,10,37,5,17,53,54,31,22,6,19,54,55,33,20,12,16,54,53,15,9,6,13,54,53,12,14,8,16,46,27,10,10,36,29,40,22,52,32,41,53,39,59,33,34,6,3,38,13,44,24,14,15,18,5,40,32,33,34,23,12,47,39,47,45,63,32,48,44,63,52,57,44,63,44,57,79,59,38,59,61,71,121,78,54,78,91,90,129,86,56,117,62,79,105,118,63,78,56,65,103,100,64,67,58,59,46,59,26,43,55]",42.8
2026-2-11 10-50-00,124,129,5529,"[45,42,64,37,64,57,40,51,0,27,7,32,11,6,7,7,7,7,0,0,0,0,0,0,0,0,0,0,10,50,0,0,0,12,14,46,8,23,55,59,40,30,7,19,55,59,36,26,13,18,53,58,18,16,9,15,49,52,11,23,7,12,41,25,7,10,35,28,36,20,48,29,42,54,42,61,33,34,5,3,37,12,43,24,15,13,21,0,40,31,32,33,22,13,49,39,46,48,66,32,51,47,66,55,56,43,62,44,57,81,59,40,64,61,69,124,72,50,72,89,83,124,84,60,111,59,69,100,119,65,69,50,58,89,92,56,61,54,59,48,54,28,42,50]",42.9
2026-2-11 10-50-01,118,132,5643,"[45,42,62,35,63,56,40,52,0,27,7,31,13,8,7,9,7,8,0,0,0,0,0,0,0,0,0,7,11,62,0,0,7,19,17,53,12,28,62,66,46,39,8,21,60,63,42,29,12,17,57,66,20,20,9,15,53,54,13,25,7,11,38,24,7,7,36,29,40,21,48,29,42,54,41,61,33,34,5,3,37,12,44,24,17,15,19,7,44,35,33,32,23,13,52,39,46,48,66,30,54,52,69,51,58,44,68,47,57,77,55,40,67,63,74,115,72,50,80,90,83,116,82,56,112,57,70,93,118,63,71,49,63,80,86,51,60,54,63,44,52,24,36,46]",42.8
2026-2-11 10-50-01,123,131,5679,"[47,41,61,34,63,54,41,52,0,26,7,31,12,5,6,8,5,7,0,0,0,0,0,0,0,0,0,5,10,60,0,0,11,23,18,53,14,39,65,68,50,38,8,23,61,65,47,29,13,19,58,67,21,20,9,16,59,58,15,27,7,10,39,24,8,5,35,29,35,22,46,28,42,55,41,62,33,35,5,3,37,13,45,24,19,14,22,0,46,36,33,35,24,14,52,41,42,49,61,30,50,49,67,47,56,42,67,47,53,81,53,41,64,61,68,119,74,49,78,89,79,123,85,58,112,58,64,98,120,65,70,49,58,86,89,53,61,54,61,47,56,25,36,47]",43.4
2026-2-11 10-50-01,122,134,5720,"[47,42,62,36,63,54,41,52,0,27,7,30,15,7,6,9,6,9,0,0,5,0,0,0,3,0,0,0,14,62,3,0,10,22,19,54,17,40,66,66,50,38,10,25,63,66,50,32,16,21,58,66,21,23,11,18,61,57,16,29,9,13,40,28,8,8,33,26,34,18,45,26,42,56,41,62,34,35,5,3,37,12,45,24,15,14,18,6,40,33,32,33,24,13,50,41,45,51,64,29,51,49,69,45,58,43,66,45,56,77,56,40,64,63,68,115,72,49,72,85,80,121,85,58,111,59,66,97,122,68,68,49,58,85,91,52,59,57,62,51,58,23,35,45]",42.7
2026-2-11 10-50-01,121,133,5760,"[47,42,63,37,63,54,41,53,0,28,7,30,13,6,8,7,7,6,0,0,0,0,0,0,0,0,0,0,12,63,6,3,10,23,19,53,16,41,69,69,53,38,11,26,64,66,51,31,16,25,58,66,21,25,12,18,61,58,17,28,8,13,42,29,9,7,32,26,34,18,46,25,43,56,41,61,34,35,5,3,37,12,45,24,18,15,21,6,44,36,33,30,24,14,50,42,47,46,65,27,53,49,69,46,57,45,66,46,55,76,54,42,61,60,69,117,72,49,69,86,82,121,88,59,110,58,69,95,121,67,69,48,60,85,91,52,56,56,66,47,62,25,39,49]",43.3
2026-2-11 10-50-01,120,131,5714,"[47,43,64,38,64,55,41,53,0,27,7,31,13,5,6,5,6,5,0,0,0,0,0,0,0,0,0,0,12,63,4,0,11,22,20,55,16,39,67,67,49,39,12,27,63,68,52,32,16,23,59,66,22,21,12,18,62,58,16,30,8,12,40,28,8,7,32,25,34,18,46,26,44,57,42,62,34,35,5,4,38,13,45,24,14,14,14,0,39,33,34,30,23,12,50,41,45,49,61,31,50,48,67,47,51,46,63,43,56,78,54,41,64,62,72,116,72,50,75,87,85,120,83,58,113,60,67,97,118,67,68,49,61,82,86,52,58,58,66,47,59,24,39,47]",43.6
2026-2-11 10-50-01,120,133,5863,"[48,42,63,37,64,55,42,54,0,26,7,32,13,5,6,10,6,8,0,0,0,0,0,0,0,0,0,7,13,66,3,0,10,26,21,54,16,40,68,70,51,39,12,27,66,71,53,32,16,24,61,71,25,23,12,19,64,62,18,29,8,12,43,29,10,7,32,25,34,18,46,27,44,56,43,62,35,35,5,4,38,13,46,25,18,15,21,7,45,36,35,34,24,13,51,42,45,50,62,32,53,50,68,45,54,47,64,44,57,77,57,41,68,63,70,116,74,52,74,87,83,120,85,60,112,59,70,94,119,67,73,51,61,83,89,55,60,57,66,47,61,26,41,49]",44.1
2026-2-11 10-50-01,126,132,5870,"[48,42,62,38,65,55,41,53,0,26,7,31,12,5,6,9,6,8,0,0,0,0,0,0,0,0,0,0,12,63,4,0,13,23,20,56,17,41,69,67,50,40,13,28,65,67,52,34,17,25,59,66,22,24,13,18,63,59,18,29,8,13,45,29,9,7,32,25,34,17,46,27,44,57,43,62,34,35,5,4,38,13,45,24,19,16,23,6,44,34,33,36,23,11,54,43,48,54,66,30,52,46,71,50,59,44,65,43,59,80,59,40,65,57,71,121,76,52,74,85,84,126,89,60,113,56,70,98,124,68,73,49,60,86,91,55,61,57,65,54,59,24,36,46]",44.5
2026-2-11 10-50-01,127,133,5951,"[48,44,62,37,63,55,42,54,0,27,7,32,13,5,5,5,6,6,0,0,0,0,0,0,0,0,0,7,12,66,5,0,12,23,18,56,16,41,67,70,51,38,11,27,65,70,52,33,16,23,57,68,21,23,12,19,61,61,18,29,8,13,43,30,10,10,33,27,33,22,45,28,43,57,44,62,34,35,5,4,38,13,46,25,19,14,24,5,46,36,38,33,30,12,55,42,49,49,70,30,54,47,71,47,61,44,69,46,61,77,60,38,67,63,73,118,79,52,78,90,85,124,93,61,115,59,71,97,127,68,75,52,63,83,95,54,61,56,67,48,65,26,42,50]",44.7
2026-2-11 10-50-01,127,131,5867,"[48,42,62,37,65,56,42,54,0,26,7,31,13,5,5,7,6,7,0,0,0,0,0,0,0,0,0,0,13,63,6,0,11,25,20,55,17,42,69,70,52,38,12,28,67,70,54,32,16,23,58,67,21,23,13,19,62,61,18,29,8,13,42,29,8,8,32,27,33,22,46,28,44,57,44,62,34,35,5,4,37,13,46,24,19,15,19,0,43,36,33,37,23,10,51,45,46,55,65,29,52,48,70,54,56,42,63,43,56,83,56,38,65,61,72,122,73,48,75,89,85,127,87,58,114,60,69,104,123,66,69,51,61,91,93,51,55,55,66,55,59,25,37,46]",44.8
2026-2-11 10-50-01,126,134,5865,"[49,43,62,38,65,56,42,54,0,27,7,33,13,5,5,6,5,4,0,0,0,0,0,0,0,0,0,6,12,63,6,3,11,23,20,55,17,42,66,68,51,38,12,28,65,68,52,32,16,24,57,67,21,23,13,20,61,60,18,31,9,12,42,29,12,8,32,26,35,20,45,26,44,57,44,62,34,34,5,4,38,13,46,24,17,20,17,6,41,34,34,34,24,12,51,44,45,52,62,32,51,50,67,53,52,44,62,45,55,83,53,39,65,62,71,121,73,51,75,90,85,126,84,59,114,60,69,103,121,69,71,53,59,90,91,55,58,57,65,55,59,25,38,48]",43.8
2026-2-11 10-50-02,121,132,5819,"[48,42,63,38,64,55,42,54,0,27,7,32,12,5,6,8,5,7,0,0,0,0,0,0,3,0,0,0,12,64,6,0,10,22,19,56,19,42,67,69,52,39,12,28,66,70,53,33,17,23,58,67,22,23,13,19,62,60,18,29,10,13,42,29,13,9,33,26,35,19,46,27,45,57,43,62,34,34,5,3,38,13,46,24,18,19,21,0,42,34,34,30,24,12,51,43,45,47,62,30,51,47,67,49,54,43,65,46,56,78,53,43,63,60,71,116,72,50,75,89,85,121,83,58,114,59,68,100,121,69,70,52,59,86,91,55,58,56,64,47,57,28,37,47]",44.1
2026-2-11 10-50-02,129,134,5915,"[48,43,64,38,64,55,42,54,0,27,7,32,14,5,5,6,5,4,0,0,0,0,0,0,0,0,0,6,13,66,7,3,13,25,21,57,18,42,67,68,51,40,13,28,65,69,52,33,16,24,59,69,23,26,14,20,63,61,18,29,9,13,45,30,11,9,33,26,38,19,46,25,44,57,44,62,34,34,5,3,38,13,47,25,15,13,18,6,41,33,35,34,29,11,55,44,43,54,65,32,53,52,64,52,54,44,65,46,52,83,55,40,66,62,68,123,77,53,75,90,81,129,89,61,113,60,65,103,123,69,69,50,57,92,94,53,56,57,63,54,61,25,40,47]",44.1
2026-2-11 10-50-02,124,132,5784,"[49,43,64,38,64,55,43,54,0,27,7,32,12,5,6,9,6,8,0,0,0,0,0,0,0,0,0,5,14,65,8,0,10,24,20,56,18,43,67,70,52,42,13,28,65,69,52,34,17,23,58,69,23,24,13,19,61,60,17,30,10,14,42,30,9,9,32,25,34,19,46,27,45,57,44,62,35,35,5,4,37,13,46,24,17,19,20,0,40,32,33,29,23,12,48,41,45,50,61,32,48,47,70,50,54,42,61,41,59,82,54,39,60,58,73,119,72,50,73,87,86,124,83,57,107,56,68,98,118,65,65,49,61,85,87,52,54,54,67,53,58,23,34,44]",43.8
2026-2-11 10-50-02,126,133,5930,"[48,44,64,38,64,55,44,54,0,27,7,32,12,5,7,6,6,5,0,0,0,0,0,0,0,0,0,5,13,65,6,0,14,27,21,56,18,43,69,71,53,40,13,29,66,69,52,33,16,24,58,69,22,25,13,19,63,61,18,29,10,14,47,31,10,8,31,26,36,20,46,26,44,57,44,62,34,34,5,3,37,13,46,24,19,18,21,5,43,32,38,34,29,11,54,43,50,49,67,28,54,50,68,51,57,42,67,44,57,82,53,39,65,63,72,120,74,48,73,88,87,126,88,60,117,61,73,97,120,64,72,51,63,85,90,51,61,60,69,51,62,24,39,45]",44.6
2026-2-11 10-50-02,123,133,5909,"[49,45,64,39,64,55,43,54,0,27,8,33,13,4,5,7,6,7,0,0,0,0,0,0,0,0,0,0,15,64,9,3,13,22,19,56,19,45,70,70,54,40,13,28,65,69,53,32,18,23,59,68,23,23,15,20,63,60,19,28,12,15,44,29,11,8,32,26,36,20,47,26,45,57,44,62,34,34,5,4,37,13,47,25,18,14,19,5,43,35,38,36,27,10,49,41,50,49,66,29,53,50,70,50,54,47,63,43,59,81,55,42,63,60,74,118,75,53,76,87,85,123,85,60,112,59,72,98,121,68,69,50,63,87,91,54,57,56,67,49,58,28,36,45]",44.4
2026-2-11 10-50-02,124,132,5933,"[49,44,64,39,64,55,42,54,0,27,7,33,13,7,9,6,7,5,0,0,0,0,0,0,0,0,0,0,13,66,11,5,12,24,20,54,21,48,67,69,51,40,15,30,65,69,52,32,19,27,59,69,22,23,15,23,62,59,19,30,11,17,43,32,10,10,33,28,34,23,46,27,44,57,44,63,34,34,6,4,38,13,46,24,18,14,19,0,44,36,38,34,28,11,54,43,50,49,65,28,54,50,71,51,57,43,64,44,59,81,58,39,66,60,74,116,72,48,77,89,88,124,87,60,116,58,71,97,120,66,70,48,61,84,89,52,58,58,65,50,58,24,40,48]",44.9
2026-2-11 10-50-02,123,133,5904,"[48,44,64,39,64,55,42,54,0,27,7,32,12,5,6,7,7,5,0,0,0,0,0,0,0,0,0,5,15,65,8,3,15,28,22,57,18,45,70,72,54,39,13,29,66,69,54,34,17,25,58,69,22,23,14,20,62,60,21,30,11,14,43,29,14,9,32,25,35,20,48,25,44,57,44,63,34,35,5,4,38,13,46,24,16,21,18,0,39,32,33,35,22,10,54,45,47,49,66,29,53,47,68,44,54,45,66,44,58,78,59,40,66,63,69,115,73,50,75,89,83,123,87,59,114,59,70,95,120,66,73,51,63,84,91,53,62,59,67,46,60,26,41,48]",44.4
2026-2-11 10-50-02,126,133,5937,"[48,44,64,38,64,56,43,54,0,27,7,32,13,4,5,9,6,7,0,0,0,0,0,0,0,0,0,7,13,67,9,4,15,26,21,57,20,46,69,72,54,40,13,29,68,70,54,33,18,25,62,73,25,23,14,21,65,63,23,31,12,15,44,28,12,9,33,26,36,20,47,28,44,57,44,63,34,34,5,3,38,13,46,24,17,22,18,0,38,34,37,37,26,9,48,42,48,50,68,27,51,49,69,53,52,42,63,46,59,82,58,38,60,59,74,119,76,47,73,89,87,126,86,56,108,58,69,103,120,65,66,51,62,90,91,52,56,57,68,50,62,22,38,48]",44.6
2026-2-11 10-50-02,122,132,5941,"[48,44,64,38,64,56,42,54,0,27,7,32,13,5,0,5,5,4,0,0,0,0,0,0,0,0,0,5,15,66,11,5,15,25,22,56,20,46,67,71,53,39,14,30,67,72,55,33,19,25,59,70,24,24,16,22,62,61,20,29,11,15,43,32,11,13,33,26,33,19,46,26,44,57,44,62,34,34,5,4,38,13,47,25,17,14,16,0,41,36,35,31,27,12,56,45,45,46,63,31,52,50,69,46,57,45,70,47,56,78,57,42,69,65,70,117,76,52,76,91,85,122,88,60,118,61,66,96,122,67,74,54,62,83,90,53,61,58,64,45,58,27,38,48]",45
2026-2-11 10-50-02,127,132,5971,"[49,44,63,38,64,55,43,54,0,29,7,32,14,5,0,6,5,7,0,0,0,0,0,0,0,0,0,0,14,66,10,4,15,27,22,58,19,45,67,69,52,40,14,29,64,68,53,33,18,25,58,69,23,25,14,20,62,60,21,30,11,16,42,32,10,9,33,27,36,19,48,25,44,57,44,63,34,34,6,3,37,13,47,25,16,18,20,8,46,37,36,36,24,13,52,43,48,51,67,30,52,47,67,51,56,44,67,45,59,79,59,42,68,62,71,120,76,53,74,87,85,127,90,62,117,60,71,101,123,69,72,49,63,87,91,54,60,56,65,50,59,26,38,48]",45.2
2026-2-11 10-50-02,123,134,5976,"[49,45,63,38,64,56,43,54,0,28,7,33,13,5,5,8,6,7,0,0,0,0,0,0,0,0,0,6,13,69,11,6,18,25,19,59,19,46,69,71,53,40,14,30,67,71,54,34,18,25,58,69,22,26,16,22,62,61,20,30,11,14,43,30,10,10,33,26,33,20,47,28,45,57,44,63,35,34,6,4,38,13,46,25,18,18,18,8,40,34,38,37,24,10,49,45,46,52,64,32,52,52,72,48,57,43,65,47,57,79,56,42,63,61,73,119,75,51,71,88,88,123,85,59,113,61,71,100,123,67,68,48,63,87,92,55,60,59,69,52,61,25,35,46]",44.6
2026-2-11 10-50-03,125,134,6044,"[50,45,63,38,64,55,43,54,0,27,7,33,13,6,6,10,5,7,0,0,0,0,0,0,0,0,0,5,15,66,11,5,17,25,23,58,20,48,68,70,53,43,14,31,69,72,56,33,19,28,60,70,23,24,14,21,64,61,21,32,11,15,44,29,13,9,32,27,36,19,48,26,44,57,44,62,34,34,5,3,37,13,47,24,15,13,18,7,42,34,32,36,23,10,54,46,44,53,65,33,56,52,68,48,59,45,70,47,55,83,59,42,66,62,69,121,76,53,80,90,82,125,87,61,116,61,68,102,124,70,71,51,61,89,95,57,64,61,66,50,62,27,42,48]",45.1
2026-2-11 10-50-03,126,133,5995,"[49,45,63,38,64,55,43,53,0,27,8,33,14,7,8,6,5,5,0,0,0,0,0,0,0,0,0,0,14,67,11,5,17,24,23,58,20,48,69,69,52,43,14,31,68,68,53,35,18,27,60,69,23,25,15,20,64,60,21,31,10,15,43,29,10,10,32,27,37,17,46,26,44,57,44,63,34,34,5,4,37,13,47,24,19,16,22,5,41,33,35,35,24,13,52,47,48,50,66,31,52,48,71,53,52,44,65,47,56,81,55,42,65,65,71,121,74,53,74,90,87,126,84,60,115,62,72,100,119,68,70,51,62,90,92,56,62,61,67,54,56,25,38,49]",45.1
2026-2-11 10-50-03,122,133,5941,"[50,45,64,38,64,55,43,54,0,27,7,31,13,5,6,9,6,8,0,0,0,0,0,0,0,0,0,0,13,66,11,4,16,26,20,59,20,46,70,71,54,40,14,30,69,71,56,32,18,26,61,70,24,26,15,21,63,61,20,30,11,15,45,29,11,10,34,26,35,18,48,26,45,57,44,63,35,35,6,3,37,13,47,25,17,19,21,5,42,34,37,34,27,10,49,43,45,49,62,32,51,48,68,46,53,45,64,46,55,81,53,40,64,63,71,118,73,50,72,88,87,122,83,59,113,61,69,97,119,66,71,51,61,87,91,55,59,59,67,49,60,26,41,47]",44.7
2026-2-11 10-50-03,125,133,5906,"[50,45,64,38,64,55,44,54,0,27,8,32,13,5,6,6,6,5,0,0,0,0,0,0,0,0,0,0,16,66,11,5,14,26,21,59,20,46,67,68,52,40,15,32,65,67,53,35,19,26,59,69,23,24,14,20,61,59,19,31,10,14,43,30,11,10,32,26,35,20,47,29,45,57,44,62,34,34,5,4,37,13,47,25,19,19,18,5,38,34,33,36,22,10,51,46,48,47,65,27,52,51,70,52,52,43,63,47,58,78,58,38,65,63,72,117,72,50,71,89,85,125,86,60,111,58,70,99,120,67,71,53,60,85,89,52,58,59,66,49,57,26,36,47]",44.4
2026-2-11 10-50-03,125,131,5920,"[50,46,63,38,64,55,43,53,0,27,7,31,13,5,5,0,7,4,0,0,0,0,0,0,0,0,0,0,15,66,11,5,15,25,20,59,21,49,67,68,54,42,14,30,66,67,54,33,18,25,60,68,25,25,15,22,62,58,20,32,10,15,44,29,14,9,32,26,35,18,47,26,44,57,44,63,34,35,5,4,38,13,47,24,20,14,21,0,42,36,35,34,24,13,52,46,47,53,61,29,49,51,70,51,55,45,64,44,58,79,59,41,64,60,72,116,72,50,73,89,85,125,87,61,112,58,71,97,119,67,72,53,60,84,89,55,60,60,65,47,57,26,37,49]",45.2
2026-2-11 10-50-03,123,133,5998,"[49,46,64,39,64,55,44,54,0,29,7,32,13,4,6,8,6,8,0,0,0,0,0,0,0,0,0,0,15,67,12,5,15,24,20,59,22,48,69,70,54,39,14,30,69,71,56,33,19,26,61,71,25,26,14,20,63,60,20,31,10,15,43,32,12,12,33,26,33,19,47,28,45,57,44,64,34,35,5,3,38,13,46,25,18,19,21,5,41,33,38,33,27,12,55,44,45,52,64,29,52,48,72,52,56,45,65,44,60,78,57,41,67,62,74,118,75,50,74,87,90,123,85,58,115,60,72,100,122,66,68,49,65,84,89,53,61,59,69,53,61,25,37,46]",45.1
2026-2-11 10-50-03,125,132,5972,"[49,46,64,38,64,55,44,54,0,28,8,31,13,5,6,6,6,5,0,0,0,0,0,0,0,0,0,0,14,66,11,5,15,25,21,58,22,48,69,69,53,39,16,30,66,69,54,32,19,26,60,69,23,24,14,21,65,62,23,31,10,15,44,30,12,12,33,26,34,18,47,27,45,57,45,63,35,35,5,4,38,13,47,24,17,14,23,0,45,35,34,29,24,12,52,43,46,49,67,31,54,49,71,50,56,43,63,45,55,80,56,41,67,64,71,117,74,50,74,91,85,125,89,61,116,61,68,98,121,66,72,51,62,88,94,54,62,59,67,53,59,24,36,49]",45.2
2026-2-11 10-50-03,126,132,6001,"[50,46,64,39,63,55,44,54,0,28,8,31,15,7,0,6,4,5,0,0,0,0,0,0,0,0,0,0,14,66,11,5,14,26,20,58,22,48,68,70,53,39,14,31,67,71,55,32,20,29,59,70,23,24,15,21,62,59,19,30,10,16,45,29,11,8,33,27,34,22,47,28,45,57,44,63,35,34,5,4,37,13,47,25,16,15,18,8,41,34,33,36,24,10,54,44,45,51,66,31,55,51,71,48,57,45,68,48,57,80,56,43,64,61,70,122,77,54,75,89,87,126,87,62,116,60,71,100,121,69,71,51,61,89,94,57,60,60,68,53,61,25,36,46]",45.5
2026-2-11 10-50-03,122,133,6011,"[50,46,64,38,65,56,44,54,0,28,7,31,13,6,9,5,8,5,0,0,0,0,0,0,0,0,0,0,13,66,11,5,14,24,20,60,21,48,70,69,53,41,15,29,67,69,55,33,19,26,61,69,23,25,14,21,67,63,23,30,10,15,46,31,12,12,32,27,38,19,48,27,44,57,44,63,34,34,6,4,37,13,47,25,19,14,21,6,46,36,36,30,24,12,52,44,49,47,66,32,56,49,72,46,57,46,69,45,60,79,57,42,65,61,75,113,72,50,77,91,89,121,86,60,115,58,73,96,122,69,74,52,65,83,92,55,58,57,69,47,63,24,39,50]",45.2
2026-2-11 10-50-03,130,133,6079,"[50,46,64,38,64,56,43,53,0,27,7,31,13,5,5,7,7,7,0,0,0,0,0,0,0,0,0,0,14,68,12,4,16,25,21,60,22,47,70,71,54,42,14,29,68,71,55,34,19,26,61,71,25,25,14,21,67,64,23,30,10,15,45,32,12,12,33,26,37,18,49,28,45,57,44,63,34,34,5,4,37,13,47,25,14,20,22,5,42,34,37,34,28,9,55,47,43,54,67,30,54,49,65,52,58,45,67,45,55,83,58,42,69,64,70,122,77,53,79,90,83,130,90,62,118,62,66,102,125,68,75,54,59,91,95,56,64,61,64,55,58,25,38,49]",45.7
2026-2-11 10-50-03,128,134,6017,"[50,47,64,38,64,56,43,54,0,27,8,31,13,4,6,5,7,5,0,0,0,0,0,0,3,0,0,5,14,68,12,6,18,24,20,61,22,47,69,70,54,40,14,30,65,68,53,33,21,27,60,69,24,24,15,21,62,59,20,30,12,15,43,28,13,10,34,26,34,19,48,27,45,57,44,63,34,34,6,4,38,13,47,25,18,20,18,0,41,36,35,35,27,11,56,46,46,55,61,29,52,52,67,53,53,44,67,48,56,81,59,39,69,64,70,120,72,50,77,91,86,128,86,59,118,61,67,101,121,67,74,53,60,90,93,55,61,61,64,53,58,24,41,49]",44.9
2026-2-11 10-50-04,126,134,6070,"[50,46,65,38,64,56,43,54,0,27,7,31,13,5,7,6,6,6,0,0,0,0,0,0,0,0,0,7,13,68,14,6,14,26,21,60,21,49,68,70,54,41,15,32,65,69,53,35,19,27,59,70,23,26,14,21,63,60,20,33,11,15,46,29,11,10,33,27,34,21,47,30,44,57,44,64,35,34,5,4,37,13,47,25,16,20,22,5,42,34,37,33,28,12,56,46,44,53,68,30,54,49,69,53,59,46,67,44,59,79,60,40,69,64,72,119,77,52,80,90,85,126,90,61,116,60,69,99,126,67,73,53,63,87,94,54,63,59,66,54,63,26,38,47]",45.3
2026-2-11 10-50-04,124,133,6025,"[50,46,64,39,63,55,43,55,0,27,8,31,14,7,5,6,5,6,0,0,0,0,0,0,0,0,0,0,14,66,13,7,18,26,20,57,22,49,68,69,53,40,16,32,66,69,53,31,20,27,62,70,23,24,17,25,63,60,20,28,10,16,44,30,14,9,34,29,34,21,46,25,45,57,45,63,35,34,6,4,38,13,47,25,17,19,20,6,41,34,39,33,28,10,55,45,48,52,67,30,50,49,71,49,59,45,64,44,57,79,58,43,64,61,71,120,78,53,76,91,85,124,87,60,113,60,71,101,124,69,74,52,63,85,92,53,59,57,69,48,62,25,40,50]",45.3
2026-2-11 10-50-04,124,134,6013,"[50,46,64,38,64,56,44,54,2,27,7,31,13,6,9,6,7,6,0,0,0,0,0,0,0,0,0,0,14,68,13,5,15,24,20,59,22,47,70,71,54,41,15,30,66,69,53,35,19,26,62,69,23,27,15,22,65,61,21,32,10,15,47,29,11,9,33,26,34,19,47,27,44,57,45,63,35,35,5,4,37,13,47,25,19,14,19,7,47,36,36,34,24,13,53,43,46,50,66,30,57,50,68,50,55,47,71,46,59,80,57,40,65,61,69,116,72,51,79,89,87,124,86,60,118,59,69,97,119,68,74,51,63,84,89,55,64,60,67,51,57,28,38,46]",44.9
2026-2-11 10-50-04,127,134,6074,"[50,46,65,38,64,56,45,55,0,27,8,31,13,5,5,6,6,7,0,0,0,0,0,0,0,0,0,5,16,67,12,5,15,27,22,60,22,48,71,74,57,40,15,31,67,71,55,34,20,27,61,72,24,25,16,22,63,62,21,34,11,15,44,31,12,10,32,27,35,20,49,29,44,57,44,63,34,35,6,4,38,13,47,25,14,18,22,5,42,34,36,33,30,10,55,44,48,51,69,31,51,47,70,48,59,46,68,44,55,83,62,41,64,60,71,121,79,55,75,89,86,126,89,60,112,58,70,102,127,70,73,52,62,86,94,54,56,58,65,53,62,27,41,48]",45.3
2026-2-11 10-50-04,124,131,5969,"[50,46,65,40,64,55,44,54,0,27,7,31,13,5,0,5,6,6,0,0,0,0,0,0,0,0,0,0,14,67,12,4,14,24,20,60,22,48,68,70,54,42,15,30,64,67,52,34,20,27,59,70,23,28,16,21,63,60,20,31,10,15,44,30,12,12,32,26,36,18,47,26,44,57,44,64,34,35,5,4,37,13,47,25,18,18,19,0,41,34,34,31,24,12,52,44,45,52,65,31,57,50,68,48,58,43,70,45,55,80,57,40,68,62,68,117,73,50,78,90,86,124,86,59,117,60,68,102,123,69,71,51,63,86,91,54,60,57,64,50,58,28,41,50]",45.6
2026-2-11 10-50-04,127,131,6048,"[50,46,64,39,64,55,44,54,0,27,7,31,14,7,0,6,5,6,0,0,0,0,0,0,0,0,0,0,16,67,12,5,15,27,22,60,21,47,70,73,57,41,14,31,67,71,57,33,21,27,60,71,24,25,16,20,64,62,23,31,10,15,44,30,15,9,33,27,35,21,49,29,44,57,44,64,35,34,6,5,38,13,47,25,20,14,21,0,45,37,35,33,24,13,52,43,48,49,66,29,55,51,69,49,54,46,70,47,59,79,59,42,69,62,74,116,71,50,78,92,87,127,88,62,115,58,73,99,121,67,70,50,63,88,93,56,61,60,67,53,57,25,41,48]",46.2
2026-2-11 10-50-04,126,134,6081,"[50,46,65,39,65,56,44,54,2,27,8,31,15,6,0,7,6,7,0,0,0,0,0,0,0,0,0,7,13,67,13,5,13,25,19,61,22,49,67,72,54,42,15,31,65,70,54,33,22,26,59,72,23,25,16,22,63,62,21,31,11,17,43,32,11,9,33,26,33,19,48,28,44,57,44,63,35,34,6,5,37,13,47,25,17,14,23,7,45,33,36,34,25,14,53,43,45,52,65,34,56,52,68,46,56,47,69,47,57,78,61,43,70,61,72,118,76,54,80,90,85,126,91,64,118,61,70,98,125,69,74,53,62,89,95,57,64,60,66,52,62,26,39,47]",45.4
2026-2-11 10-50-04,126,133,6025,"[50,46,65,39,64,55,44,54,2,27,7,31,13,5,6,6,8,5,0,0,0,0,0,0,0,0,0,0,12,67,14,7,14,26,20,59,22,48,69,71,55,41,16,31,66,68,53,34,20,27,58,69,24,26,18,23,62,61,21,30,10,16,45,30,11,9,33,27,34,20,49,26,45,57,44,64,35,35,5,5,38,13,47,25,20,15,23,0,44,36,33,35,26,10,54,43,47,55,65,33,51,48,70,53,55,44,64,46,57,85,59,42,64,60,70,121,76,52,75,89,85,126,87,60,114,57,71,103,123,69,72,49,62,91,94,55,62,58,66,49,59,27,37,47]",45.3
2026-2-11 10-50-04,122,133,6014,"[50,46,64,39,64,55,44,54,0,28,8,31,13,6,7,6,5,5,0,0,0,0,0,0,0,0,0,0,13,66,12,6,18,24,22,58,24,47,70,70,54,39,17,31,67,68,54,32,20,26,61,68,22,26,16,22,65,61,22,31,10,15,47,30,12,9,33,27,38,19,50,26,44,57,44,64,35,35,5,5,38,13,47,25,16,16,18,8,43,36,36,32,28,12,53,42,44,51,64,30,55,49,67,50,53,45,69,45,56,77,57,43,66,64,73,117,74,53,76,89,87,121,84,61,117,60,69,100,122,71,73,53,63,85,91,56,58,57,68,48,60,27,42,49]",45.2
